FID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
2658,48,TEXAS,TX,Martin,48317,"Martin County, Texas",914.9554056,5451,0,1884,78,1629,89,571,225,86,51,27692,3245,731,117,679,68,1628,71,615,155,153,71.4,2589,148,231,107.5,0,25.5,378,95,125,56.6,35,32,69,84,10.6,4.2,3.4,1.9,27692,3245,22.7,3.7,12.5,1.2,29.9,1.3,11.4,2.8,9.4,4.4,47.5,2.7,4.6,2.1,0,1.4,20.1,5,7.7,3.4,2.1,1.9,1.3,1.5,0.1812,0.0993,0.2677,0.8902,1.4384,0.326,0.1111,0.9694,0.1503,0.6644,1.8953,0.3941,0.8707,0.907,1.7778,0.9309,0,0.7791,0.9739,0.0318,0.2611,2.0458,0.2646,7.1573,0.4454,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,3,1200,261,22.3,5,5426
2659,48,TEXAS,TX,Mitchell,48335,"Mitchell County, Texas",911.089111,8995,0,4056,89,2660,194,654,224,193,122,19334,2136,1552,266,1266,65,1724,74,1065,209,147,91.4,4642,18,404,158,131,126.1,615,102,62,47.5,135,98,2474,210,10.2,3.5,6,3.7,19334,2136,25.2,4.4,14.1,0.7,19.2,0.8,16.3,3.2,5.5,3.4,51.6,0.2,4.7,1.9,3.2,3.1,15.2,2.5,2.3,1.8,5.1,3.6,27.5,2.3,0.1563,0.3792,0.8637,0.943,2.3422,0.6113,0.2022,0.1309,0.581,0.1143,1.0283,0.0452,0.8898,0.9096,1.7994,0.9373,0.545,0.6482,0.6358,0.3626,0.9924,3.184,0.8379,8.354,0.6457,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1192,335,18.3,5.2,8236
2660,48,TEXAS,TX,Montgomery,48339,"Montgomery County, Texas",1041.919019,518849,0,196210,302,179587,1376,56804,3429,13664,1262,35912,629,44501,2047,62598,103,139106,18,54269,1729,15787,1146,162387,249,21689,1671.7,21605,1192.4,26954,1144,6976,722.8,6460,688,3324,845,11,0.7,5.4,0.5,35912,629,13.2,0.6,12.1,0.1,26.8,0,10.5,0.3,8.8,0.6,31.3,0,4.5,0.3,11,0.6,13.7,0.6,3.9,0.4,3.6,0.4,0.6,0.2,0.205,0.3018,0.0484,0.525,1.0802,0.2283,0.0933,0.9061,0.0981,0.5705,1.6679,0.2451,0.7122,0.9023,1.6145,0.8618,0.9029,0.6004,0.872,0.1404,0.0669,2.5826,0.5275,6.9452,0.3992,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,3,78770,3340,15.3,0.6,492705
2661,48,TEXAS,TX,Newton,48351,"Newton County, Texas",933.6767004,14138,0,7155,47,4629,238,2272,564,734,198,19293,1573,1239,278,2499,48,3030,18,3592,445,397,122.4,3741,20,44,83.4,0,28.3,1967,251,35,36.1,142,72,166,107,16.2,4,14.2,3.7,19293,1573,13.3,3,17.7,0.3,21.4,0.1,25.8,3.2,8.6,2.6,26.5,0.1,0.3,0.6,0,0.4,27.5,3.5,0.8,0.8,3.1,1.6,1.2,0.8,0.5304,0.9707,0.8656,0.5291,2.8959,0.7762,0.5435,0.348,0.9771,0.5368,2.4053,0.7854,0.6593,0.2786,0.9379,0.4597,0,0.9144,0.0936,0.0872,0.22,1.3152,0.0506,7.5543,0.5091,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,2480,540,17.8,3.9,10386
2662,48,TEXAS,TX,Nueces,48355,"Nueces County, Texas",838.31382,355667,0,145791,239,128133,1003,59095,3411,10785,868,25826,492,42845,1403,46263,86,89933,111,48710,1604,15161,852,246114,104,11067,823.8,14921,881.2,4750,380,6252,588,10556,809,7442,574,17,1,6.1,0.5,25826,492,18.7,0.6,13,0.1,25.3,0,13.9,0.5,11.8,0.7,69.2,0,3.3,0.2,10.2,0.6,3.3,0.3,4.9,0.5,8.2,0.6,2.1,0.2,0.5855,0.3964,0.3852,0.7599,2.127,0.5498,0.1394,0.8399,0.3521,0.9007,2.2321,0.6648,0.9663,0.8596,1.8259,0.9459,0.886,0.134,0.9261,0.788,0.5339,3.2681,0.8679,9.453,0.8204,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,3,64298,2358,18.3,0.7,391263
2663,48,TEXAS,TX,Real,48385,"Real County, Texas",699.1584846,3348,0,2692,147,1192,129,599,184,82,70,21135,2332,488,148,1142,143,642,107,827,148,104,43.4,667,177,103,71.8,0,18.4,757,95,19,19.6,40,23,114,38,18.4,5.7,6.7,5.6,21135,2332,19.7,5.9,34.1,4.3,19.2,3.2,25.4,4.5,8.7,3.5,19.9,5.3,3.3,2.3,0,0.7,28.1,3.4,1.6,1.6,3.4,1.9,3.4,1.1,0.6705,0.4823,0.7412,0.7934,2.6874,0.7182,0.9959,0.1312,0.9742,0.56,2.6613,0.9058,0.5724,0.8567,1.4292,0.7612,0,0.9226,0.397,0.1175,0.7147,2.1519,0.3075,8.9296,0.7466,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,850,179,26.1,5.5,3277
2664,48,TEXAS,TX,Sabine,48403,"Sabine County, Texas",491.4073695,10367,0,8019,41,3682,251,2385,535,269,164,20120,2301,1100,206,3006,62,2156,32,2369,345,308,131.4,1416,57,18,74.8,36,24,3081,257,76,49.8,231,81,96,101,23.2,5.2,8.3,5,20120,2301,14.6,2.8,29,0.6,20.8,0.3,23,3.3,8.4,3.5,13.7,0.5,0.2,0.8,0.4,0.3,38.4,3.2,2.1,1.3,6.3,2.1,0.9,1,0.8637,0.6937,0.816,0.5944,2.9678,0.794,0.9844,0.2783,0.9328,0.4998,2.6953,0.9179,0.454,0.1713,0.6253,0.2783,0.0764,0.986,0.5543,0.5645,0.1382,2.3193,0.3868,8.6078,0.6928,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,2273,366,22.1,3.6,9952
2665,48,TEXAS,TX,San Saba,48411,"San Saba County, Texas",1135.309883,5881,0,3167,73,2110,128,930,254,94,50,19583,2095,1063,144,1284,53,1202,37,856,136,139,65.2,2001,18,388,126.8,0,25.5,456,95,41,32.2,127,52,715,175,18,4.8,3.9,2,19583,2095,25.5,3.2,21.8,0.9,20.4,0.6,16.5,2.6,6.6,3.1,34,0.3,7,2.3,0,0.8,14.4,3,1.9,1.5,6,2.3,12.2,3,0.6479,0.1363,0.8497,0.9481,2.582,0.6905,0.8507,0.2416,0.6008,0.2197,1.9128,0.4072,0.7418,0.9491,1.6909,0.894,0,0.6208,0.5193,0.5193,0.9535,2.6129,0.5422,8.7985,0.7259,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1020,167,19.6,3,5207
2666,48,TEXAS,TX,Shelby,48419,"Shelby County, Texas",795.5887182,25705,0,11928,43,9120,281,5792,808,1007,325,20233,1198,4040,403,4095,89,6919,160,4587,435,1001,225,9594,9,960,262.1,49,33,3617,348,215,109,620,169,214,113,22.8,3.2,9.6,2.9,20233,1198,24.6,2.5,15.9,0.3,26.9,0.6,18,1.7,11,2.4,37.3,0,4,1.1,0.4,0.3,30.3,2.9,2.4,1.2,6.8,1.8,0.8,0.4,0.8513,0.8173,0.8083,0.9319,3.4088,0.9099,0.3575,0.9112,0.7125,0.8415,2.8227,0.951,0.7838,0.8876,1.6714,0.8867,0.0697,0.9411,0.6415,0.6425,0.1079,2.4027,0.4282,10.3056,0.9128,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,6338,588,24.8,2.3,25357
2667,48,TEXAS,TX,Stonewall,48433,"Stonewall County, Texas",916.3122109,1233,195,847,62,501,71,221,120,37,31,24285,4041,182,61,294,73,324,107,271,78,11,11.7,346,252.9,28,53.7,0,18.4,88,36,29,26.4,36,27,55,50,18.9,9.3,6.9,5.6,24285,4041,20.5,6.7,23.8,6.2,26.3,7.6,23,6.2,2.2,2.3,28.1,20,2.4,4.6,0,2.2,10.4,4.2,5.8,5.2,7.2,5.1,4.5,4,0.6991,0.5116,0.4967,0.8227,2.5301,0.6743,0.9096,0.8914,0.9328,0.0076,2.7415,0.9306,0.68,0.8042,1.4842,0.7896,0,0.4779,0.9484,0.6934,0.7854,2.9051,0.7052,9.6609,0.8459,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,3,183,82,15.5,6.3,1375
2668,48,TEXAS,TX,Swisher,48437,"Swisher County, Texas",890.1592054,7639,0,3211,78,2630,134,1639,360,148,74,18699,2110,982,145,1367,23,1959,0,1284,199,330,99.3,3943,12,202,104.5,49,33.9,212,75,140,66.6,81,45,648,202,23.4,5.1,5.1,2.4,18699,2110,19.5,2.9,17.9,0.3,25.6,0,18.3,2.8,12.5,3.7,51.6,0.2,2.9,1.5,1.5,1.1,6.6,2.3,5.3,2.5,3.1,1.7,8.5,2.6,0.8669,0.2588,0.8943,0.7841,2.8042,0.7517,0.5651,0.8625,0.7297,0.9338,3.0911,0.9927,0.8902,0.8329,1.723,0.9112,0.2833,0.3085,0.9395,0.0872,0.9093,2.5279,0.497,10.1461,0.8965,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1180,254,16.8,3.5,7043
2669,48,TEXAS,TX,Travis,48453,"Travis County, Texas",991.7921754,1148176,0,474749,739,437831,1824,171023,5441,33933,1441,36649,402,90921,2756,97083,16,264425,0,99231,2962,36096,1354.3,577894,371,77909,2670.3,131784,2391.8,15241,823,19647,1158.1,24543,1031,23580,1767,15.2,0.5,5.2,0.2,36649,402,11.8,0.4,8.5,0.1,23,0,8.7,0.3,8.2,0.3,50.3,0,7.3,0.2,27.8,0.5,3.2,0.2,4.5,0.3,5.6,0.2,2.1,0.2,0.469,0.2719,0.0417,0.4327,1.2152,0.263,0.0121,0.5648,0.0299,0.476,1.0828,0.0522,0.8848,0.9513,1.836,0.9487,0.9927,0.1296,0.9077,0.4537,0.5244,3.008,0.7542,7.142,0.4419,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,183833,4215,16.1,0.4,1309562
2670,48,TEXAS,TX,Trinity,48455,"Trinity County, Texas",693.6285835,14360,0,8753,36,5459,274,2206,424,547,152,19661,1155,1713,314,3757,92,2888,25,4004,397,320,106.2,2963,20,176,96.6,47,39.3,3123,267,119,54.4,295,98,99,66,15.5,3,10.2,2.7,19661,1155,16.3,2.9,26.2,0.6,20.1,0.2,28.1,2.8,5.9,1.9,20.6,0.1,1.3,0.7,0.5,0.4,35.7,3.1,2.2,1,5.4,1.7,0.7,0.5,0.4858,0.8606,0.8443,0.6679,2.8586,0.7657,0.9583,0.2085,0.9889,0.1391,2.2948,0.7141,0.5804,0.6536,1.234,0.6361,0.0901,0.9768,0.5944,0.4187,0.0755,2.1554,0.3095,8.5428,0.6794,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,2808,364,19.7,2.6,18316
2671,48,TEXAS,TX,Walker,48471,"Walker County, Texas",784.1861157,69926,0,25003,1013,20695,1153,12072,1346,995,289,16419,1458,7871,553,7983,159,10834,82,4991,639,1548,387.3,29885,8,1794,356.1,3716,522.9,5292,500,531,201.6,913,263,19722,2444,24,2.2,4.2,1.2,16419,1458,17.4,1.2,11.4,0.2,15.5,0.1,9.4,1.1,7.5,1.8,42.7,0,2.7,0.5,14.9,2,21.2,1.9,2.6,1,4.4,1.3,28.2,3.5,0.8781,0.1678,0.9656,0.7176,2.7291,0.73,0.0675,0.0185,0.0462,0.3493,0.4814,0.0083,0.8341,0.8239,1.6581,0.8803,0.9491,0.8074,0.6921,0.2496,0.9936,3.6918,0.9691,8.5603,0.6835,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,7489,1119,14,1.8,81769
2672,48,TEXAS,TX,Ward,48475,"Ward County, Texas",835.6023689,11396,0,4737,24,3926,144,1873,492,261,94,26091,2356,1652,224,1639,47,3152,76,1536,197,297,87.8,6587,14,517,146,105,69.4,839,138,56,31.3,271,94,131,49,16.6,4.4,5.2,1.9,26091,2356,23,3.1,14.4,0.4,27.7,0.7,13.6,1.7,7.6,2.2,57.8,0.1,4.9,1.4,2.2,1.5,17.7,2.9,1.4,0.8,6.9,2.4,1.1,0.4,0.5613,0.2719,0.3664,0.8988,2.0984,0.5406,0.2229,0.9335,0.3238,0.3607,1.8408,0.3563,0.921,0.9128,1.8338,0.9478,0.4167,0.7192,0.3251,0.6587,0.2104,2.3301,0.3938,8.1032,0.6046,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,3,1959,296,17.4,2.6,11469
2673,51,VIRGINIA,VA,Brunswick,51025,"Brunswick County, Virginia",566.195698,16573,0,8146,83,6148,254,3184,452,480,166,19461,1213,2711,244,3151,5,2961,0,2851,332,693,141.7,9801,19,114,102.9,86,60.2,2164,297,108,74.9,586,133,2015,190,21.9,3.1,6.8,2.3,19461,1213,22.7,2,19,0.1,17.9,0,19.1,2.2,11.3,2.3,59.1,0.1,0.7,0.7,1.1,0.7,26.6,3.6,1.8,1.2,9.5,2.1,12.2,1.1,0.8223,0.4957,0.8574,0.8902,3.0656,0.8236,0.6686,0.0653,0.7749,0.8637,2.3725,0.7654,0.929,0.4903,1.4193,0.7552,0.1843,0.9004,0.4537,0.872,0.9538,3.3642,0.8975,10.2216,0.9042,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,1855,442,12.4,2.9,14276
2674,51,VIRGINIA,VA,Nottoway,51135,"Nottoway County, Virginia",314.3895694,15641,0,6712,151,5676,263,3030,532,516,157,19256,1386,2761,268,2861,2,3117,0,2597,335,554,153.8,7036,19,220,101.2,310,140,823,204,284,136.8,531,149,1651,365,21.3,3.7,8.3,2.6,19256,1386,25.1,2.5,18.3,0.1,19.9,0,18.1,2.4,9.8,2.7,45,0.1,1.5,0.7,4.6,2.1,12.3,3,5,2.4,9.4,2.5,10.6,2.3,0.8026,0.6937,0.8676,0.9414,3.3053,0.8848,0.6049,0.1958,0.7195,0.7119,2.2321,0.6651,0.852,0.6905,1.5425,0.8255,0.6835,0.554,0.93,0.8676,0.9376,3.9726,0.9949,11.0525,0.9704,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1563,304,10.9,2.1,15996
2675,51,VIRGINIA,VA,Charlottesville City,51540,"Charlottesville city, Virginia",10.23795206,45538,0,20134,102,17980,313,11153,695,973,184,30729,1083,2761,335,4287,62,7084,70,4031,365,1492,280.4,15500,28,1314,400.6,3840,349.2,239,111,222,89.9,2074,260,2569,233,25.9,1.6,3.9,0.7,30729,1083,9.7,1.2,9.4,0.1,15.6,0.2,8.9,0.8,8.3,1.6,34,0.1,3.1,0.9,19.1,1.7,1.2,0.6,1.2,0.5,11.5,1.4,5.6,0.5,0.9166,0.1363,0.1315,0.2773,1.4616,0.3349,0.0197,0.0201,0.0341,0.4862,0.56,0.0124,0.7421,0.845,1.5871,0.8491,0.9761,0.0408,0.2518,0.9398,0.836,3.0446,0.7724,6.6533,0.3489,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4536,648,10.1,1.4,70106
2676,51,VIRGINIA,VA,Fredericksburg City,51630,"Fredericksburg city, Virginia",10.441056,27853,0,11387,239,10271,359,4194,861,1110,359,30480,2168,1434,354,2897,112,5799,43,2618,346,1363,285.8,11121,18,565,324.6,3698,408.5,0,22,183,109.8,1006,207,2684,575,16.6,3.3,7.4,2.4,30480,2168,8.7,2.2,10.4,0.4,20.8,0.2,9.5,1.3,13.3,2.7,39.9,0.1,2.2,1.3,32.5,3.5,0,0.3,1.8,1.1,9.8,2.1,9.6,2.1,0.5613,0.5813,0.1394,0.2066,1.4887,0.3442,0.0357,0.2818,0.0503,0.9548,1.3225,0.0974,0.8064,0.7813,1.5877,0.8494,0.9949,0,0.4648,0.8848,0.9284,3.2728,0.8688,7.6718,0.5323,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,3384,699,12.2,2.5,40809
2677,51,VIRGINIA,VA,Hopewell City,51670,"Hopewell city, Virginia",10.29157854,22332,0,10279,61,8866,285,4509,742,1138,249,21827,1156,2828,397,3506,78,5690,13,4301,562,1467,278.9,11190,22,259,136,1168,209,71,58,272,112.7,1106,250,243,114,20.5,3.4,10.8,2.3,21827,1156,19.1,2.7,15.7,0.3,25.5,0.1,19.6,2.6,16.5,3.1,50.1,0.1,1.3,0.7,11.4,2,0.7,0.6,3.1,1.3,12.5,2.7,1.1,0.5,0.7701,0.8918,0.6937,0.772,3.1277,0.8402,0.3346,0.8529,0.8032,0.9901,2.9809,0.9809,0.8838,0.6466,1.5304,0.8176,0.9099,0.0258,0.7896,0.9554,0.1907,2.8714,0.6848,10.5103,0.9296,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,3,2391,377,10.9,1.7,22186
2678,51,VIRGINIA,VA,Lynchburg City,51680,"Lynchburg city, Virginia",49.12821346,78755,0,32324,266,28282,520,16598,1296,2728,448,22016,1022,5185,442,11020,89,15169,69,9716,688,3235,398,29140,65,978,312,5267,493,445,160,362,148.4,3975,432,10557,625,24.3,1.8,7.2,1.2,22016,1022,11.8,1,14,0.1,19.3,0.1,12.6,0.9,11.4,1.4,37,0.1,1.3,0.4,16.3,1.5,1.4,0.5,1.3,0.5,14.1,1.5,13.4,0.8,0.8857,0.5552,0.6788,0.4327,2.5524,0.6797,0.1964,0.1369,0.2343,0.8774,1.4451,0.1398,0.78,0.6616,1.4416,0.7695,0.9612,0.0509,0.2677,0.9742,0.9637,3.2178,0.8532,8.6568,0.7007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,8866,929,11.5,1.2,107063
2679,51,VIRGINIA,VA,Newport News City,51700,"Newport News city, Virginia",69.08177293,181606,0,77494,334,69247,810,27776,1773,7451,666,25520,505,12500,723,21308,42,42540,0,22673,1040,8880,739.8,100392,168,3546,496.6,12590,748.1,1771,201,1785,294.8,6471,514,8613,815,16.1,1,8.3,0.7,25520,505,10.8,0.6,11.7,0.1,23.4,0,13.2,0.6,12.8,1.1,55.3,0.1,2.1,0.3,16.2,1,2.3,0.3,2.6,0.4,9.3,0.7,4.7,0.4,0.5234,0.6937,0.4056,0.3601,1.9828,0.5084,0.078,0.6278,0.2846,0.943,1.9335,0.4183,0.9115,0.774,1.6855,0.8914,0.9602,0.0844,0.6953,0.8609,0.7978,3.3986,0.9064,9.0003,0.7568,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,3,21418,1348,12.4,0.8,201463
2680,51,VIRGINIA,VA,Portsmouth City,51740,"Portsmouth city, Virginia",33.30046198,96071,0,41046,188,36840,537,16897,1456,5077,508,23878,634,9587,645,13256,99,22616,18,12420,637,5440,505,58658,31,541,224.5,3868,379.7,287,89,787,165,4201,414,2854,459,18.2,1.6,10.9,1.1,23878,634,15.1,1,13.8,0.1,23.5,0,13.5,0.7,14.8,1.4,61.1,0,0.6,0.3,9.4,0.9,0.7,0.2,2.1,0.4,11.4,1.1,3,0.5,0.6603,0.8988,0.531,0.6125,2.7026,0.7233,0.1818,0.6412,0.3133,0.9768,2.113,0.5804,0.9382,0.4416,1.3798,0.7303,0.8727,0.0258,0.5798,0.9376,0.6708,3.0866,0.7911,9.2821,0.7991,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,3,11507,808,12.5,0.9,110369
2681,51,VIRGINIA,VA,Roanoke City,51770,"Roanoke city, Virginia",42.52581366,99329,0,47331,164,42541,579,21610,1536,3749,530,23611,658,10247,862,14837,159,21886,49,16969,727,5185,538.3,39663,77,1853,472.3,7055,552.7,278,118,731,211.4,5669,523,2170,384,22.2,1.6,7.4,1,23611,658,14.8,1.2,14.9,0.2,22,0,17.3,0.7,12.2,1.3,39.9,0.1,2,0.5,14.9,1.2,0.6,0.2,1.7,0.5,13.3,1.2,2.2,0.4,0.8313,0.5813,0.5521,0.6014,2.5661,0.6839,0.2585,0.4231,0.6673,0.9204,2.2693,0.6975,0.8067,0.7635,1.5702,0.8415,0.95,0.0223,0.4394,0.964,0.5482,2.9239,0.7157,9.3295,0.8058,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,3,14741,1103,15,1.1,126955
2682,53,WASHINGTON,WA,Whitman,53075,"Whitman County, Washington",2159.247885,47494,0,19886,194,17185,422,12246,738,2145,366,20957,571,955,151,4633,79,7177,0,5206,416,854,160.2,9592,84,696,206,3817,409.1,1291,169,186,86.5,1383,250,6682,446,30,1.7,8.9,1.5,20957,571,4.2,0.7,9.8,0.2,15.1,0,11,0.9,5,0.9,20.2,0.2,1.5,0.5,19.2,2,6.5,0.9,1.1,0.5,8,1.4,14.1,0.9,0.9628,0.7561,0.7555,0.0102,2.4846,0.66,0.0255,0.014,0.127,0.0742,0.2407,0.0019,0.5769,0.6991,1.276,0.6609,0.9771,0.3037,0.1869,0.774,0.9663,3.2079,0.8485,7.2092,0.4514,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3475,420,7.4,0.9,53767
2683,54,WEST VIRGINIA,WV,Calhoun,54013,"Calhoun County, West Virginia",279.2492113,7482,0,3950,22,2913,187,1176,272,493,147,20640,1633,1256,177,1578,26,1464,15,1802,228,166,74.1,196,16,16,60.9,25,24.1,960,169,9,21.9,265,82,23,33,15.9,3.7,16.2,4.6,20640,1633,23.1,3.3,21.1,0.3,19.6,0.2,24.2,3,5.7,2.5,2.6,0.2,0.2,0.9,0.6,0.6,24.3,4.2,0.3,0.8,9.1,2.6,0.3,0.4,0.5107,0.9844,0.7806,0.9019,3.1777,0.8526,0.8182,0.1643,0.9586,0.1226,2.0637,0.5377,0.0194,0.2003,0.2197,0.0653,0.1057,0.872,0.0245,0.8472,0.0274,1.8768,0.2022,7.3378,0.4753,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1036,198,13.9,2.6,6165
2684,54,WEST VIRGINIA,WV,Gilmer,54021,"Gilmer County, West Virginia",338.5024319,8497,0,3466,104,2709,147,1741,368,319,106,17361,1576,1171,177,1294,0,1209,0,1346,201,158,57.5,1422,186,130,84.2,53,43.1,816,125,22,34.9,218,69,1836,257,26.1,5.2,10.6,3.4,17361,1576,19.5,2.9,15.2,0,14.2,0,19.1,2.7,5.8,2.1,16.7,2.2,1.6,1,1.5,1.2,23.5,3.6,0.8,1.3,8,2.5,21.6,3,0.9217,0.88,0.9452,0.7841,3.531,0.9341,0.2833,0.0092,0.7749,0.1372,1.2047,0.0723,0.5244,0.7116,1.2359,0.6367,0.2843,0.8567,0.1067,0.774,0.985,3.0067,0.7536,8.9784,0.7539,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,837,171,11.9,2.4,8747
2685,54,WEST VIRGINIA,WV,Logan,54045,"Logan County, West Virginia",453.7508457,35166,0,16716,96,13976,360,6986,664,1582,288,20843,1101,5649,424,6010,68,7266,25,10184,601,1030,214.6,1410,11,57,90,269,83.4,3817,371,148,79.2,1627,241,595,221,20.2,1.9,12.3,2.2,20843,1101,22.3,1.7,17.1,0.2,20.7,0.1,29.4,1.7,7.4,1.5,4,0,0.2,0.3,1.6,0.5,22.8,2.2,1.1,0.6,11.6,1.7,1.7,0.6,0.7599,0.9424,0.7635,0.8797,3.3454,0.8956,0.4782,0.2665,0.9933,0.3352,2.0732,0.547,0.0853,0.1598,0.2451,0.0764,0.2996,0.8434,0.1783,0.9411,0.4222,2.6845,0.5804,8.3483,0.6447,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,3828,544,11.1,1.6,36141
2686,54,WEST VIRGINIA,WV,Wyoming,54109,"Wyoming County, West Virginia",499.452768,22537,0,10821,45,9222,210,4483,680,880,206,19833,1215,3636,347,4022,71,4809,0,7476,586,808,174.3,569,21,7,81.9,102,53.8,2806,269,195,88.8,1031,220,79,86,20.1,3,12.1,2.9,19833,1215,22.6,2.2,17.8,0.3,21.3,0,33.3,2.6,8.8,1.9,2.5,0.1,0,0.4,0.9,0.5,25.9,2.5,2.1,1,11.2,2.4,0.4,0.4,0.7558,0.9379,0.8354,0.8876,3.4167,0.9112,0.5524,0.3391,0.9994,0.5667,2.4575,0.816,0.0169,0.0589,0.0758,0.0172,0.1633,0.8927,0.5731,0.9312,0.0318,2.5922,0.531,8.5422,0.6788,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,2524,477,11.2,2.1,20643
2687,55,WISCONSIN,WI,Milwaukee,55079,"Milwaukee County, Wisconsin",241.6241563,955306,0,417371,291,382778,1379,198227,4233,39819,1154,25881,244,81522,1785,116184,28,233745,0,125704,1929,50647,1316.1,452267,167,29662,1228.7,77310,1287.8,2266,312,10542,641.7,54413,1287,22946,689,21.2,0.5,8.1,0.2,25881,244,13.1,0.3,12.2,0.1,24.5,0,13.3,0.2,13.2,0.3,47.3,0,3.3,0.1,18.5,0.3,0.5,0.1,2.8,0.2,14.2,0.3,2.4,0.1,0.7991,0.6714,0.3805,0.5189,2.3699,0.6192,0.0965,0.7685,0.2926,0.9542,2.1117,0.5798,0.8698,0.8599,1.7297,0.9137,0.9739,0.0181,0.7329,0.9752,0.5864,3.2865,0.8746,9.4979,0.8268,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,3,92076,2640,9.7,0.3,1028973
