"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Jasper County, MO"	"29097"	1201	119111	10.08303
	"Jefferson County, MO"	"29099"	2070	224226	9.23176
	"Johnson County, MO"	"29101"	444	53942	8.23106
	"Knox County, MO"	"29103"	51	3934	12.96390
	"Laclede County, MO"	"29105"	425	35490	11.97520
	"Lafayette County, MO"	"29107"	393	32618	12.04856
	"Lawrence County, MO"	"29109"	479	38381	12.48013
	"Lewis County, MO"	"29111"	126	10134	12.43339
	"Lincoln County, MO"	"29113"	501	55267	9.06508
	"Linn County, MO"	"29115"	172	12164	14.14009
	"Livingston County, MO"	"29117"	202	15235	13.25894
	"McDonald County, MO"	"29119"	222	22620	9.81432
	"Macon County, MO"	"29121"	184	15170	12.12920
	"Madison County, MO"	"29123"	164	12443	13.18010
	"Maries County, MO"	"29125"	106	8858	11.96658
	"Marion County, MO"	"29127"	342	28894	11.83637
	"Mercer County, MO"	"29129"	51	3699	13.78751
	"Miller County, MO"	"29131"	265	25206	10.51337
	"Mississippi County, MO"	"29133"	171	13799	12.39220
	"Moniteau County, MO"	"29135"	152	16018	9.48932
	"Monroe County, MO"	"29137"	106	8558	12.38607
	"Montgomery County, MO"	"29139"	164	11620	14.11360
	"Morgan County, MO"	"29141"	336	20213	16.62297
	"New Madrid County, MO"	"29143"	251	17915	14.01061
	"Newton County, MO"	"29145"	639	58694	10.88697
	"Nodaway County, MO"	"29147"	186	22670	8.20468
	"Oregon County, MO"	"29149"	150	10789	13.90305
	"Osage County, MO"	"29151"	122	13664	8.92857
	"Ozark County, MO"	"29153"	128	9237	13.85731
	"Pemiscot County, MO"	"29155"	242	17073	14.17443
	"Perry County, MO"	"29157"	218	19285	11.30412
	"Pettis County, MO"	"29159"	445	42213	10.54178
	"Phelps County, MO"	"29161"	495	44608	11.09666
	"Pike County, MO"	"29163"	203	18438	11.00987
	"Platte County, MO"	"29165"	687	98309	6.98817
	"Polk County, MO"	"29167"	329	31285	10.51622
	"Pulaski County, MO"	"29169"	320	52654	6.07741
	"Putnam County, MO"	"29171"	80	4853	16.48465
	"Ralls County, MO"	"29173"	108	10224	10.56338
	"Randolph County, MO"	"29175"	295	24989	11.80519
	"Ray County, MO"	"29177"	282	22754	12.39343
	"Reynolds County, MO"	"29179"	72	6455	11.15414
	"Ripley County, MO"	"29181"	169	13817	12.23131
	"St. Charles County, MO"	"29183"	2841	390918	7.26751
	"St. Clair County, MO"	"29185"	151	9272	16.28559
	"Ste. Genevieve County, MO"	"29186"	193	18030	10.70438
	"St. Francois County, MO"	"29187"	746	66627	11.19666
	"St. Louis County, MO"	"29189"	10025	998581	10.03925
	"Saline County, MO"	"29195"	255	22980	11.09661
	"Schuyler County, MO"	"29197"	46	4394	10.46882
	"Scotland County, MO"	"29199"	66	4932	13.38200
	"Scott County, MO"	"29201"	463	38745	11.94993
	"Shannon County, MO"	"29203"	90	8168	11.01861
	"Shelby County, MO"	"29205"	87	6082	14.30451
	"Stoddard County, MO"	"29207"	384	29588	12.97823
	"Stone County, MO"	"29209"	406	31047	13.07695
	"Sullivan County, MO"	"29211"	57	6262	9.10252
	"Taney County, MO"	"29213"	588	54735	10.74267
	"Texas County, MO"	"29215"	297	25775	11.52279
	"Vernon County, MO"	"29217"	237	20723	11.43657
	"Warren County, MO"	"29219"	301	33802	8.90480
	"Washington County, MO"	"29221"	302	24839	12.15830
	"Wayne County, MO"	"29223"	187	13139	14.23244
	"Webster County, MO"	"29225"	328	38106	8.60757
	"Worth County, MO"	"29227"	37	2024	18.28063
	"Wright County, MO"	"29229"	247	18286	13.50760
	"St. Louis city, MO"	"29510"	3009	311404	9.66269
	"Beaverhead County, MT"	"30001"	96	9401	10.21168
	"Big Horn County, MT"	"30003"	143	13343	10.71723
	"Blaine County, MT"	"30005"	74	6601	11.21042
	"Broadwater County, MT"	"30007"	70	5747	12.18027
	"Carbon County, MT"	"30009"	106	10460	10.13384
	"Carter County, MT"	"30011"	16	1203	Unreliable
	"Cascade County, MT"	"30013"	873	81755	10.67825
	"Chouteau County, MT"	"30015"	63	5759	10.93940
	"Custer County, MT"	"30017"	135	11924	11.32170
	"Daniels County, MT"	"30019"	17	1755	Unreliable
	"Dawson County, MT"	"30021"	89	9327	9.54219
	"Deer Lodge County, MT"	"30023"	141	9085	15.52009
	"Fallon County, MT"	"30025"	29	3120	9.29487
	"Fergus County, MT"	"30027"	155	11413	13.58100
	"Flathead County, MT"	"30029"	864	98082	8.80896
	"Gallatin County, MT"	"30031"	584	104502	5.58841
	"Garfield County, MT"	"30033"	10	1310	Unreliable
	"Glacier County, MT"	"30035"	141	13694	10.29648
	"Golden Valley County, MT"	"30037"	14	831	Unreliable
	"Granite County, MT"	"30039"	36	3368	10.68884
	"Hill County, MT"	"30041"	153	16542	9.24918
	"Jefferson County, MT"	"30043"	85	11853	7.17118
	"Judith Basin County, MT"	"30045"	15	1940	Unreliable
	"Lake County, MT"	"30047"	284	29758	9.54365
	"Lewis and Clark County, MT"	"30049"	579	67282	8.60557
	"Liberty County, MT"	"30051"	18	2409	Unreliable
	"Lincoln County, MT"	"30053"	249	19259	12.92902
	"McCone County, MT"	"30055"	21	1700	12.35294
	"Madison County, MT"	"30057"	96	7924	12.11509
	"Meagher County, MT"	"30059"	20	1827	10.94691
	"Mineral County, MT"	"30061"	61	4184	14.57935
	"Missoula County, MT"	"30063"	934	116130	8.04271
	"Musselshell County, MT"	"30065"	59	4589	12.85683
	"Park County, MT"	"30067"	157	16114	9.74308
	"Phillips County, MT"	"30071"	42	4133	10.16211
	"Pondera County, MT"	"30073"	78	6084	12.82051
	"Powder River County, MT"	"30075"	20	1746	11.45475
	"Powell County, MT"	"30077"	91	6858	13.26917
	"Prairie County, MT"	"30079"	24	1182	20.30457
	"Ravalli County, MT"	"30081"	472	42088	11.21460
	"Richland County, MT"	"30083"	91	11482	7.92545
	"Roosevelt County, MT"	"30085"	131	11305	11.58779
	"Rosebud County, MT"	"30087"	80	9287	8.61419
	"Sanders County, MT"	"30089"	143	11534	12.39813
	"Sheridan County, MT"	"30091"	48	3648	13.15789
	"Silver Bow County, MT"	"30093"	404	34553	11.69218
	"Stillwater County, MT"	"30095"	87	9406	9.24942
	"Sweet Grass County, MT"	"30097"	48	3623	13.24869
	"Teton County, MT"	"30099"	74	6056	12.21929
	"Toole County, MT"	"30101"	48	4977	9.64436
	"Valley County, MT"	"30105"	80	7539	10.61149
	"Wheatland County, MT"	"30107"	16	2117	Unreliable
	"Wibaux County, MT"	"30109"	17	1093	Unreliable
	"Yellowstone County, MT"	"30111"	1510	158437	9.53060
	"Adams County, NE"	"31001"	311	31684	9.81568
	"Antelope County, NE"	"31003"	87	6329	13.74625
	"Boone County, NE"	"31011"	57	5332	10.69017
	"Box Butte County, NE"	"31013"	112	11194	10.00536
	"Boyd County, NE"	"31015"	41	1982	20.68618
	"Brown County, NE"	"31017"	37	2960	12.50000
	"Buffalo County, NE"	"31019"	345	49383	6.98621
	"Burt County, NE"	"31021"	95	6546	14.51268
	"Butler County, NE"	"31023"	103	8052	12.79185
	"Cass County, NE"	"31025"	237	25767	9.19781
	"Cedar County, NE"	"31027"	95	8671	10.95606
	"Chase County, NE"	"31029"	48	3937	12.19202
	"Cherry County, NE"	"31031"	61	5832	10.45953
	"Cheyenne County, NE"	"31033"	111	10051	11.04368
	"Clay County, NE"	"31035"	68	6163	11.03359
	"Colfax County, NE"	"31037"	83	10414	7.97004
	"Cuming County, NE"	"31039"	83	9016	9.20586
	"Custer County, NE"	"31041"	119	10807	11.01138
	"Dakota County, NE"	"31043"	194	20465	9.47960
	"Dawes County, NE"	"31045"	104	8979	11.58258
	"Dawson County, NE"	"31047"	185	23640	7.82572
	"Deuel County, NE"	"31049"	24	1873	12.81367
	"Dixon County, NE"	"31051"	63	5762	10.93370
	"Dodge County, NE"	"31053"	433	36757	11.78007
	"Douglas County, NE"	"31055"	3940	554995	7.09916
	"Dundy County, NE"	"31057"	28	1831	15.29219
	"Fillmore County, NE"	"31059"	83	5720	14.51049
	"Franklin County, NE"	"31061"	40	3014	13.27140
	"Frontier County, NE"	"31063"	20	2621	7.63068
	"Furnas County, NE"	"31065"	57	4787	11.90725
	"Gage County, NE"	"31067"	285	21799	13.07399
	"Garden County, NE"	"31069"	30	1930	15.54404
	"Garfield County, NE"	"31071"	39	2011	19.39334
	"Gosper County, NE"	"31073"	25	1971	12.68392
	"Greeley County, NE"	"31077"	27	2399	11.25469
	"Hall County, NE"	"31079"	567	61705	9.18888
	"Hamilton County, NE"	"31081"	72	9186	7.83801
	"Harlan County, NE"	"31083"	47	3473	13.53297
	"Hitchcock County, NE"	"31087"	38	2825	13.45133
	"Holt County, NE"	"31089"	127	10250	12.39024
	"Hooker County, NE"	"31091"	18	708	Unreliable
	"Howard County, NE"	"31093"	74	6429	11.51034
	"Jefferson County, NE"	"31095"	96	7177	13.37606
	"Johnson County, NE"	"31097"	72	5171	13.92381
	"Kearney County, NE"	"31099"	79	6552	12.05739
	"Keith County, NE"	"31101"	103	8018	12.84610
	"Kimball County, NE"	"31105"	51	3679	13.86246
	"Knox County, NE"	"31107"	105	8571	12.25061
	"Lancaster County, NE"	"31109"	2171	309637	7.01144
	"Lincoln County, NE"	"31111"	375	35550	10.54852
	"Madison County, NE"	"31119"	378	35015	10.79537
	"Merrick County, NE"	"31121"	67	7828	8.55902
	"Morrill County, NE"	"31123"	62	4787	12.95174
	"Nance County, NE"	"31125"	39	3576	10.90604
	"Nemaha County, NE"	"31127"	78	6971	11.18921
	"Nuckolls County, NE"	"31129"	59	4265	13.83353
	"Otoe County, NE"	"31131"	177	16081	11.00678
	"Pawnee County, NE"	"31133"	33	2652	12.44344
	"Perkins County, NE"	"31135"	34	2898	11.73223
	"Phelps County, NE"	"31137"	118	9266	12.73473
	"Pierce County, NE"	"31139"	59	7159	8.24137
	"Platte County, NE"	"31141"	274	32861	8.33815
	"Polk County, NE"	"31143"	59	5203	11.33961
	"Red Willow County, NE"	"31145"	149	10722	13.89666
	"Richardson County, NE"	"31147"	115	8060	14.26799
	"Rock County, NE"	"31149"	29	1390	20.86331
	"Saline County, NE"	"31151"	150	14331	10.46682
	"Sarpy County, NE"	"31153"	964	179023	5.38478
	"Saunders County, NE"	"31155"	227	21038	10.79000
	"Scotts Bluff County, NE"	"31157"	383	36422	10.51562
	"Seward County, NE"	"31159"	176	17284	10.18283
	"Sheridan County, NE"	"31161"	63	5234	12.03668
	"Sherman County, NE"	"31163"	38	3054	12.44270
	"Sioux County, NE"	"31165"	10	1242	Unreliable
	"Stanton County, NE"	"31167"	37	5944	6.22476
	"Thayer County, NE"	"31169"	79	5101	15.48716
	"Thurston County, NE"	"31173"	85	7127	11.92648
	"Valley County, NE"	"31175"	60	4184	14.34034
	"Washington County, NE"	"31177"	171	20603	8.29976
	"Wayne County, NE"	"31179"	66	9365	7.04752
	"Webster County, NE"	"31181"	63	3603	17.48543
	"York County, NE"	"31185"	188	13794	13.62911
	"Churchill County, NV"	"32001"	273	24198	11.28192
	"Clark County, NV"	"32003"	16079	2155664	7.45895
	"Douglas County, NV"	"32005"	452	48020	9.41274
	"Elko County, NV"	"32007"	321	52168	6.15320
	"Esmeralda County, NV"	"32009"	16	790	Unreliable
	"Eureka County, NV"	"32011"	15	1917	Unreliable
	"Humboldt County, NV"	"32013"	143	16842	8.49068
	"Lander County, NV"	"32015"	47	5702	8.24272
	"Lincoln County, NV"	"32017"	68	5055	13.45203
	"Lyon County, NV"	"32019"	651	53179	12.24167
	"Mineral County, NV"	"32021"	80	4449	17.98157
	"Nye County, NV"	"32023"	715	43423	16.46593
	"Pershing County, NV"	"32027"	51	6560	7.77439
	"Storey County, NV"	"32029"	29	4051	7.15873
	"Washoe County, NV"	"32031"	4066	453616	8.96353
	"White Pine County, NV"	"32033"	84	9682	8.67589
	"Carson City, NV"	"32510"	812	54742	14.83322
	"Belknap County, NH"	"33001"	731	60779	12.02718
	"Carroll County, NH"	"33003"	559	47289	11.82093
	"Cheshire County, NH"	"33005"	730	75774	9.63391
	"Coos County, NH"	"33007"	458	32039	14.29508
	"Grafton County, NH"	"33009"	826	88888	9.29259
	"Hillsborough County, NH"	"33011"	3388	407761	8.30879
	"Merrimack County, NH"	"33013"	1402	148582	9.43587
	"Rockingham County, NH"	"33015"	2523	303251	8.31984
	"Strafford County, NH"	"33017"	1132	127428	8.88345
	"Sullivan County, NH"	"33019"	454	43004	10.55716
	"Atlantic County, NJ"	"34001"	2787	270991	10.28447
	"Bergen County, NJ"	"34003"	7146	939151	7.60900
	"Burlington County, NJ"	"34005"	4199	449284	9.34598
	"Camden County, NJ"	"34007"	4700	510150	9.21298
	"Cape May County, NJ"	"34009"	1274	94430	13.49148
	"Cumberland County, NJ"	"34011"	1533	153797	9.96768
	"Essex County, NJ"	"34013"	5963	796914	7.48261
	"Gloucester County, NJ"	"34015"	2641	292330	9.03431
	"Hudson County, NJ"	"34017"	3713	677983	5.47654
	"Hunterdon County, NJ"	"34019"	918	124676	7.36309
	"Mercer County, NJ"	"34021"	2925	371023	7.88361
	"Middlesex County, NJ"	"34023"	5971	837073	7.13319
	"Monmouth County, NJ"	"34025"	5450	625846	8.70821
	"Morris County, NJ"	"34027"	3767	498423	7.55784
	"Ocean County, NJ"	"34029"	7272	592497	12.27348
	"Passaic County, NJ"	"34031"	3643	507945	7.17204
	"Salem County, NJ"	"34033"	769	63436	12.12245
	"Somerset County, NJ"	"34035"	2325	333751	6.96627
	"Sussex County, NJ"	"34037"	1218	142522	8.54605
	"Union County, NJ"	"34039"	3949	555630	7.10725
	"Warren County, NJ"	"34041"	992	106617	9.30433
	"Bernalillo County, NM"	"35001"	5669	676953	8.37429
	"Catron County, NM"	"35003"	38	3508	10.83238
	"Chaves County, NM"	"35005"	693	65282	10.61548
	"Cibola County, NM"	"35006"	258	27487	9.38626
	"Colfax County, NM"	"35007"	168	12253	13.71093
	"Curry County, NM"	"35009"	406	50280	8.07478
	"DeBaca County, NM"	"35011"	24	1793	13.38539
	"Dona Ana County, NM"	"35013"	1525	214207	7.11928
	"Eddy County, NM"	"35015"	557	57621	9.66661
	"Grant County, NM"	"35017"	338	28280	11.95191
	"Guadalupe County, NM"	"35019"	41	4376	9.36929
	"Hidalgo County, NM"	"35023"	49	4302	11.39005
	"Lea County, NM"	"35025"	533	69749	7.64169
	"Lincoln County, NM"	"35027"	219	19429	11.27181
	"Los Alamos County, NM"	"35028"	139	18147	7.65967
	"Luna County, NM"	"35029"	303	24450	12.39264
	"McKinley County, NM"	"35031"	668	74923	8.91582
	"Mora County, NM"	"35033"	45	4504	9.99112
	"Otero County, NM"	"35035"	640	65410	9.78444
	"Quay County, NM"	"35037"	122	8365	14.58458
	"Rio Arriba County, NM"	"35039"	421	40040	10.51449
	"Roosevelt County, NM"	"35041"	147	19082	7.70360
	"Sandoval County, NM"	"35043"	1092	142025	7.68879
	"San Juan County, NM"	"35045"	1061	115079	9.21975
	"San Miguel County, NM"	"35047"	306	27760	11.02305
	"Santa Fe County, NM"	"35049"	1232	148651	8.28787
	"Sierra County, NM"	"35051"	272	11191	24.30525
	"Socorro County, NM"	"35053"	201	17027	11.80478
	"Taos County, NM"	"35055"	307	33065	9.28474
	"Torrance County, NM"	"35057"	173	15302	11.30571
	"Union County, NM"	"35059"	38	4183	9.08439
	"Valencia County, NM"	"35061"	672	75626	8.88583
	"Albany County, NY"	"36001"	2706	308846	8.76165
	"Allegany County, NY"	"36003"	467	47077	9.91992
	"Bronx County, NY"	"36005"	9670	1455720	6.64276
	"Broome County, NY"	"36007"	2051	195334	10.49996
	"Cattaraugus County, NY"	"36009"	792	77677	10.19607
	"Cayuga County, NY"	"36011"	764	77861	9.81236
	"Chautauqua County, NY"	"36013"	1566	129504	12.09229
	"Chemung County, NY"	"36015"	942	86322	10.91263
	"Chenango County, NY"	"36017"	599	48579	12.33043
	"Clinton County, NY"	"36019"	710	81073	8.75754
	"Columbia County, NY"	"36021"	668	60989	10.95279
	"Cortland County, NY"	"36023"	457	48070	9.50697
	"Delaware County, NY"	"36025"	552	45523	12.12574
	"Dutchess County, NY"	"36027"	2520	294473	8.55766
	"Erie County, NY"	"36029"	9804	921046	10.64442
	"Essex County, NY"	"36031"	416	38102	10.91806
	"Franklin County, NY"	"36033"	455	50409	9.02617
	"Fulton County, NY"	"36035"	615	53828	11.42528
	"Genesee County, NY"	"36037"	609	58482	10.41346
	"Greene County, NY"	"36039"	481	47508	10.12461
	"Hamilton County, NY"	"36041"	48	4542	10.56803
	"Herkimer County, NY"	"36043"	668	62613	10.66871
	"Jefferson County, NY"	"36045"	855	114006	7.49961
	"Kings County, NY"	"36047"	15940	2629150	6.06280
	"Lewis County, NY"	"36049"	249	26865	9.26857
	"Livingston County, NY"	"36051"	540	64257	8.40375
	"Madison County, NY"	"36053"	625	71329	8.76221
	"Monroe County, NY"	"36055"	6617	747727	8.84949
	"Montgomery County, NY"	"36057"	580	49276	11.77044
	"Nassau County, NY"	"36059"	11017	1361500	8.09181
	"New York County, NY"	"36061"	9916	1643734	6.03261
	"Niagara County, NY"	"36063"	2441	211758	11.52731
	"Oneida County, NY"	"36065"	2507	231190	10.84389
	"Onondaga County, NY"	"36067"	4441	466194	9.52608
	"Ontario County, NY"	"36069"	1107	109828	10.07940
	"Orange County, NY"	"36071"	2768	379210	7.29939
	"Orleans County, NY"	"36073"	424	41346	10.25492
	"Oswego County, NY"	"36075"	1068	118987	8.97577
	"Otsego County, NY"	"36077"	583	60097	9.70098
	"Putnam County, NY"	"36079"	712	98900	7.19919
	"Queens County, NY"	"36081"	14482	2333054	6.20731
	"Rensselaer County, NY"	"36083"	1484	160070	9.27094
	"Richmond County, NY"	"36085"	3710	476015	7.79387
	"Rockland County, NY"	"36087"	2265	326780	6.93127
	"St. Lawrence County, NY"	"36089"	992	110038	9.01507
	"Saratoga County, NY"	"36091"	1876	227053	8.26239
	"Schenectady County, NY"	"36093"	1520	154553	9.83481
	"Schoharie County, NY"	"36095"	282	31317	9.00469
	"Schuyler County, NY"	"36097"	217	18099	11.98961
	"Seneca County, NY"	"36099"	374	34777	10.75423
	"Steuben County, NY"	"36101"	1000	96940	10.31566
	"Suffolk County, NY"	"36103"	12467	1492583	8.35263
	"Sullivan County, NY"	"36105"	770	74801	10.29398
	"Tioga County, NY"	"36107"	487	48760	9.98769
	"Tompkins County, NY"	"36109"	712	104871	6.78929
	"Ulster County, NY"	"36111"	1764	179225	9.84238
	"Warren County, NY"	"36113"	699	64567	10.82596
	"Washington County, NY"	"36115"	636	61800	10.29126
	"Wayne County, NY"	"36117"	896	90798	9.86806
	"Westchester County, NY"	"36119"	7135	974542	7.32139
	"Wyoming County, NY"	"36121"	383	40791	9.38933
	"Yates County, NY"	"36123"	257	24923	10.31176
	"Alamance County, NC"	"37001"	1639	159688	10.26376
	"Alexander County, NC"	"37003"	376	37428	10.04595
	"Alleghany County, NC"	"37005"	150	10848	13.82743
	"Anson County, NC"	"37007"	321	25448	12.61396
	"Ashe County, NC"	"37009"	327	26924	12.14530
	"Avery County, NC"	"37011"	193	17516	11.01850
	"Beaufort County, NC"	"37013"	616	47526	12.96133
	"Bertie County, NC"	"37015"	241	19854	12.13861
	"Bladen County, NC"	"37017"	417	33741	12.35885
	"Brunswick County, NC"	"37019"	1397	126953	11.00407
	"Buncombe County, NC"	"37021"	2611	256088	10.19571
	"Burke County, NC"	"37023"	1047	88851	11.78377
	"Cabarrus County, NC"	"37025"	1496	201590	7.42100
	"Caldwell County, NC"	"37027"	989	81449	12.14257
	"Camden County, NC"	"37029"	96	10418	9.21482
	"Carteret County, NC"	"37031"	804	68890	11.67078
	"Caswell County, NC"	"37033"	289	22910	12.61458
	"Catawba County, NC"	"37035"	1642	156459	10.49476
	"Chatham County, NC"	"37037"	673	72243	9.31578
	"Cherokee County, NC"	"37039"	333	27905	11.93335
	"Chowan County, NC"	"37041"	183	14383	12.72335
	"Clay County, NC"	"37043"	144	10915	13.19285
	"Cleveland County, NC"	"37045"	1242	97144	12.78514
	"Columbus County, NC"	"37047"	714	56505	12.63605
	"Craven County, NC"	"37049"	1137	103445	10.99135
	"Cumberland County, NC"	"37051"	2559	327127	7.82265
	"Currituck County, NC"	"37053"	224	25809	8.67914
	"Dare County, NC"	"37055"	366	35964	10.17684
	"Davidson County, NC"	"37057"	1740	164926	10.55019
	"Davie County, NC"	"37059"	508	42013	12.09150
	"Duplin County, NC"	"37061"	550	58969	9.32693
	"Durham County, NC"	"37063"	1979	306212	6.46284
	"Edgecombe County, NC"	"37065"	670	53318	12.56611
	"Forsyth County, NC"	"37067"	3296	371511	8.87188
	"Franklin County, NC"	"37069"	575	64705	8.88648
	"Gaston County, NC"	"37071"	2289	216965	10.55009
	"Gates County, NC"	"37073"	119	11478	10.36766
	"Graham County, NC"	"37075"	103	8558	12.03552
	"Granville County, NC"	"37077"	533	59031	9.02915
	"Greene County, NC"	"37079"	204	21168	9.63719
	"Guilford County, NC"	"37081"	4372	521330	8.38624
	"Halifax County, NC"	"37083"	656	51766	12.67241
	"Harnett County, NC"	"37085"	982	130881	7.50300
	"Haywood County, NC"	"37087"	763	60682	12.57375
	"Henderson County, NC"	"37089"	1379	114209	12.07435
	"Hertford County, NC"	"37091"	263	24136	10.89659
	"Hoke County, NC"	"37093"	315	53262	5.91416
	"Hyde County, NC"	"37095"	67	5517	12.14428
	"Iredell County, NC"	"37097"	1567	172916	9.06220
	"Jackson County, NC"	"37099"	417	42241	9.87193
	"Johnston County, NC"	"37101"	1491	191450	7.78793
	"Jones County, NC"	"37103"	106	9845	10.76689
	"Lee County, NC"	"37105"	541	59616	9.07475
	"Lenoir County, NC"	"37107"	713	57307	12.44176
	"Lincoln County, NC"	"37109"	818	81168	10.07786
	"McDowell County, NC"	"37111"	539	45075	11.95785
	"Macon County, NC"	"37113"	487	34376	14.16686
	"Madison County, NC"	"37115"	248	21340	11.62137
	"Martin County, NC"	"37117"	313	23172	13.50768
	"Mecklenburg County, NC"	"37119"	6227	1054835	5.90329
	"Mitchell County, NC"	"37121"	221	15126	14.61060
	"Montgomery County, NC"	"37123"	293	27418	10.68641
	"Moore County, NC"	"37125"	1158	95776	12.09071
	"Nash County, NC"	"37127"	1058	94005	11.25472
	"New Hanover County, NC"	"37129"	2005	223483	8.97160
	"Northampton County, NC"	"37131"	287	20000	14.35000
	"Onslow County, NC"	"37133"	1193	187136	6.37504
	"Orange County, NC"	"37135"	825	141796	5.81822
	"Pamlico County, NC"	"37137"	166	12821	12.94751
	"Pasquotank County, NC"	"37139"	428	39864	10.73650
	"Pender County, NC"	"37141"	607	59090	10.27247
	"Perquimans County, NC"	"37143"	176	13335	13.19835
	"Person County, NC"	"37145"	437	39284	11.12412
	"Pitt County, NC"	"37147"	1247	177220	7.03645
	"Polk County, NC"	"37149"	299	20334	14.70444
	"Randolph County, NC"	"37151"	1516	143416	10.57065
	"Richmond County, NC"	"37153"	564	44939	12.55035
	"Robeson County, NC"	"37155"	1435	133235	10.77044
	"Rockingham County, NC"	"37157"	1165	91393	12.74715
	"Rowan County, NC"	"37159"	1626	139933	11.61985
	"Rutherford County, NC"	"37161"	849	66421	12.78210
	"Sampson County, NC"	"37163"	716	63124	11.34275
	"Scotland County, NC"	"37165"	423	35244	12.00204
	"Stanly County, NC"	"37167"	714	60791	11.74516
	"Stokes County, NC"	"37169"	564	46097	12.23507
	"Surry County, NC"	"37171"	906	72113	12.56362
	"Swain County, NC"	"37173"	178	14346	12.40764
	"Transylvania County, NC"	"37175"	458	33482	13.67899
	"Tyrrell County, NC"	"37177"	44	4141	10.62545
	"Union County, NC"	"37179"	1430	226606	6.31051
	"Vance County, NC"	"37181"	545	44244	12.31805
	"Wake County, NC"	"37183"	5555	1046791	5.30669
	"Warren County, NC"	"37185"	275	19907	13.81424
	"Washington County, NC"	"37187"	159	12195	13.03813
	"Watauga County, NC"	"37189"	319	53922	5.91595
	"Wayne County, NC"	"37191"	1261	124150	10.15707
	"Wilkes County, NC"	"37193"	860	68740	12.51091
	"Wilson County, NC"	"37195"	796	81661	9.74762
	"Yadkin County, NC"	"37197"	430	37532	11.45689
	"Yancey County, NC"	"37199"	221	17678	12.50141
	"Adams County, ND"	"38001"	39	2305	16.91974
	"Barnes County, ND"	"38003"	108	10926	9.88468
	"Benson County, ND"	"38005"	68	6739	10.09052
	"Bottineau County, ND"	"38009"	97	6579	14.74388
	"Bowman County, ND"	"38011"	26	3241	8.02222
	"Burke County, ND"	"38013"	24	2198	10.91902
	"Burleigh County, ND"	"38015"	719	94487	7.60951
	"Cass County, ND"	"38017"	1118	175249	6.37949
	"Cavalier County, ND"	"38019"	42	3827	10.97465
	"Dickey County, ND"	"38021"	72	5064	14.21801
	"Divide County, ND"	"38023"	29	2413	12.01823
	"Dunn County, ND"	"38025"	36	4366	8.24553
	"Eddy County, ND"	"38027"	49	2358	20.78032
	"Emmons County, ND"	"38029"	51	3346	15.24208
	"Foster County, ND"	"38031"	44	3303	13.32122
	"Golden Valley County, ND"	"38033"	12	1817	Unreliable
	"Grand Forks County, ND"	"38035"	491	71083	6.90742
	"Grant County, ND"	"38037"	28	2377	11.77955
	"Griggs County, ND"	"38039"	34	2277	14.93193
	"Hettinger County, ND"	"38041"	32	2629	12.17193
	"Kidder County, ND"	"38043"	18	2414	Unreliable
	"LaMoure County, ND"	"38045"	47	4111	11.43274
	"Logan County, ND"	"38047"	33	1941	17.00155
	"McHenry County, ND"	"38049"	61	5963	10.22975
	"McIntosh County, ND"	"38051"	37	2656	13.93072
	"McKenzie County, ND"	"38053"	70	12621	5.54631
	"McLean County, ND"	"38055"	100	9729	10.27855
	"Mercer County, ND"	"38057"	76	8694	8.74166
	"Morton County, ND"	"38059"	316	30809	10.25674
	"Mountrail County, ND"	"38061"	88	10242	8.59207
	"Nelson County, ND"	"38063"	55	2960	18.58108
	"Oliver County, ND"	"38065"	11	1870	Unreliable
	"Pembina County, ND"	"38067"	62	7069	8.77069
	"Pierce County, ND"	"38069"	52	4267	12.18655
	"Ramsey County, ND"	"38071"	121	11547	10.47891
	"Ransom County, ND"	"38073"	92	5404	17.02443
	"Renville County, ND"	"38075"	36	2550	14.11765
	"Richland County, ND"	"38077"	140	16353	8.56112
	"Rolette County, ND"	"38079"	132	14659	9.00471
	"Sargent County, ND"	"38081"	31	3890	7.96915
	"Sheridan County, ND"	"38083"	13	1322	Unreliable
	"Sioux County, ND"	"38085"	42	4469	9.39808
	"Stark County, ND"	"38089"	223	31199	7.14766
	"Steele County, ND"	"38091"	25	1962	12.74210
	"Stutsman County, ND"	"38093"	236	21128	11.17001
	"Towner County, ND"	"38095"	22	2263	9.72161
	"Traill County, ND"	"38097"	96	8030	11.95517
	"Walsh County, ND"	"38099"	150	10904	13.75642
	"Ward County, ND"	"38101"	446	70210	6.35237
	"Wells County, ND"	"38103"	59	4098	14.39727
	"Williams County, ND"	"38105"	223	34337	6.49445
	"Adams County, OH"	"39001"	364	27907	13.04332
	"Allen County, OH"	"39003"	1140	103742	10.98880
	"Ashland County, OH"	"39005"	611	53652	11.38821
	"Ashtabula County, OH"	"39007"	1171	98231	11.92088
	"Athens County, OH"	"39009"	467	66186	7.05587
	"Auglaize County, OH"	"39011"	503	45894	10.96004
	"Belmont County, OH"	"39013"	885	68673	12.88716
	"Brown County, OH"	"39015"	518	43759	11.83756
	"Butler County, OH"	"39017"	3358	377537	8.89449
	"Carroll County, OH"	"39019"	295	27669	10.66175
	"Champaign County, OH"	"39021"	429	38747	11.07182
	"Clark County, OH"	"39023"	1797	134786	13.33225
	"Clermont County, OH"	"39025"	1765	203022	8.69364
	"Clinton County, OH"	"39027"	406	41902	9.68927
