"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hill County, MT"	"30041"	33	16542	1.99492
	"Jefferson County, MT"	"30043"	22	11853	1.85607
	"Lake County, MT"	"30047"	74	29758	2.48673
	"Lewis and Clark County, MT"	"30049"	120	67282	1.78354
	"Lincoln County, MT"	"30053"	72	19259	3.73851
	"Madison County, MT"	"30057"	21	7924	2.65018
	"Mineral County, MT"	"30061"	15	4184	Unreliable
	"Missoula County, MT"	"30063"	199	116130	1.71360
	"Musselshell County, MT"	"30065"	14	4589	Unreliable
	"Park County, MT"	"30067"	25	16114	1.55145
	"Pondera County, MT"	"30073"	16	6084	Unreliable
	"Powell County, MT"	"30077"	30	6858	4.37445
	"Ravalli County, MT"	"30081"	87	42088	2.06710
	"Richland County, MT"	"30083"	13	11482	Unreliable
	"Roosevelt County, MT"	"30085"	27	11305	2.38832
	"Rosebud County, MT"	"30087"	17	9287	Unreliable
	"Sanders County, MT"	"30089"	42	11534	3.64141
	"Sheridan County, MT"	"30091"	11	3648	Unreliable
	"Silver Bow County, MT"	"30093"	88	34553	2.54681
	"Stillwater County, MT"	"30095"	26	9406	2.76419
	"Sweet Grass County, MT"	"30097"	13	3623	Unreliable
	"Teton County, MT"	"30099"	20	6056	3.30251
	"Toole County, MT"	"30101"	11	4977	Unreliable
	"Valley County, MT"	"30105"	29	7539	3.84666
	"Yellowstone County, MT"	"30111"	324	158437	2.04498
	"Adams County, NE"	"31001"	91	31684	2.87211
	"Antelope County, NE"	"31003"	28	6329	4.42408
	"Boone County, NE"	"31011"	13	5332	Unreliable
	"Box Butte County, NE"	"31013"	24	11194	2.14401
	"Boyd County, NE"	"31015"	19	1982	Unreliable
	"Brown County, NE"	"31017"	13	2960	Unreliable
	"Buffalo County, NE"	"31019"	74	49383	1.49849
	"Burt County, NE"	"31021"	23	6546	3.51360
	"Butler County, NE"	"31023"	19	8052	Unreliable
	"Cass County, NE"	"31025"	40	25767	1.55237
	"Cedar County, NE"	"31027"	20	8671	2.30654
	"Chase County, NE"	"31029"	10	3937	Unreliable
	"Cherry County, NE"	"31031"	11	5832	Unreliable
	"Cheyenne County, NE"	"31033"	28	10051	2.78579
	"Clay County, NE"	"31035"	17	6163	Unreliable
	"Colfax County, NE"	"31037"	20	10414	1.92049
	"Cuming County, NE"	"31039"	27	9016	2.99468
	"Custer County, NE"	"31041"	30	10807	2.77598
	"Dakota County, NE"	"31043"	27	20465	1.31933
	"Dawes County, NE"	"31045"	30	8979	3.34113
	"Dawson County, NE"	"31047"	34	23640	1.43824
	"Dixon County, NE"	"31051"	12	5762	Unreliable
	"Dodge County, NE"	"31053"	77	36757	2.09484
	"Douglas County, NE"	"31055"	691	554995	1.24506
	"Dundy County, NE"	"31057"	10	1831	Unreliable
	"Fillmore County, NE"	"31059"	15	5720	Unreliable
	"Franklin County, NE"	"31061"	10	3014	Unreliable
	"Furnas County, NE"	"31065"	12	4787	Unreliable
	"Gage County, NE"	"31067"	65	21799	2.98179
	"Garfield County, NE"	"31071"	10	2011	Unreliable
	"Hall County, NE"	"31079"	98	61705	1.58820
	"Hamilton County, NE"	"31081"	13	9186	Unreliable
	"Holt County, NE"	"31089"	40	10250	3.90244
	"Howard County, NE"	"31093"	20	6429	3.11090
	"Jefferson County, NE"	"31095"	27	7177	3.76202
	"Johnson County, NE"	"31097"	18	5171	Unreliable
	"Kearney County, NE"	"31099"	16	6552	Unreliable
	"Keith County, NE"	"31101"	24	8018	2.99327
	"Kimball County, NE"	"31105"	15	3679	Unreliable
	"Knox County, NE"	"31107"	26	8571	3.03349
	"Lancaster County, NE"	"31109"	407	309637	1.31444
	"Lincoln County, NE"	"31111"	86	35550	2.41913
	"Madison County, NE"	"31119"	95	35015	2.71312
	"Merrick County, NE"	"31121"	16	7828	Unreliable
	"Morrill County, NE"	"31123"	13	4787	Unreliable
	"Nance County, NE"	"31125"	11	3576	Unreliable
	"Nemaha County, NE"	"31127"	19	6971	Unreliable
	"Nuckolls County, NE"	"31129"	14	4265	Unreliable
	"Otoe County, NE"	"31131"	34	16081	2.11430
	"Phelps County, NE"	"31137"	23	9266	2.48219
	"Pierce County, NE"	"31139"	13	7159	Unreliable
	"Platte County, NE"	"31141"	68	32861	2.06932
	"Polk County, NE"	"31143"	12	5203	Unreliable
	"Red Willow County, NE"	"31145"	27	10722	2.51819
	"Richardson County, NE"	"31147"	27	8060	3.34988
	"Saline County, NE"	"31151"	39	14331	2.72137
	"Sarpy County, NE"	"31153"	181	179023	1.01104
	"Saunders County, NE"	"31155"	42	21038	1.99639
	"Scotts Bluff County, NE"	"31157"	81	36422	2.22393
	"Seward County, NE"	"31159"	29	17284	1.67785
	"Sheridan County, NE"	"31161"	14	5234	Unreliable
	"Sherman County, NE"	"31163"	10	3054	Unreliable
	"Thayer County, NE"	"31169"	20	5101	3.92080
	"Thurston County, NE"	"31173"	17	7127	Unreliable
	"Valley County, NE"	"31175"	10	4184	Unreliable
	"Washington County, NE"	"31177"	38	20603	1.84439
	"Wayne County, NE"	"31179"	22	9365	2.34917
	"Webster County, NE"	"31181"	14	3603	Unreliable
	"York County, NE"	"31185"	43	13794	3.11730
	"Churchill County, NV"	"32001"	80	24198	3.30606
	"Clark County, NV"	"32003"	4568	2155664	2.11907
	"Douglas County, NV"	"32005"	100	48020	2.08247
	"Elko County, NV"	"32007"	68	52168	1.30348
	"Humboldt County, NV"	"32013"	36	16842	2.13751
	"Lander County, NV"	"32015"	10	5702	Unreliable
	"Lincoln County, NV"	"32017"	13	5055	Unreliable
	"Lyon County, NV"	"32019"	140	53179	2.63262
	"Mineral County, NV"	"32021"	16	4449	Unreliable
	"Nye County, NV"	"32023"	216	43423	4.97432
	"Washoe County, NV"	"32031"	986	453616	2.17364
	"White Pine County, NV"	"32033"	28	9682	2.89196
	"Carson City, NV"	"32510"	172	54742	3.14201
	"Belknap County, NH"	"33001"	176	60779	2.89574
	"Carroll County, NH"	"33003"	122	47289	2.57988
	"Cheshire County, NH"	"33005"	153	75774	2.01916
	"Coos County, NH"	"33007"	97	32039	3.02756
	"Grafton County, NH"	"33009"	179	88888	2.01377
	"Hillsborough County, NH"	"33011"	735	407761	1.80253
	"Merrimack County, NH"	"33013"	311	148582	2.09312
	"Rockingham County, NH"	"33015"	544	303251	1.79389
	"Strafford County, NH"	"33017"	229	127428	1.79709
	"Sullivan County, NH"	"33019"	85	43004	1.97656
	"Atlantic County, NJ"	"34001"	755	270991	2.78607
	"Bergen County, NJ"	"34003"	1840	939151	1.95922
	"Burlington County, NJ"	"34005"	1000	449284	2.22576
	"Camden County, NJ"	"34007"	1094	510150	2.14447
	"Cape May County, NJ"	"34009"	370	94430	3.91825
	"Cumberland County, NJ"	"34011"	358	153797	2.32774
	"Essex County, NJ"	"34013"	1459	796914	1.83081
	"Gloucester County, NJ"	"34015"	634	292330	2.16878
	"Hudson County, NJ"	"34017"	912	677983	1.34517
	"Hunterdon County, NJ"	"34019"	220	124676	1.76457
	"Mercer County, NJ"	"34021"	702	371023	1.89207
	"Middlesex County, NJ"	"34023"	1515	837073	1.80988
	"Monmouth County, NJ"	"34025"	1384	625846	2.21141
	"Morris County, NJ"	"34027"	945	498423	1.89598
	"Ocean County, NJ"	"34029"	2144	592497	3.61858
	"Passaic County, NJ"	"34031"	916	507945	1.80334
	"Salem County, NJ"	"34033"	208	63436	3.27890
	"Somerset County, NJ"	"34035"	563	333751	1.68689
	"Sussex County, NJ"	"34037"	288	142522	2.02074
	"Union County, NJ"	"34039"	1015	555630	1.82676
	"Warren County, NJ"	"34041"	275	106617	2.57933
	"Bernalillo County, NM"	"35001"	1160	676953	1.71356
	"Chaves County, NM"	"35005"	188	65282	2.87981
	"Cibola County, NM"	"35006"	50	27487	1.81904
	"Colfax County, NM"	"35007"	36	12253	2.93806
	"Curry County, NM"	"35009"	101	50280	2.00875
	"Dona Ana County, NM"	"35013"	298	214207	1.39118
	"Eddy County, NM"	"35015"	124	57621	2.15199
	"Grant County, NM"	"35017"	82	28280	2.89958
	"Guadalupe County, NM"	"35019"	13	4376	Unreliable
	"Lea County, NM"	"35025"	151	69749	2.16491
	"Lincoln County, NM"	"35027"	46	19429	2.36759
	"Los Alamos County, NM"	"35028"	32	18147	1.76338
	"Luna County, NM"	"35029"	71	24450	2.90389
	"McKinley County, NM"	"35031"	84	74923	1.12115
	"Otero County, NM"	"35035"	146	65410	2.23207
	"Quay County, NM"	"35037"	21	8365	2.51046
	"Rio Arriba County, NM"	"35039"	70	40040	1.74825
	"Roosevelt County, NM"	"35041"	36	19082	1.88659
	"Sandoval County, NM"	"35043"	199	142025	1.40116
	"San Juan County, NM"	"35045"	200	115079	1.73794
	"San Miguel County, NM"	"35047"	69	27760	2.48559
	"Santa Fe County, NM"	"35049"	234	148651	1.57416
	"Sierra County, NM"	"35051"	74	11191	6.61246
	"Socorro County, NM"	"35053"	44	17027	2.58413
	"Taos County, NM"	"35055"	59	33065	1.78436
	"Torrance County, NM"	"35057"	37	15302	2.41798
	"Valencia County, NM"	"35061"	138	75626	1.82477
	"Albany County, NY"	"36001"	711	308846	2.30212
	"Allegany County, NY"	"36003"	93	47077	1.97549
	"Bronx County, NY"	"36005"	2811	1455720	1.93100
	"Broome County, NY"	"36007"	508	195334	2.60067
	"Cattaraugus County, NY"	"36009"	253	77677	3.25708
	"Cayuga County, NY"	"36011"	187	77861	2.40172
	"Chautauqua County, NY"	"36013"	431	129504	3.32808
	"Chemung County, NY"	"36015"	235	86322	2.72237
	"Chenango County, NY"	"36017"	182	48579	3.74647
	"Clinton County, NY"	"36019"	156	81073	1.92419
	"Columbia County, NY"	"36021"	163	60989	2.67261
	"Cortland County, NY"	"36023"	89	48070	1.85147
	"Delaware County, NY"	"36025"	159	45523	3.49274
	"Dutchess County, NY"	"36027"	728	294473	2.47221
	"Erie County, NY"	"36029"	2386	921046	2.59053
	"Essex County, NY"	"36031"	82	38102	2.15212
	"Franklin County, NY"	"36033"	97	50409	1.92426
	"Fulton County, NY"	"36035"	180	53828	3.34398
	"Genesee County, NY"	"36037"	129	58482	2.20581
	"Greene County, NY"	"36039"	136	47508	2.86268
	"Hamilton County, NY"	"36041"	10	4542	Unreliable
	"Herkimer County, NY"	"36043"	183	62613	2.92272
	"Jefferson County, NY"	"36045"	199	114006	1.74552
	"Kings County, NY"	"36047"	5383	2629150	2.04743
	"Lewis County, NY"	"36049"	66	26865	2.45673
	"Livingston County, NY"	"36051"	114	64257	1.77413
	"Madison County, NY"	"36053"	133	71329	1.86460
	"Monroe County, NY"	"36055"	1489	747727	1.99137
	"Montgomery County, NY"	"36057"	162	49276	3.28760
	"Nassau County, NY"	"36059"	3764	1361500	2.76460
	"New York County, NY"	"36061"	2894	1643734	1.76063
	"Niagara County, NY"	"36063"	730	211758	3.44733
	"Oneida County, NY"	"36065"	677	231190	2.92833
	"Onondaga County, NY"	"36067"	1051	466194	2.25443
	"Ontario County, NY"	"36069"	226	109828	2.05776
	"Orange County, NY"	"36071"	701	379210	1.84858
	"Orleans County, NY"	"36073"	110	41346	2.66048
	"Oswego County, NY"	"36075"	271	118987	2.27756
	"Otsego County, NY"	"36077"	155	60097	2.57916
	"Putnam County, NY"	"36079"	178	98900	1.79980
	"Queens County, NY"	"36081"	4854	2333054	2.08053
	"Rensselaer County, NY"	"36083"	364	160070	2.27401
	"Richmond County, NY"	"36085"	1342	476015	2.81924
	"Rockland County, NY"	"36087"	623	326780	1.90648
	"St. Lawrence County, NY"	"36089"	280	110038	2.54458
	"Saratoga County, NY"	"36091"	444	227053	1.95549
	"Schenectady County, NY"	"36093"	390	154553	2.52341
	"Schoharie County, NY"	"36095"	78	31317	2.49066
	"Schuyler County, NY"	"36097"	46	18099	2.54158
	"Seneca County, NY"	"36099"	80	34777	2.30037
	"Steuben County, NY"	"36101"	250	96940	2.57891
	"Suffolk County, NY"	"36103"	3490	1492583	2.33823
	"Sullivan County, NY"	"36105"	181	74801	2.41975
	"Tioga County, NY"	"36107"	132	48760	2.70714
	"Tompkins County, NY"	"36109"	150	104871	1.43033
	"Ulster County, NY"	"36111"	453	179225	2.52755
	"Warren County, NY"	"36113"	147	64567	2.27670
	"Washington County, NY"	"36115"	131	61800	2.11974
	"Wayne County, NY"	"36117"	181	90798	1.99344
	"Westchester County, NY"	"36119"	2104	974542	2.15896
	"Wyoming County, NY"	"36121"	89	40791	2.18185
	"Yates County, NY"	"36123"	55	24923	2.20680
	"Alamance County, NC"	"37001"	289	159688	1.80978
	"Alexander County, NC"	"37003"	66	37428	1.76339
	"Alleghany County, NC"	"37005"	25	10848	2.30457
	"Anson County, NC"	"37007"	71	25448	2.79000
	"Ashe County, NC"	"37009"	69	26924	2.56277
	"Avery County, NC"	"37011"	48	17516	2.74035
	"Beaufort County, NC"	"37013"	132	47526	2.77743
	"Bertie County, NC"	"37015"	49	19854	2.46802
	"Bladen County, NC"	"37017"	107	33741	3.17122
	"Brunswick County, NC"	"37019"	327	126953	2.57576
	"Buncombe County, NC"	"37021"	507	256088	1.97979
	"Burke County, NC"	"37023"	236	88851	2.65613
	"Cabarrus County, NC"	"37025"	299	201590	1.48321
	"Caldwell County, NC"	"37027"	205	81449	2.51691
	"Camden County, NC"	"37029"	29	10418	2.78364
	"Carteret County, NC"	"37031"	171	68890	2.48222
	"Caswell County, NC"	"37033"	54	22910	2.35705
	"Catawba County, NC"	"37035"	275	156459	1.75765
	"Chatham County, NC"	"37037"	126	72243	1.74411
	"Cherokee County, NC"	"37039"	86	27905	3.08188
	"Chowan County, NC"	"37041"	43	14383	2.98964
	"Clay County, NC"	"37043"	28	10915	2.56528
	"Cleveland County, NC"	"37045"	236	97144	2.42938
	"Columbus County, NC"	"37047"	194	56505	3.43332
	"Craven County, NC"	"37049"	223	103445	2.15573
	"Cumberland County, NC"	"37051"	528	327127	1.61405
	"Currituck County, NC"	"37053"	65	25809	2.51850
	"Dare County, NC"	"37055"	78	35964	2.16884
	"Davidson County, NC"	"37057"	340	164926	2.06153
	"Davie County, NC"	"37059"	98	42013	2.33261
	"Duplin County, NC"	"37061"	124	58969	2.10280
	"Durham County, NC"	"37063"	374	306212	1.22138
	"Edgecombe County, NC"	"37065"	154	53318	2.88833
	"Forsyth County, NC"	"37067"	603	371511	1.62310
	"Franklin County, NC"	"37069"	120	64705	1.85457
	"Gaston County, NC"	"37071"	438	216965	2.01876
	"Gates County, NC"	"37073"	23	11478	2.00383
	"Graham County, NC"	"37075"	22	8558	2.57069
	"Granville County, NC"	"37077"	104	59031	1.76179
	"Greene County, NC"	"37079"	54	21168	2.55102
	"Guilford County, NC"	"37081"	808	521330	1.54988
	"Halifax County, NC"	"37083"	124	51766	2.39539
	"Harnett County, NC"	"37085"	220	130881	1.68092
	"Haywood County, NC"	"37087"	180	60682	2.96628
	"Henderson County, NC"	"37089"	260	114209	2.27653
	"Hertford County, NC"	"37091"	51	24136	2.11303
	"Hoke County, NC"	"37093"	66	53262	1.23916
	"Hyde County, NC"	"37095"	12	5517	Unreliable
	"Iredell County, NC"	"37097"	294	172916	1.70025
	"Jackson County, NC"	"37099"	78	42241	1.84655
	"Johnston County, NC"	"37101"	352	191450	1.83860
	"Jones County, NC"	"37103"	26	9845	2.64093
	"Lee County, NC"	"37105"	100	59616	1.67740
	"Lenoir County, NC"	"37107"	155	57307	2.70473
	"Lincoln County, NC"	"37109"	163	81168	2.00818
	"McDowell County, NC"	"37111"	104	45075	2.30727
	"Macon County, NC"	"37113"	96	34376	2.79265
	"Madison County, NC"	"37115"	52	21340	2.43674
	"Martin County, NC"	"37117"	76	23172	3.27982
	"Mecklenburg County, NC"	"37119"	1215	1054835	1.15184
	"Mitchell County, NC"	"37121"	40	15126	2.64445
	"Montgomery County, NC"	"37123"	57	27418	2.07893
	"Moore County, NC"	"37125"	258	95776	2.69379
	"Nash County, NC"	"37127"	218	94005	2.31903
	"New Hanover County, NC"	"37129"	395	223483	1.76747
	"Northampton County, NC"	"37131"	64	20000	3.20000
	"Onslow County, NC"	"37133"	211	187136	1.12752
	"Orange County, NC"	"37135"	168	141796	1.18480
	"Pamlico County, NC"	"37137"	32	12821	2.49591
	"Pasquotank County, NC"	"37139"	118	39864	2.96006
	"Pender County, NC"	"37141"	120	59090	2.03080
	"Perquimans County, NC"	"37143"	46	13335	3.44957
	"Person County, NC"	"37145"	83	39284	2.11282
	"Pitt County, NC"	"37147"	292	177220	1.64767
	"Polk County, NC"	"37149"	71	20334	3.49169
	"Randolph County, NC"	"37151"	318	143416	2.21733
	"Richmond County, NC"	"37153"	144	44939	3.20434
	"Robeson County, NC"	"37155"	319	133235	2.39427
	"Rockingham County, NC"	"37157"	241	91393	2.63696
	"Rowan County, NC"	"37159"	317	139933	2.26537
	"Rutherford County, NC"	"37161"	191	66421	2.87560
	"Sampson County, NC"	"37163"	154	63124	2.43964
	"Scotland County, NC"	"37165"	78	35244	2.21314
	"Stanly County, NC"	"37167"	177	60791	2.91162
	"Stokes County, NC"	"37169"	113	46097	2.45135
	"Surry County, NC"	"37171"	177	72113	2.45448
	"Swain County, NC"	"37173"	42	14346	2.92765
	"Transylvania County, NC"	"37175"	81	33482	2.41921
	"Tyrrell County, NC"	"37177"	10	4141	Unreliable
	"Union County, NC"	"37179"	273	226606	1.20473
	"Vance County, NC"	"37181"	108	44244	2.44101
	"Wake County, NC"	"37183"	1018	1046791	0.97250
	"Warren County, NC"	"37185"	66	19907	3.31542
	"Washington County, NC"	"37187"	36	12195	2.95203
	"Watauga County, NC"	"37189"	70	53922	1.29817
	"Wayne County, NC"	"37191"	257	124150	2.07008
	"Wilkes County, NC"	"37193"	169	68740	2.45854
	"Wilson County, NC"	"37195"	145	81661	1.77563
	"Yadkin County, NC"	"37197"	87	37532	2.31802
	"Yancey County, NC"	"37199"	50	17678	2.82837
	"Barnes County, ND"	"38003"	17	10926	Unreliable
	"Benson County, ND"	"38005"	16	6739	Unreliable
	"Bottineau County, ND"	"38009"	17	6579	Unreliable
	"Bowman County, ND"	"38011"	10	3241	Unreliable
	"Burleigh County, ND"	"38015"	129	94487	1.36527
	"Cass County, ND"	"38017"	213	175249	1.21541
	"Dickey County, ND"	"38021"	17	5064	Unreliable
	"Eddy County, ND"	"38027"	10	2358	Unreliable
	"Emmons County, ND"	"38029"	20	3346	5.97729
	"Foster County, ND"	"38031"	14	3303	Unreliable
	"Grand Forks County, ND"	"38035"	111	71083	1.56155
	"Hettinger County, ND"	"38041"	10	2629	Unreliable
	"Kidder County, ND"	"38043"	11	2414	Unreliable
	"LaMoure County, ND"	"38045"	14	4111	Unreliable
	"Logan County, ND"	"38047"	12	1941	Unreliable
	"McHenry County, ND"	"38049"	17	5963	Unreliable
	"McKenzie County, ND"	"38053"	16	12621	Unreliable
	"McLean County, ND"	"38055"	17	9729	Unreliable
	"Mercer County, ND"	"38057"	17	8694	Unreliable
	"Morton County, ND"	"38059"	64	30809	2.07732
	"Mountrail County, ND"	"38061"	21	10242	2.05038
	"Nelson County, ND"	"38063"	10	2960	Unreliable
	"Pembina County, ND"	"38067"	13	7069	Unreliable
	"Pierce County, ND"	"38069"	13	4267	Unreliable
	"Ramsey County, ND"	"38071"	33	11547	2.85789
	"Ransom County, ND"	"38073"	27	5404	4.99630
	"Renville County, ND"	"38075"	12	2550	Unreliable
	"Richland County, ND"	"38077"	40	16353	2.44603
	"Rolette County, ND"	"38079"	23	14659	1.56900
	"Sioux County, ND"	"38085"	12	4469	Unreliable
	"Stark County, ND"	"38089"	52	31199	1.66672
	"Stutsman County, ND"	"38093"	44	21128	2.08254
	"Traill County, ND"	"38097"	25	8030	3.11333
	"Walsh County, ND"	"38099"	36	10904	3.30154
	"Ward County, ND"	"38101"	88	70210	1.25338
	"Wells County, ND"	"38103"	14	4098	Unreliable
	"Williams County, ND"	"38105"	47	34337	1.36879
	"Adams County, OH"	"39001"	88	27907	3.15333
	"Allen County, OH"	"39003"	265	103742	2.55441
	"Ashland County, OH"	"39005"	153	53652	2.85171
	"Ashtabula County, OH"	"39007"	268	98231	2.72826
	"Athens County, OH"	"39009"	104	66186	1.57133
	"Auglaize County, OH"	"39011"	140	45894	3.05051
	"Belmont County, OH"	"39013"	244	68673	3.55307
	"Brown County, OH"	"39015"	107	43759	2.44521
	"Butler County, OH"	"39017"	682	377537	1.80645
	"Carroll County, OH"	"39019"	62	27669	2.24077
	"Champaign County, OH"	"39021"	81	38747	2.09048
	"Clark County, OH"	"39023"	389	134786	2.88606
	"Clermont County, OH"	"39025"	380	203022	1.87172
	"Clinton County, OH"	"39027"	102	41902	2.43425
	"Columbiana County, OH"	"39029"	353	103685	3.40454
	"Coshocton County, OH"	"39031"	117	36602	3.19655
	"Crawford County, OH"	"39033"	124	42083	2.94656
	"Cuyahoga County, OH"	"39035"	3511	1249352	2.81026
	"Darke County, OH"	"39037"	163	51778	3.14806
	"Defiance County, OH"	"39039"	84	38158	2.20137
	"Delaware County, OH"	"39041"	229	196463	1.16561
	"Erie County, OH"	"39043"	199	75107	2.64955
	"Fairfield County, OH"	"39045"	282	152597	1.84800
	"Fayette County, OH"	"39047"	104	28676	3.62673
	"Franklin County, OH"	"39049"	1993	1264518	1.57609
	"Fulton County, OH"	"39051"	87	42514	2.04638
	"Gallia County, OH"	"39053"	97	30015	3.23172
	"Geauga County, OH"	"39055"	218	94060	2.31767
	"Greene County, OH"	"39057"	342	164765	2.07568
	"Guernsey County, OH"	"39059"	102	39063	2.61117
	"Hamilton County, OH"	"39061"	1654	809099	2.04425
	"Hancock County, OH"	"39063"	163	75872	2.14836
	"Hardin County, OH"	"39065"	92	31474	2.92305
	"Harrison County, OH"	"39067"	50	15307	3.26648
	"Henry County, OH"	"39069"	59	27629	2.13544
	"Highland County, OH"	"39071"	132	43029	3.06770
	"Hocking County, OH"	"39073"	73	28340	2.57586
	"Holmes County, OH"	"39075"	98	43936	2.23052
	"Huron County, OH"	"39077"	125	58439	2.13898
	"Jackson County, OH"	"39079"	114	32505	3.50715
	"Jefferson County, OH"	"39081"	263	66704	3.94279
	"Knox County, OH"	"39083"	135	60814	2.21988
	"Lake County, OH"	"39085"	650	228614	2.84322
	"Lawrence County, OH"	"39087"	157	60872	2.57918
	"Licking County, OH"	"39089"	327	172198	1.89898
	"Logan County, OH"	"39091"	111	45165	2.45766
	"Lorain County, OH"	"39093"	651	306365	2.12492
	"Lucas County, OH"	"39095"	1092	432488	2.52493
	"Madison County, OH"	"39097"	87	43419	2.00373
	"Mahoning County, OH"	"39099"	801	230008	3.48249
	"Marion County, OH"	"39101"	174	65096	2.67298
	"Medina County, OH"	"39103"	328	177221	1.85080
	"Meigs County, OH"	"39105"	69	23125	2.98378
	"Mercer County, OH"	"39107"	169	40909	4.13112
	"Miami County, OH"	"39109"	295	104679	2.81814
	"Monroe County, OH"	"39111"	40	14210	2.81492
	"Montgomery County, OH"	"39113"	1259	531239	2.36993
	"Morgan County, OH"	"39115"	25	14804	1.68873
	"Morrow County, OH"	"39117"	85	35036	2.42608
	"Muskingum County, OH"	"39119"	210	86068	2.43993
	"Noble County, OH"	"39121"	34	14294	2.37862
	"Ottawa County, OH"	"39123"	135	40636	3.32218
	"Paulding County, OH"	"39125"	43	18865	2.27935
	"Perry County, OH"	"39127"	92	35927	2.56075
	"Pickaway County, OH"	"39129"	140	57565	2.43203
	"Pike County, OH"	"39131"	71	28160	2.52131
	"Portage County, OH"	"39133"	353	161921	2.18008
	"Preble County, OH"	"39135"	114	41247	2.76384
	"Putnam County, OH"	"39137"	56	34056	1.64435
	"Richland County, OH"	"39139"	331	121107	2.73312
	"Ross County, OH"	"39141"	187	77000	2.42857
	"Sandusky County, OH"	"39143"	160	59330	2.69678
	"Scioto County, OH"	"39145"	289	76088	3.79823
	"Seneca County, OH"	"39147"	172	55353	3.10733
	"Shelby County, OH"	"39149"	105	48623	2.15947
	"Stark County, OH"	"39151"	989	373612	2.64713
	"Summit County, OH"	"39153"	1304	540300	2.41347
	"Trumbull County, OH"	"39155"	638	201825	3.16115
	"Tuscarawas County, OH"	"39157"	239	92420	2.58602
	"Union County, OH"	"39159"	74	55457	1.33437
	"Van Wert County, OH"	"39161"	71	28362	2.50335
	"Vinton County, OH"	"39163"	31	12921	2.39920
	"Warren County, OH"	"39165"	392	227063	1.72639
	"Washington County, OH"	"39167"	135	60610	2.22736
	"Wayne County, OH"	"39169"	268	116470	2.30102
	"Williams County, OH"	"39171"	88	37017	2.37729
	"Wood County, OH"	"39173"	290	130219	2.22702
	"Wyandot County, OH"	"39175"	51	22118	2.30581
	"Adair County, OK"	"40001"	61	22098	2.76043
	"Alfalfa County, OK"	"40003"	17	5827	Unreliable
	"Atoka County, OK"	"40005"	56	13810	4.05503
	"Beaver County, OK"	"40007"	20	5382	3.71609
	"Beckham County, OK"	"40009"	55	22519	2.44238
	"Blaine County, OK"	"40011"	35	9643	3.62958
	"Bryan County, OK"	"40013"	115	45573	2.52342
	"Caddo County, OK"	"40015"	81	29557	2.74047
	"Canadian County, OK"	"40017"	209	136532	1.53078
	"Carter County, OK"	"40019"	160	48556	3.29516
	"Cherokee County, OK"	"40021"	125	48700	2.56674
	"Choctaw County, OK"	"40023"	76	14885	5.10581
	"Cleveland County, OK"	"40027"	430	278655	1.54313
	"Coal County, OK"	"40029"	35	5651	6.19359
	"Comanche County, OK"	"40031"	258	122136	2.11240
	"Cotton County, OK"	"40033"	22	5941	3.70308
	"Craig County, OK"	"40035"	70	14625	4.78632
	"Creek County, OK"	"40037"	207	71312	2.90274
	"Custer County, OK"	"40039"	77	29293	2.62861
	"Delaware County, OK"	"40041"	140	41598	3.36555
	"Dewey County, OK"	"40043"	20	4819	4.15024
	"Ellis County, OK"	"40045"	19	4080	Unreliable
	"Garfield County, OK"	"40047"	192	62603	3.06695
	"Garvin County, OK"	"40049"	93	27838	3.34076
	"Grady County, OK"	"40051"	145	54655	2.65301
	"Grant County, OK"	"40053"	20	4465	4.47928
	"Greer County, OK"	"40055"	17	5998	Unreliable
	"Haskell County, OK"	"40061"	54	12747	4.23629
	"Hughes County, OK"	"40063"	81	13566	5.97081
	"Jackson County, OK"	"40065"	68	25497	2.66698
	"Jefferson County, OK"	"40067"	21	6230	3.37079
	"Johnston County, OK"	"40069"	35	11087	3.15685
	"Kay County, OK"	"40071"	129	44943	2.87030
	"Kingfisher County, OK"	"40073"	40	15638	2.55787
	"Kiowa County, OK"	"40075"	29	9077	3.19489
	"Latimer County, OK"	"40077"	42	10414	4.03303
	"Le Flore County, OK"	"40079"	152	49873	3.04774
	"Lincoln County, OK"	"40081"	93	35129	2.64739
	"Logan County, OK"	"40083"	89	46588	1.91036
	"Love County, OK"	"40085"	22	9997	2.20066
	"McClain County, OK"	"40087"	79	38682	2.04229
	"McCurtain County, OK"	"40089"	115	32822	3.50375
	"McIntosh County, OK"	"40091"	97	19815	4.89528
	"Major County, OK"	"40093"	25	7772	3.21668
	"Marshall County, OK"	"40095"	45	16191	2.77932
	"Mayes County, OK"	"40097"	147	40920	3.59238
	"Murray County, OK"	"40099"	49	13918	3.52062
	"Muskogee County, OK"	"40101"	304	69477	4.37555
	"Noble County, OK"	"40103"	28	11384	2.45959
	"Nowata County, OK"	"40105"	39	10419	3.74316
	"Okfuskee County, OK"	"40107"	52	12167	4.27386
	"Oklahoma County, OK"	"40109"	1630	782970	2.08182
	"Okmulgee County, OK"	"40111"	140	39213	3.57024
	"Osage County, OK"	"40113"	111	47806	2.32188
	"Ottawa County, OK"	"40115"	128	31691	4.03900
	"Pawnee County, OK"	"40117"	63	16485	3.82166
	"Payne County, OK"	"40119"	140	81131	1.72560
	"Pittsburg County, OK"	"40121"	171	44173	3.87114
	"Pontotoc County, OK"	"40123"	120	38330	3.13071
