"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Comanche County, OK"	"40031"	83	122136	0.67957
	"Creek County, OK"	"40037"	69	71312	0.96758
	"Custer County, OK"	"40039"	18	29293	Unreliable
	"Delaware County, OK"	"40041"	39	41598	0.93755
	"Garfield County, OK"	"40047"	50	62603	0.79868
	"Garvin County, OK"	"40049"	29	27838	1.04174
	"Grady County, OK"	"40051"	57	54655	1.04291
	"Haskell County, OK"	"40061"	13	12747	Unreliable
	"Hughes County, OK"	"40063"	10	13566	Unreliable
	"Jackson County, OK"	"40065"	13	25497	Unreliable
	"Johnston County, OK"	"40069"	10	11087	Unreliable
	"Kay County, OK"	"40071"	47	44943	1.04577
	"Kingfisher County, OK"	"40073"	15	15638	Unreliable
	"Kiowa County, OK"	"40075"	13	9077	Unreliable
	"Latimer County, OK"	"40077"	15	10414	Unreliable
	"Le Flore County, OK"	"40079"	50	49873	1.00255
	"Lincoln County, OK"	"40081"	28	35129	0.79706
	"Logan County, OK"	"40083"	30	46588	0.64394
	"McClain County, OK"	"40087"	28	38682	0.72385
	"McCurtain County, OK"	"40089"	41	32822	1.24916
	"McIntosh County, OK"	"40091"	24	19815	1.21120
	"Marshall County, OK"	"40095"	17	16191	Unreliable
	"Mayes County, OK"	"40097"	46	40920	1.12414
	"Murray County, OK"	"40099"	13	13918	Unreliable
	"Muskogee County, OK"	"40101"	66	69477	0.94995
	"Nowata County, OK"	"40105"	10	10419	Unreliable
	"Okfuskee County, OK"	"40107"	11	12167	Unreliable
	"Oklahoma County, OK"	"40109"	464	782970	0.59262
	"Okmulgee County, OK"	"40111"	30	39213	0.76505
	"Osage County, OK"	"40113"	31	47806	0.64845
	"Ottawa County, OK"	"40115"	35	31691	1.10441
	"Pawnee County, OK"	"40117"	10	16485	Unreliable
	"Payne County, OK"	"40119"	32	81131	0.39442
	"Pittsburg County, OK"	"40121"	46	44173	1.04136
	"Pontotoc County, OK"	"40123"	31	38330	0.80877
	"Pottawatomie County, OK"	"40125"	78	72290	1.07899
	"Pushmataha County, OK"	"40127"	10	11057	Unreliable
	"Rogers County, OK"	"40131"	73	91766	0.79550
	"Seminole County, OK"	"40133"	20	25207	0.79343
	"Sequoyah County, OK"	"40135"	37	41294	0.89601
	"Stephens County, OK"	"40137"	53	44090	1.20209
	"Texas County, OK"	"40139"	13	21098	Unreliable
	"Tulsa County, OK"	"40143"	356	642940	0.55371
	"Wagoner County, OK"	"40145"	49	77679	0.63080
	"Washington County, OK"	"40147"	38	52087	0.72955
	"Washita County, OK"	"40149"	13	11447	Unreliable
	"Woodward County, OK"	"40153"	19	20814	Unreliable
	"Baker County, OR"	"41001"	19	16059	Unreliable
	"Benton County, OR"	"41003"	25	89385	0.27969
	"Clackamas County, OR"	"41005"	172	408062	0.42150
	"Clatsop County, OR"	"41007"	13	38632	Unreliable
	"Columbia County, OR"	"41009"	29	50785	0.57103
	"Coos County, OR"	"41011"	56	63761	0.87828
	"Crook County, OR"	"41013"	16	22570	Unreliable
	"Curry County, OR"	"41015"	37	22713	1.62902
	"Deschutes County, OR"	"41017"	88	181307	0.48536
	"Douglas County, OR"	"41019"	107	108457	0.98657
	"Jackson County, OR"	"41029"	147	216527	0.67890
	"Jefferson County, OR"	"41031"	11	23080	Unreliable
	"Josephine County, OR"	"41033"	86	85904	1.00112
	"Klamath County, OR"	"41035"	65	66443	0.97828
	"Lake County, OR"	"41037"	14	7837	Unreliable
	"Lane County, OR"	"41039"	197	369519	0.53313
	"Lincoln County, OR"	"41041"	46	47806	0.96222
	"Linn County, OR"	"41043"	79	122849	0.64307
	"Malheur County, OR"	"41045"	16	30439	Unreliable
	"Marion County, OR"	"41047"	158	336316	0.46980
	"Multnomah County, OR"	"41051"	310	799766	0.38761
	"Polk County, OR"	"41053"	34	81823	0.41553
	"Tillamook County, OR"	"41057"	24	26143	0.91803
	"Umatilla County, OR"	"41059"	47	76456	0.61473
	"Union County, OR"	"41061"	20	26087	0.76667
	"Wasco County, OR"	"41065"	17	26115	Unreliable
	"Washington County, OR"	"41067"	155	582779	0.26597
	"Yamhill County, OR"	"41071"	52	105035	0.49507
	"Adams County, PA"	"42001"	50	102180	0.48933
	"Allegheny County, PA"	"42003"	701	1225365	0.57207
	"Armstrong County, PA"	"42005"	40	66486	0.60163
	"Beaver County, PA"	"42007"	121	167429	0.72269
	"Bedford County, PA"	"42009"	29	48325	0.60010
	"Berks County, PA"	"42011"	204	414812	0.49179
	"Blair County, PA"	"42013"	69	124650	0.55355
	"Bradford County, PA"	"42015"	40	60770	0.65822
	"Bucks County, PA"	"42017"	264	626399	0.42146
	"Butler County, PA"	"42019"	120	186847	0.64224
	"Cambria County, PA"	"42021"	89	134732	0.66057
	"Carbon County, PA"	"42025"	42	63594	0.66044
	"Centre County, PA"	"42027"	44	161464	0.27251
	"Chester County, PA"	"42029"	202	516312	0.39124
	"Clarion County, PA"	"42031"	28	38513	0.72703
	"Clearfield County, PA"	"42033"	53	80596	0.65760
	"Clinton County, PA"	"42035"	23	39233	0.58624
	"Columbia County, PA"	"42037"	43	66420	0.64740
	"Crawford County, PA"	"42039"	48	86257	0.55648
	"Cumberland County, PA"	"42041"	117	248506	0.47081
	"Dauphin County, PA"	"42043"	98	273707	0.35805
	"Delaware County, PA"	"42045"	279	563402	0.49521
	"Elk County, PA"	"42047"	15	30480	Unreliable
	"Erie County, PA"	"42049"	181	276207	0.65531
	"Fayette County, PA"	"42051"	115	132733	0.86640
	"Franklin County, PA"	"42055"	73	153851	0.47449
	"Greene County, PA"	"42059"	33	37197	0.88717
	"Huntingdon County, PA"	"42061"	21	45634	0.46018
	"Indiana County, PA"	"42063"	30	86364	0.34737
	"Jefferson County, PA"	"42065"	30	44073	0.68069
	"Juniata County, PA"	"42067"	16	24863	Unreliable
	"Lackawanna County, PA"	"42069"	121	211321	0.57259
	"Lancaster County, PA"	"42071"	255	538500	0.47354
	"Lawrence County, PA"	"42073"	56	87294	0.64151
	"Lebanon County, PA"	"42075"	60	138863	0.43208
	"Lehigh County, PA"	"42077"	165	363147	0.45436
	"Luzerne County, PA"	"42079"	199	316383	0.62898
	"Lycoming County, PA"	"42081"	80	115248	0.69416
	"Mc Kean County, PA"	"42083"	41	41883	0.97892
	"Mercer County, PA"	"42085"	80	112913	0.70851
	"Mifflin County, PA"	"42087"	30	46342	0.64736
	"Monroe County, PA"	"42089"	64	166098	0.38531
	"Montgomery County, PA"	"42091"	340	821725	0.41376
	"Montour County, PA"	"42093"	16	18343	Unreliable
	"Northampton County, PA"	"42095"	140	302294	0.46313
	"Northumberland County, PA"	"42097"	61	92541	0.65917
	"Perry County, PA"	"42099"	35	45820	0.76386
	"Philadelphia County, PA"	"42101"	575	1567872	0.36674
	"Pike County, PA"	"42103"	15	55562	Unreliable
	"Potter County, PA"	"42105"	17	16885	Unreliable
	"Schuylkill County, PA"	"42107"	107	143573	0.74527
	"Snyder County, PA"	"42109"	17	40468	Unreliable
	"Somerset County, PA"	"42111"	44	75061	0.58619
	"Susquehanna County, PA"	"42115"	24	40862	0.58734
	"Tioga County, PA"	"42117"	30	41467	0.72347
	"Union County, PA"	"42119"	17	45565	Unreliable
	"Venango County, PA"	"42121"	44	52582	0.83679
	"Warren County, PA"	"42123"	34	40025	0.84947
	"Washington County, PA"	"42125"	140	207981	0.67314
	"Wayne County, PA"	"42127"	39	50710	0.76908
	"Westmoreland County, PA"	"42129"	231	355458	0.64987
	"Wyoming County, PA"	"42131"	19	27521	Unreliable
	"York County, PA"	"42133"	190	443744	0.42817
	"Bristol County, RI"	"44001"	24	49067	0.48913
	"Kent County, RI"	"44003"	97	164614	0.58926
	"Newport County, RI"	"44005"	31	82784	0.37447
	"Providence County, RI"	"44007"	245	633673	0.38663
	"Washington County, RI"	"44009"	48	126288	0.38008
	"Abbeville County, SC"	"45001"	26	24872	1.04535
	"Aiken County, SC"	"45003"	102	167458	0.60911
	"Anderson County, SC"	"45007"	178	196569	0.90553
	"Bamberg County, SC"	"45009"	13	14434	Unreliable
	"Barnwell County, SC"	"45011"	16	21483	Unreliable
	"Beaufort County, SC"	"45013"	72	183149	0.39312
	"Berkeley County, SC"	"45015"	113	210898	0.53580
	"Calhoun County, SC"	"45017"	11	14796	Unreliable
	"Charleston County, SC"	"45019"	140	396484	0.35310
	"Cherokee County, SC"	"45021"	31	56646	0.54726
	"Chester County, SC"	"45023"	30	32181	0.93223
	"Chesterfield County, SC"	"45025"	28	46013	0.60852
	"Clarendon County, SC"	"45027"	20	33951	0.58908
	"Colleton County, SC"	"45029"	27	37923	0.71197
	"Darlington County, SC"	"45031"	63	67234	0.93703
	"Dillon County, SC"	"45033"	27	30858	0.87498
	"Dorchester County, SC"	"45035"	65	153773	0.42270
	"Edgefield County, SC"	"45037"	14	26358	Unreliable
	"Fairfield County, SC"	"45039"	12	22653	Unreliable
	"Florence County, SC"	"45041"	86	138742	0.61986
	"Georgetown County, SC"	"45043"	43	61399	0.70034
	"Greenville County, SC"	"45045"	265	498766	0.53131
	"Greenwood County, SC"	"45047"	37	70133	0.52757
	"Hampton County, SC"	"45049"	10	19922	Unreliable
	"Horry County, SC"	"45051"	226	322342	0.70112
	"Jasper County, SC"	"45053"	21	28465	0.73775
	"Kershaw County, SC"	"45055"	51	64097	0.79567
	"Lancaster County, SC"	"45057"	58	89594	0.64736
	"Laurens County, SC"	"45059"	67	66777	1.00334
	"Lee County, SC"	"45061"	16	17635	Unreliable
	"Lexington County, SC"	"45063"	153	286196	0.53460
	"Marion County, SC"	"45067"	11	31726	Unreliable
	"Marlboro County, SC"	"45069"	27	26945	1.00204
	"Newberry County, SC"	"45071"	25	38079	0.65653
	"Oconee County, SC"	"45073"	67	76355	0.87748
	"Orangeburg County, SC"	"45075"	68	87903	0.77358
	"Pickens County, SC"	"45077"	76	122863	0.61858
	"Richland County, SC"	"45079"	114	409549	0.27835
	"Saluda County, SC"	"45081"	10	20197	Unreliable
	"Spartanburg County, SC"	"45083"	202	301463	0.67007
	"Sumter County, SC"	"45085"	51	107396	0.47488
	"Union County, SC"	"45087"	41	27673	1.48159
	"Williamsburg County, SC"	"45089"	19	31955	Unreliable
	"York County, SC"	"45091"	127	258526	0.49125
	"Brookings County, SD"	"46011"	11	34135	Unreliable
	"Brown County, SD"	"46013"	18	39128	Unreliable
	"Codington County, SD"	"46029"	11	28063	Unreliable
	"Davison County, SD"	"46035"	11	19903	Unreliable
	"Fall River County, SD"	"46047"	12	6849	Unreliable
	"Lawrence County, SD"	"46081"	11	25281	Unreliable
	"Meade County, SD"	"46093"	19	27693	Unreliable
	"Minnehaha County, SD"	"46099"	80	187318	0.42708
	"Pennington County, SD"	"46103"	38	109372	0.34744
	"Yankton County, SD"	"46135"	20	22616	0.88433
	"Anderson County, TN"	"47001"	73	75936	0.96134
	"Bedford County, TN"	"47003"	35	47484	0.73709
	"Benton County, TN"	"47005"	13	16014	Unreliable
	"Bledsoe County, TN"	"47007"	13	14675	Unreliable
	"Blount County, TN"	"47009"	92	128670	0.71501
	"Bradley County, TN"	"47011"	65	104490	0.62207
	"Campbell County, TN"	"47013"	56	39714	1.41008
	"Cannon County, TN"	"47015"	18	14027	Unreliable
	"Carroll County, TN"	"47017"	17	28092	Unreliable
	"Carter County, TN"	"47019"	52	56502	0.92032
	"Cheatham County, TN"	"47021"	27	39880	0.67703
	"Claiborne County, TN"	"47025"	30	31757	0.94467
	"Clay County, TN"	"47027"	10	7752	Unreliable
	"Cocke County, TN"	"47029"	40	35219	1.13575
	"Coffee County, TN"	"47031"	52	54682	0.95095
	"Cumberland County, TN"	"47035"	52	58655	0.88654
	"Davidson County, TN"	"47037"	313	684410	0.45733
	"DeKalb County, TN"	"47041"	17	19361	Unreliable
	"Dickson County, TN"	"47043"	56	52170	1.07341
	"Dyer County, TN"	"47045"	41	37708	1.08730
	"Fayette County, TN"	"47047"	31	39590	0.78303
	"Fentress County, TN"	"47049"	33	18033	1.82998
	"Franklin County, TN"	"47051"	39	41700	0.93525
	"Gibson County, TN"	"47053"	47	49401	0.95140
	"Giles County, TN"	"47055"	20	29307	0.68243
	"Grainger County, TN"	"47057"	21	23072	0.91019
	"Greene County, TN"	"47059"	68	68615	0.99104
	"Grundy County, TN"	"47061"	11	13389	Unreliable
	"Hamblen County, TN"	"47063"	84	63785	1.31692
	"Hamilton County, TN"	"47065"	230	357738	0.64293
	"Hancock County, TN"	"47067"	13	6577	Unreliable
	"Hardeman County, TN"	"47069"	22	25435	0.86495
	"Hardin County, TN"	"47071"	19	25679	Unreliable
	"Hawkins County, TN"	"47073"	48	56563	0.84861
	"Henderson County, TN"	"47077"	19	27822	Unreliable
	"Henry County, TN"	"47079"	34	32310	1.05231
	"Hickman County, TN"	"47081"	12	24295	Unreliable
	"Humphreys County, TN"	"47085"	20	18347	1.09010
	"Jackson County, TN"	"47087"	12	11566	Unreliable
	"Jefferson County, TN"	"47089"	37	53535	0.69114
	"Johnson County, TN"	"47091"	15	17754	Unreliable
	"Knox County, TN"	"47093"	263	456132	0.57659
	"Lake County, TN"	"47095"	13	7560	Unreliable
	"Lauderdale County, TN"	"47097"	13	26773	Unreliable
	"Lawrence County, TN"	"47099"	30	43081	0.69636
	"Lincoln County, TN"	"47103"	16	33645	Unreliable
	"Loudon County, TN"	"47105"	40	51454	0.77739
	"McMinn County, TN"	"47107"	41	52850	0.77578
	"McNairy County, TN"	"47109"	23	25935	0.88683
	"Macon County, TN"	"47111"	20	23450	0.85288
	"Madison County, TN"	"47113"	42	97663	0.43005
	"Marion County, TN"	"47115"	39	28446	1.37102
	"Marshall County, TN"	"47117"	26	31915	0.81466
	"Maury County, TN"	"47119"	70	89981	0.77794
	"Meigs County, TN"	"47121"	17	12005	Unreliable
	"Monroe County, TN"	"47123"	40	45970	0.87013
	"Montgomery County, TN"	"47125"	99	195734	0.50579
	"Morgan County, TN"	"47129"	20	21554	0.92790
	"Obion County, TN"	"47131"	21	30578	0.68677
	"Overton County, TN"	"47133"	19	22051	Unreliable
	"Polk County, TN"	"47139"	18	16772	Unreliable
	"Putnam County, TN"	"47141"	78	75931	1.02725
	"Rhea County, TN"	"47143"	29	32442	0.89390
	"Roane County, TN"	"47145"	53	52874	1.00238
	"Robertson County, TN"	"47147"	52	69165	0.75183
	"Rutherford County, TN"	"47149"	121	308251	0.39254
	"Scott County, TN"	"47151"	23	21947	1.04798
	"Sequatchie County, TN"	"47153"	16	14897	Unreliable
	"Sevier County, TN"	"47155"	73	96673	0.75512
	"Shelby County, TN"	"47157"	345	934603	0.36914
	"Smith County, TN"	"47159"	13	19447	Unreliable
	"Stewart County, TN"	"47161"	10	13182	Unreliable
	"Sullivan County, TN"	"47163"	149	156667	0.95106
	"Sumner County, TN"	"47165"	91	180063	0.50538
	"Tipton County, TN"	"47167"	42	61303	0.68512
	"Unicoi County, TN"	"47171"	22	17719	1.24161
	"Union County, TN"	"47173"	18	19140	Unreliable
	"Warren County, TN"	"47177"	40	40516	0.98726
	"Washington County, TN"	"47179"	110	127440	0.86315
	"Wayne County, TN"	"47181"	10	16713	Unreliable
	"Weakley County, TN"	"47183"	26	33507	0.77596
	"White County, TN"	"47185"	20	26653	0.75038
	"Williamson County, TN"	"47187"	54	219107	0.24645
	"Wilson County, TN"	"47189"	72	132781	0.54225
	"Anderson County, TX"	"48001"	29	57734	0.50230
	"Angelina County, TX"	"48005"	58	87791	0.66066
	"Aransas County, TX"	"48007"	20	25721	0.77757
	"Atascosa County, TX"	"48013"	17	48797	Unreliable
	"Austin County, TX"	"48015"	13	29758	Unreliable
	"Bandera County, TX"	"48019"	16	21776	Unreliable
	"Bastrop County, TX"	"48021"	56	82733	0.67688
	"Bee County, TX"	"48025"	10	32750	Unreliable
	"Bell County, TX"	"48027"	127	340411	0.37308
	"Bexar County, TX"	"48029"	526	1928680	0.27273
	"Blanco County, TX"	"48031"	12	11392	Unreliable
	"Bosque County, TX"	"48035"	20	18097	1.10516
	"Bowie County, TX"	"48037"	61	93860	0.64990
	"Brazoria County, TX"	"48039"	143	354195	0.40373
	"Brazos County, TX"	"48041"	52	220417	0.23592
	"Brown County, TX"	"48049"	38	38271	0.99292
	"Burleson County, TX"	"48051"	15	17760	Unreliable
	"Burnet County, TX"	"48053"	30	46243	0.64875
	"Caldwell County, TX"	"48055"	18	41161	Unreliable
	"Calhoun County, TX"	"48057"	12	21965	Unreliable
	"Callahan County, TX"	"48059"	14	13820	Unreliable
	"Cameron County, TX"	"48061"	95	422135	0.22505
	"Camp County, TX"	"48063"	13	12867	Unreliable
	"Cass County, TX"	"48067"	32	30375	1.05350
	"Chambers County, TX"	"48071"	22	39899	0.55139
	"Cherokee County, TX"	"48073"	42	51668	0.81288
	"Clay County, TX"	"48077"	13	10193	Unreliable
	"Collin County, TX"	"48085"	188	939585	0.20009
	"Colorado County, TX"	"48089"	21	21019	0.99910
	"Comal County, TX"	"48091"	72	134788	0.53417
	"Comanche County, TX"	"48093"	17	13484	Unreliable
	"Cooke County, TX"	"48097"	29	39266	0.73855
	"Coryell County, TX"	"48099"	31	74686	0.41507
	"Dallas County, TX"	"48113"	704	2574984	0.27340
	"Deaf Smith County, TX"	"48117"	12	18830	Unreliable
	"Denton County, TX"	"48121"	228	806180	0.28282
	"Eastland County, TX"	"48133"	20	18274	1.09445
	"Ector County, TX"	"48135"	96	157462	0.60967
	"Ellis County, TX"	"48139"	70	168499	0.41543
	"El Paso County, TX"	"48141"	229	837918	0.27330
	"Erath County, TX"	"48143"	21	41659	0.50409
	"Fannin County, TX"	"48147"	33	34031	0.96970
	"Fort Bend County, TX"	"48157"	102	741237	0.13761
	"Freestone County, TX"	"48161"	10	19624	Unreliable
	"Galveston County, TX"	"48167"	123	329431	0.37337
	"Gray County, TX"	"48179"	28	22725	1.23212
	"Grayson County, TX"	"48181"	97	128235	0.75642
	"Gregg County, TX"	"48183"	84	123745	0.67882
	"Grimes County, TX"	"48185"	16	27671	Unreliable
	"Guadalupe County, TX"	"48187"	65	155265	0.41864
	"Hale County, TX"	"48189"	22	34263	0.64209
	"Hamilton County, TX"	"48193"	13	8304	Unreliable
	"Hardin County, TX"	"48199"	52	56322	0.92326
	"Harris County, TX"	"48201"	1008	4589928	0.21961
	"Harrison County, TX"	"48203"	58	66534	0.87173
	"Hays County, TX"	"48209"	47	204470	0.22986
	"Henderson County, TX"	"48213"	105	79901	1.31413
	"Hidalgo County, TX"	"48215"	139	849843	0.16356
	"Hill County, TX"	"48217"	38	35077	1.08333
	"Hockley County, TX"	"48219"	11	23275	Unreliable
	"Hood County, TX"	"48221"	49	56857	0.86181
	"Hopkins County, TX"	"48223"	18	36400	Unreliable
	"Houston County, TX"	"48225"	19	22754	Unreliable
	"Howard County, TX"	"48227"	24	36708	0.65381
	"Hunt County, TX"	"48231"	61	92073	0.66252
	"Hutchinson County, TX"	"48233"	22	21511	1.02273
	"Jasper County, TX"	"48241"	44	35648	1.23429
	"Jefferson County, TX"	"48245"	170	254679	0.66751
	"Jim Wells County, TX"	"48249"	18	41149	Unreliable
	"Johnson County, TX"	"48251"	96	163274	0.58797
	"Jones County, TX"	"48253"	10	20009	Unreliable
	"Kaufman County, TX"	"48257"	65	118350	0.54922
	"Kendall County, TX"	"48259"	19	42540	Unreliable
	"Kerr County, TX"	"48265"	50	51504	0.97080
	"Kleberg County, TX"	"48273"	12	31690	Unreliable
	"Lamar County, TX"	"48277"	36	49791	0.72302
	"Lampasas County, TX"	"48281"	19	20760	Unreliable
	"Leon County, TX"	"48289"	11	17299	Unreliable
	"Liberty County, TX"	"48291"	67	81704	0.82003
	"Limestone County, TX"	"48293"	18	23468	Unreliable
	"Llano County, TX"	"48299"	28	20362	1.37511
	"Lubbock County, TX"	"48303"	165	303137	0.54431
	"McLennan County, TX"	"48309"	131	247934	0.52837
	"Marion County, TX"	"48315"	25	10147	2.46378
	"Matagorda County, TX"	"48321"	19	37187	Unreliable
	"Medina County, TX"	"48325"	19	49283	Unreliable
	"Midland County, TX"	"48329"	81	162565	0.49826
	"Milam County, TX"	"48331"	15	24871	Unreliable
	"Montague County, TX"	"48337"	19	19414	Unreliable
	"Montgomery County, TX"	"48339"	234	556203	0.42071
	"Nacogdoches County, TX"	"48347"	37	65806	0.56226
	"Navarro County, TX"	"48349"	40	48523	0.82435
	"Newton County, TX"	"48351"	12	14003	Unreliable
	"Nolan County, TX"	"48353"	15	14993	Unreliable
	"Nueces County, TX"	"48355"	143	361350	0.39574
	"Orange County, TX"	"48361"	91	84964	1.07104
	"Palo Pinto County, TX"	"48363"	23	28053	0.81988
	"Panola County, TX"	"48365"	25	23492	1.06419
	"Parker County, TX"	"48367"	115	129441	0.88844
	"Pecos County, TX"	"48371"	11	15970	Unreliable
	"Polk County, TX"	"48373"	41	47916	0.85566
	"Potter County, TX"	"48375"	79	120832	0.65380
	"Rains County, TX"	"48379"	11	11314	Unreliable
	"Randall County, TX"	"48381"	83	132501	0.62641
	"Red River County, TX"	"48387"	15	12207	Unreliable
	"Robertson County, TX"	"48395"	12	16751	Unreliable
	"Rockwall County, TX"	"48397"	32	93978	0.34051
	"Runnels County, TX"	"48399"	18	10448	Unreliable
	"Rusk County, TX"	"48401"	35	52732	0.66373
	"Sabine County, TX"	"48403"	14	10303	Unreliable
	"San Augustine County, TX"	"48405"	11	8320	Unreliable
	"San Jacinto County, TX"	"48407"	29	27707	1.04667
	"San Patricio County, TX"	"48409"	29	67655	0.42865
	"Shelby County, TX"	"48419"	18	25579	Unreliable
	"Smith County, TX"	"48423"	123	225290	0.54596
	"Starr County, TX"	"48427"	20	64122	0.31191
	"Stephens County, TX"	"48429"	10	9906	Unreliable
	"Tarrant County, TX"	"48439"	695	2016872	0.34459
	"Taylor County, TX"	"48441"	74	136535	0.54199
	"Terry County, TX"	"48445"	11	12799	Unreliable
	"Titus County, TX"	"48449"	12	32592	Unreliable
	"Tom Green County, TX"	"48451"	58	118386	0.48992
	"Travis County, TX"	"48453"	193	1199323	0.16092
	"Trinity County, TX"	"48455"	25	14442	1.73106
	"Tyler County, TX"	"48457"	21	21320	0.98499
	"Upshur County, TX"	"48459"	35	40969	0.85430
	"Uvalde County, TX"	"48463"	10	27285	Unreliable
	"Van Zandt County, TX"	"48467"	66	54355	1.21424
	"Victoria County, TX"	"48469"	42	92467	0.45422
	"Walker County, TX"	"48471"	35	71484	0.48962
	"Waller County, TX"	"48473"	17	50115	Unreliable
	"Washington County, TX"	"48477"	14	35056	Unreliable
	"Webb County, TX"	"48479"	28	271193	0.10325
	"Wharton County, TX"	"48481"	13	41735	Unreliable
	"Wichita County, TX"	"48485"	89	131838	0.67507
	"Williamson County, TX"	"48491"	135	528718	0.25533
	"Wilson County, TX"	"48493"	27	48480	0.55693
	"Wise County, TX"	"48497"	54	64455	0.83779
	"Wood County, TX"	"48499"	42	44227	0.94965
	"Young County, TX"	"48503"	30	18152	1.65271
	"Box Elder County, UT"	"49003"	14	53139	Unreliable
	"Cache County, UT"	"49005"	14	122753	Unreliable
	"Carbon County, UT"	"49007"	19	20399	Unreliable
	"Davis County, UT"	"49011"	63	342281	0.18406
	"Grand County, UT"	"49019"	12	9579	Unreliable
	"Iron County, UT"	"49021"	15	49937	Unreliable
	"Salt Lake County, UT"	"49035"	326	1121354	0.29072
	"Sanpete County, UT"	"49039"	12	29409	Unreliable
	"Sevier County, UT"	"49041"	13	21267	Unreliable
	"Tooele County, UT"	"49045"	20	64833	0.30848
	"Uintah County, UT"	"49047"	18	36373	Unreliable
	"Utah County, UT"	"49049"	105	592299	0.17728
	"Washington County, UT"	"49053"	70	160245	0.43683
	"Weber County, UT"	"49057"	117	247560	0.47261
	"Addison County, VT"	"50001"	27	36959	0.73054
	"Bennington County, VT"	"50003"	37	36191	1.02235
	"Caledonia County, VT"	"50005"	11	30333	Unreliable
	"Chittenden County, VT"	"50007"	54	161531	0.33430
	"Franklin County, VT"	"50011"	21	48915	0.42932
	"Lamoille County, VT"	"50015"	13	25333	Unreliable
	"Orange County, VT"	"50017"	15	28919	Unreliable
	"Orleans County, VT"	"50019"	20	26863	0.74452
	"Rutland County, VT"	"50021"	50	59310	0.84303
	"Washington County, VT"	"50023"	31	58504	0.52988
	"Windham County, VT"	"50025"	32	43145	0.74169
	"Windsor County, VT"	"50027"	39	55496	0.70275
	"Accomack County, VA"	"51001"	24	32947	0.72844
	"Albemarle County, VA"	"51003"	33	106878	0.30876
	"Alleghany County, VA"	"51005"	21	15595	1.34659
	"Amelia County, VA"	"51007"	10	12913	Unreliable
	"Amherst County, VA"	"51009"	14	31633	Unreliable
	"Arlington County, VA"	"51013"	32	230050	0.13910
	"Augusta County, VA"	"51015"	51	74997	0.68003
	"Bedford County, VA"	"51019"	35	77960	0.44895
	"Botetourt County, VA"	"51023"	16	33231	Unreliable
	"Buchanan County, VA"	"51027"	35	22178	1.57814
	"Campbell County, VA"	"51031"	26	54952	0.47314
	"Caroline County, VA"	"51033"	19	30178	Unreliable
	"Carroll County, VA"	"51035"	29	29531	0.98202
	"Chesterfield County, VA"	"51041"	121	339009	0.35692
	"Clarke County, VA"	"51043"	10	14374	Unreliable
	"Culpeper County, VA"	"51047"	31	50083	0.61897
	"Cumberland County, VA"	"51049"	10	9652	Unreliable
	"Dickenson County, VA"	"51051"	20	14968	1.33618
	"Dinwiddie County, VA"	"51053"	15	28144	Unreliable
	"Fairfax County, VA"	"51059"	148	1138652	0.12998
	"Fauquier County, VA"	"51061"	25	69069	0.36196
	"Fluvanna County, VA"	"51065"	11	26271	Unreliable
	"Franklin County, VA"	"51067"	42	56069	0.74908
	"Frederick County, VA"	"51069"	39	84421	0.46197
	"Giles County, VA"	"51071"	16	16857	Unreliable
	"Gloucester County, VA"	"51073"	21	37214	0.56430
	"Grayson County, VA"	"51077"	25	15107	1.65486
	"Halifax County, VA"	"51083"	18	34992	Unreliable
	"Hanover County, VA"	"51085"	44	104392	0.42149
	"Henrico County, VA"	"51087"	124	326501	0.37978
	"Henry County, VA"	"51089"	49	51445	0.95247
	"Isle of Wight County, VA"	"51093"	19	36596	Unreliable
	"James City County, VA"	"51095"	33	74404	0.44352
	"King George County, VA"	"51099"	10	25984	Unreliable
	"Lancaster County, VA"	"51103"	11	10972	Unreliable
	"Lee County, VA"	"51105"	22	24179	0.90988
	"Loudoun County, VA"	"51107"	52	385945	0.13473
	"Louisa County, VA"	"51109"	14	35236	Unreliable
	"Mecklenburg County, VA"	"51117"	21	30892	0.67979
	"Montgomery County, VA"	"51121"	30	98602	0.30425
	"Nelson County, VA"	"51125"	11	14869	Unreliable
	"Northampton County, VA"	"51131"	12	12139	Unreliable
	"Northumberland County, VA"	"51133"	11	12222	Unreliable
	"Orange County, VA"	"51137"	25	35533	0.70357
	"Page County, VA"	"51139"	16	23654	Unreliable
	"Pittsylvania County, VA"	"51143"	38	61687	0.61601
	"Prince Edward County, VA"	"51147"	11	23142	Unreliable
	"Prince George County, VA"	"51149"	12	37845	Unreliable
	"Prince William County, VA"	"51153"	56	455210	0.12302
	"Pulaski County, VA"	"51155"	30	34203	0.87712
	"Roanoke County, VA"	"51161"	33	94031	0.35095
	"Rockbridge County, VA"	"51163"	11	22392	Unreliable
	"Rockingham County, VA"	"51165"	36	79744	0.45144
	"Russell County, VA"	"51167"	25	27370	0.91341
	"Scott County, VA"	"51169"	28	21930	1.27679
	"Shenandoah County, VA"	"51171"	27	43175	0.62536
	"Smyth County, VA"	"51173"	31	31062	0.99800
	"Spotsylvania County, VA"	"51177"	46	132010	0.34846
	"Stafford County, VA"	"51179"	37	144361	0.25630
	"Sussex County, VA"	"51183"	10	11504	Unreliable
	"Tazewell County, VA"	"51185"	38	42150	0.90154
	"Warren County, VA"	"51187"	16	39155	Unreliable
