"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Codington County, SD"	"46029"	15	28063	Unreliable
	"Davison County, SD"	"46035"	15	19903	Unreliable
	"Lake County, SD"	"46079"	11	12909	Unreliable
	"Lawrence County, SD"	"46081"	17	25281	Unreliable
	"Lincoln County, SD"	"46083"	20	54469	0.36718
	"Minnehaha County, SD"	"46099"	73	187318	0.38971
	"Pennington County, SD"	"46103"	33	109372	0.30172
	"Yankton County, SD"	"46135"	14	22616	Unreliable
	"Anderson County, TN"	"47001"	32	75936	0.42141
	"Bedford County, TN"	"47003"	28	47484	0.58967
	"Benton County, TN"	"47005"	13	16014	Unreliable
	"Blount County, TN"	"47009"	56	128670	0.43522
	"Bradley County, TN"	"47011"	59	104490	0.56465
	"Campbell County, TN"	"47013"	28	39714	0.70504
	"Cannon County, TN"	"47015"	11	14027	Unreliable
	"Carroll County, TN"	"47017"	30	28092	1.06792
	"Carter County, TN"	"47019"	43	56502	0.76104
	"Cheatham County, TN"	"47021"	18	39880	Unreliable
	"Claiborne County, TN"	"47025"	28	31757	0.88170
	"Clay County, TN"	"47027"	15	7752	Unreliable
	"Cocke County, TN"	"47029"	21	35219	0.59627
	"Coffee County, TN"	"47031"	34	54682	0.62178
	"Crockett County, TN"	"47033"	10	14411	Unreliable
	"Cumberland County, TN"	"47035"	35	58655	0.59671
	"Davidson County, TN"	"47037"	293	684410	0.42811
	"Decatur County, TN"	"47039"	11	11769	Unreliable
	"DeKalb County, TN"	"47041"	11	19361	Unreliable
	"Dickson County, TN"	"47043"	33	52170	0.63255
	"Dyer County, TN"	"47045"	29	37708	0.76907
	"Fayette County, TN"	"47047"	26	39590	0.65673
	"Fentress County, TN"	"47049"	15	18033	Unreliable
	"Franklin County, TN"	"47051"	22	41700	0.52758
	"Gibson County, TN"	"47053"	38	49401	0.76922
	"Giles County, TN"	"47055"	21	29307	0.71655
	"Grainger County, TN"	"47057"	11	23072	Unreliable
	"Greene County, TN"	"47059"	44	68615	0.64126
	"Grundy County, TN"	"47061"	13	13389	Unreliable
	"Hamblen County, TN"	"47063"	41	63785	0.64278
	"Hamilton County, TN"	"47065"	241	357738	0.67368
	"Hardeman County, TN"	"47069"	14	25435	Unreliable
	"Hardin County, TN"	"47071"	15	25679	Unreliable
	"Hawkins County, TN"	"47073"	26	56563	0.45966
	"Haywood County, TN"	"47075"	18	17853	Unreliable
	"Henderson County, TN"	"47077"	20	27822	0.71886
	"Henry County, TN"	"47079"	40	32310	1.23801
	"Hickman County, TN"	"47081"	10	24295	Unreliable
	"Houston County, TN"	"47083"	12	8134	Unreliable
	"Jefferson County, TN"	"47089"	23	53535	0.42963
	"Knox County, TN"	"47093"	202	456132	0.44285
	"Lauderdale County, TN"	"47097"	20	26773	0.74702
	"Lawrence County, TN"	"47099"	25	43081	0.58030
	"Lincoln County, TN"	"47103"	32	33645	0.95111
	"Loudon County, TN"	"47105"	38	51454	0.73852
	"McMinn County, TN"	"47107"	39	52850	0.73794
	"McNairy County, TN"	"47109"	17	25935	Unreliable
	"Macon County, TN"	"47111"	12	23450	Unreliable
	"Madison County, TN"	"47113"	58	97663	0.59388
	"Marion County, TN"	"47115"	19	28446	Unreliable
	"Marshall County, TN"	"47117"	15	31915	Unreliable
	"Maury County, TN"	"47119"	58	89981	0.64458
	"Monroe County, TN"	"47123"	34	45970	0.73961
	"Montgomery County, TN"	"47125"	63	195734	0.32187
	"Obion County, TN"	"47131"	17	30578	Unreliable
	"Overton County, TN"	"47133"	14	22051	Unreliable
	"Polk County, TN"	"47139"	11	16772	Unreliable
	"Putnam County, TN"	"47141"	33	75931	0.43461
	"Rhea County, TN"	"47143"	14	32442	Unreliable
	"Roane County, TN"	"47145"	30	52874	0.56739
	"Robertson County, TN"	"47147"	48	69165	0.69399
	"Rutherford County, TN"	"47149"	96	308251	0.31143
	"Scott County, TN"	"47151"	11	21947	Unreliable
	"Sequatchie County, TN"	"47153"	10	14897	Unreliable
	"Sevier County, TN"	"47155"	46	96673	0.47583
	"Shelby County, TN"	"47157"	456	934603	0.48791
	"Sullivan County, TN"	"47163"	87	156667	0.55532
	"Sumner County, TN"	"47165"	97	180063	0.53870
	"Tipton County, TN"	"47167"	38	61303	0.61987
	"Unicoi County, TN"	"47171"	12	17719	Unreliable
	"Warren County, TN"	"47177"	38	40516	0.93790
	"Washington County, TN"	"47179"	60	127440	0.47081
	"Wayne County, TN"	"47181"	10	16713	Unreliable
	"Weakley County, TN"	"47183"	15	33507	Unreliable
	"White County, TN"	"47185"	26	26653	0.97550
	"Williamson County, TN"	"47187"	53	219107	0.24189
	"Wilson County, TN"	"47189"	57	132781	0.42928
	"Anderson County, TX"	"48001"	16	57734	Unreliable
	"Angelina County, TX"	"48005"	112	87791	1.27576
	"Aransas County, TX"	"48007"	10	25721	Unreliable
	"Atascosa County, TX"	"48013"	17	48797	Unreliable
	"Austin County, TX"	"48015"	17	29758	Unreliable
	"Bastrop County, TX"	"48021"	31	82733	0.37470
	"Bee County, TX"	"48025"	13	32750	Unreliable
	"Bell County, TX"	"48027"	89	340411	0.26145
	"Bexar County, TX"	"48029"	750	1928680	0.38887
	"Bosque County, TX"	"48035"	16	18097	Unreliable
	"Bowie County, TX"	"48037"	65	93860	0.69252
	"Brazoria County, TX"	"48039"	141	354195	0.39809
	"Brazos County, TX"	"48041"	53	220417	0.24045
	"Brown County, TX"	"48049"	28	38271	0.73162
	"Burnet County, TX"	"48053"	29	46243	0.62712
	"Caldwell County, TX"	"48055"	14	41161	Unreliable
	"Calhoun County, TX"	"48057"	17	21965	Unreliable
	"Cameron County, TX"	"48061"	135	422135	0.31980
	"Camp County, TX"	"48063"	11	12867	Unreliable
	"Cass County, TX"	"48067"	37	30375	1.21811
	"Chambers County, TX"	"48071"	14	39899	Unreliable
	"Cherokee County, TX"	"48073"	24	51668	0.46450
	"Collin County, TX"	"48085"	272	939585	0.28949
	"Colorado County, TX"	"48089"	11	21019	Unreliable
	"Comal County, TX"	"48091"	71	134788	0.52675
	"Cooke County, TX"	"48097"	25	39266	0.63668
	"Coryell County, TX"	"48099"	25	74686	0.33473
	"Dallas County, TX"	"48113"	1003	2574984	0.38952
	"Denton County, TX"	"48121"	213	806180	0.26421
	"DeWitt County, TX"	"48123"	19	20865	Unreliable
	"Eastland County, TX"	"48133"	12	18274	Unreliable
	"Ector County, TX"	"48135"	53	157462	0.33659
	"Ellis County, TX"	"48139"	84	168499	0.49852
	"El Paso County, TX"	"48141"	274	837918	0.32700
	"Erath County, TX"	"48143"	20	41659	0.48009
	"Fannin County, TX"	"48147"	24	34031	0.70524
	"Fayette County, TX"	"48149"	10	25149	Unreliable
	"Fort Bend County, TX"	"48157"	203	741237	0.27387
	"Freestone County, TX"	"48161"	12	19624	Unreliable
	"Galveston County, TX"	"48167"	163	329431	0.49479
	"Gillespie County, TX"	"48171"	17	26521	Unreliable
	"Gray County, TX"	"48179"	14	22725	Unreliable
	"Grayson County, TX"	"48181"	75	128235	0.58486
	"Gregg County, TX"	"48183"	66	123745	0.53335
	"Grimes County, TX"	"48185"	16	27671	Unreliable
	"Guadalupe County, TX"	"48187"	48	155265	0.30915
	"Hale County, TX"	"48189"	22	34263	0.64209
	"Hardin County, TX"	"48199"	33	56322	0.58592
	"Harris County, TX"	"48201"	1399	4589928	0.30480
	"Harrison County, TX"	"48203"	35	66534	0.52605
	"Hays County, TX"	"48209"	67	204470	0.32768
	"Henderson County, TX"	"48213"	65	79901	0.81351
	"Hidalgo County, TX"	"48215"	192	849843	0.22592
	"Hill County, TX"	"48217"	23	35077	0.65570
	"Hockley County, TX"	"48219"	12	23275	Unreliable
	"Hood County, TX"	"48221"	32	56857	0.56282
	"Hopkins County, TX"	"48223"	32	36400	0.87912
	"Howard County, TX"	"48227"	11	36708	Unreliable
	"Hunt County, TX"	"48231"	46	92073	0.49960
	"Hutchinson County, TX"	"48233"	16	21511	Unreliable
	"Jasper County, TX"	"48241"	18	35648	Unreliable
	"Jefferson County, TX"	"48245"	136	254679	0.53401
	"Jim Wells County, TX"	"48249"	20	41149	0.48604
	"Johnson County, TX"	"48251"	80	163274	0.48997
	"Jones County, TX"	"48253"	10	20009	Unreliable
	"Kaufman County, TX"	"48257"	61	118350	0.51542
	"Kendall County, TX"	"48259"	15	42540	Unreliable
	"Kerr County, TX"	"48265"	43	51504	0.83489
	"Kleberg County, TX"	"48273"	18	31690	Unreliable
	"Lamar County, TX"	"48277"	31	49791	0.62260
	"Lamb County, TX"	"48279"	10	13275	Unreliable
	"Lampasas County, TX"	"48281"	14	20760	Unreliable
	"Lavaca County, TX"	"48285"	11	19809	Unreliable
	"Liberty County, TX"	"48291"	38	81704	0.46509
	"Limestone County, TX"	"48293"	21	23468	0.89484
	"Live Oak County, TX"	"48297"	12	12056	Unreliable
	"Llano County, TX"	"48299"	11	20362	Unreliable
	"Lubbock County, TX"	"48303"	118	303137	0.38926
	"McLennan County, TX"	"48309"	130	247934	0.52433
	"Matagorda County, TX"	"48321"	17	37187	Unreliable
	"Maverick County, TX"	"48323"	20	57685	0.34671
	"Medina County, TX"	"48325"	22	49283	0.44640
	"Midland County, TX"	"48329"	55	162565	0.33833
	"Milam County, TX"	"48331"	17	24871	Unreliable
	"Montague County, TX"	"48337"	17	19414	Unreliable
	"Montgomery County, TX"	"48339"	185	556203	0.33261
	"Moore County, TX"	"48341"	14	22120	Unreliable
	"Morris County, TX"	"48343"	12	12593	Unreliable
	"Nacogdoches County, TX"	"48347"	34	65806	0.51667
	"Navarro County, TX"	"48349"	37	48523	0.76252
	"Newton County, TX"	"48351"	11	14003	Unreliable
	"Nueces County, TX"	"48355"	177	361350	0.48983
	"Orange County, TX"	"48361"	57	84964	0.67087
	"Palo Pinto County, TX"	"48363"	28	28053	0.99811
	"Panola County, TX"	"48365"	13	23492	Unreliable
	"Parker County, TX"	"48367"	69	129441	0.53306
	"Polk County, TX"	"48373"	38	47916	0.79305
	"Potter County, TX"	"48375"	51	120832	0.42207
	"Rains County, TX"	"48379"	14	11314	Unreliable
	"Randall County, TX"	"48381"	46	132501	0.34717
	"Rockwall County, TX"	"48397"	38	93978	0.40435
	"Rusk County, TX"	"48401"	19	52732	Unreliable
	"Sabine County, TX"	"48403"	10	10303	Unreliable
	"San Jacinto County, TX"	"48407"	11	27707	Unreliable
	"San Patricio County, TX"	"48409"	32	67655	0.47299
	"Scurry County, TX"	"48415"	15	17333	Unreliable
	"Shelby County, TX"	"48419"	20	25579	0.78189
	"Smith County, TX"	"48423"	103	225290	0.45719
	"Starr County, TX"	"48427"	18	64122	Unreliable
	"Tarrant County, TX"	"48439"	771	2016872	0.38228
	"Taylor County, TX"	"48441"	62	136535	0.45410
	"Terry County, TX"	"48445"	12	12799	Unreliable
	"Titus County, TX"	"48449"	10	32592	Unreliable
	"Tom Green County, TX"	"48451"	50	118386	0.42235
	"Travis County, TX"	"48453"	322	1199323	0.26848
	"Trinity County, TX"	"48455"	14	14442	Unreliable
	"Tyler County, TX"	"48457"	15	21320	Unreliable
	"Upshur County, TX"	"48459"	24	40969	0.58581
	"Uvalde County, TX"	"48463"	13	27285	Unreliable
	"Val Verde County, TX"	"48465"	25	48881	0.51145
	"Van Zandt County, TX"	"48467"	25	54355	0.45994
	"Victoria County, TX"	"48469"	47	92467	0.50829
	"Walker County, TX"	"48471"	30	71484	0.41967
	"Waller County, TX"	"48473"	15	50115	Unreliable
	"Washington County, TX"	"48477"	11	35056	Unreliable
	"Webb County, TX"	"48479"	82	271193	0.30237
	"Wharton County, TX"	"48481"	20	41735	0.47921
	"Wichita County, TX"	"48485"	76	131838	0.57647
	"Wilbarger County, TX"	"48487"	14	12892	Unreliable
	"Williamson County, TX"	"48491"	174	528718	0.32910
	"Wilson County, TX"	"48493"	13	48480	Unreliable
	"Wise County, TX"	"48497"	31	64455	0.48096
	"Wood County, TX"	"48499"	23	44227	0.52004
	"Young County, TX"	"48503"	18	18152	Unreliable
	"Box Elder County, UT"	"49003"	26	53139	0.48928
	"Cache County, UT"	"49005"	30	122753	0.24439
	"Davis County, UT"	"49011"	96	342281	0.28047
	"Iron County, UT"	"49021"	17	49937	Unreliable
	"Millard County, UT"	"49027"	10	12694	Unreliable
	"Salt Lake County, UT"	"49035"	340	1121354	0.30320
	"Sanpete County, UT"	"49039"	14	29409	Unreliable
	"Sevier County, UT"	"49041"	11	21267	Unreliable
	"Tooele County, UT"	"49045"	12	64833	Unreliable
	"Utah County, UT"	"49049"	115	592299	0.19416
	"Washington County, UT"	"49053"	88	160245	0.54916
	"Weber County, UT"	"49057"	98	247560	0.39586
	"Addison County, VT"	"50001"	17	36959	Unreliable
	"Bennington County, VT"	"50003"	16	36191	Unreliable
	"Caledonia County, VT"	"50005"	15	30333	Unreliable
	"Chittenden County, VT"	"50007"	51	161531	0.31573
	"Franklin County, VT"	"50011"	18	48915	Unreliable
	"Orange County, VT"	"50017"	13	28919	Unreliable
	"Orleans County, VT"	"50019"	13	26863	Unreliable
	"Rutland County, VT"	"50021"	19	59310	Unreliable
	"Washington County, VT"	"50023"	19	58504	Unreliable
	"Windham County, VT"	"50025"	19	43145	Unreliable
	"Windsor County, VT"	"50027"	34	55496	0.61266
	"Accomack County, VA"	"51001"	26	32947	0.78915
	"Albemarle County, VA"	"51003"	43	106878	0.40233
	"Amherst County, VA"	"51009"	23	31633	0.72709
	"Appomattox County, VA"	"51011"	14	15475	Unreliable
	"Arlington County, VA"	"51013"	61	230050	0.26516
	"Augusta County, VA"	"51015"	41	74997	0.54669
	"Bedford County, VA"	"51019"	47	77960	0.60287
	"Botetourt County, VA"	"51023"	26	33231	0.78240
	"Brunswick County, VA"	"51025"	19	16243	Unreliable
	"Campbell County, VA"	"51031"	26	54952	0.47314
	"Caroline County, VA"	"51033"	11	30178	Unreliable
	"Carroll County, VA"	"51035"	15	29531	Unreliable
	"Chesterfield County, VA"	"51041"	139	339009	0.41002
	"Culpeper County, VA"	"51047"	16	50083	Unreliable
	"Dinwiddie County, VA"	"51053"	11	28144	Unreliable
	"Fairfax County, VA"	"51059"	281	1138652	0.24678
	"Fauquier County, VA"	"51061"	25	69069	0.36196
	"Fluvanna County, VA"	"51065"	14	26271	Unreliable
	"Franklin County, VA"	"51067"	22	56069	0.39237
	"Frederick County, VA"	"51069"	41	84421	0.48566
	"Gloucester County, VA"	"51073"	18	37214	Unreliable
	"Greensville County, VA"	"51081"	10	11706	Unreliable
	"Halifax County, VA"	"51083"	31	34992	0.88592
	"Hanover County, VA"	"51085"	40	104392	0.38317
	"Henrico County, VA"	"51087"	167	326501	0.51148
	"Henry County, VA"	"51089"	40	51445	0.77753
	"Isle of Wight County, VA"	"51093"	12	36596	Unreliable
	"James City County, VA"	"51095"	46	74404	0.61825
	"King George County, VA"	"51099"	10	25984	Unreliable
	"Lancaster County, VA"	"51103"	20	10972	1.82282
	"Loudoun County, VA"	"51107"	65	385945	0.16842
	"Louisa County, VA"	"51109"	13	35236	Unreliable
	"Mecklenburg County, VA"	"51117"	34	30892	1.10061
	"Montgomery County, VA"	"51121"	40	98602	0.40567
	"Northumberland County, VA"	"51133"	11	12222	Unreliable
	"Nottoway County, VA"	"51135"	11	15595	Unreliable
	"Orange County, VA"	"51137"	24	35533	0.67543
	"Page County, VA"	"51139"	17	23654	Unreliable
	"Patrick County, VA"	"51141"	18	17923	Unreliable
	"Pittsylvania County, VA"	"51143"	40	61687	0.64843
	"Prince Edward County, VA"	"51147"	12	23142	Unreliable
	"Prince George County, VA"	"51149"	15	37845	Unreliable
	"Prince William County, VA"	"51153"	91	455210	0.19991
	"Pulaski County, VA"	"51155"	26	34203	0.76017
	"Roanoke County, VA"	"51161"	43	94031	0.45730
	"Rockbridge County, VA"	"51163"	15	22392	Unreliable
	"Rockingham County, VA"	"51165"	49	79744	0.61447
	"Russell County, VA"	"51167"	17	27370	Unreliable
	"Scott County, VA"	"51169"	15	21930	Unreliable
	"Shenandoah County, VA"	"51171"	21	43175	0.48639
	"Smyth County, VA"	"51173"	19	31062	Unreliable
	"Southampton County, VA"	"51175"	11	18057	Unreliable
	"Spotsylvania County, VA"	"51177"	44	132010	0.33331
	"Stafford County, VA"	"51179"	44	144361	0.30479
	"Tazewell County, VA"	"51185"	30	42150	0.71174
	"Warren County, VA"	"51187"	14	39155	Unreliable
	"Washington County, VA"	"51191"	27	54214	0.49803
	"Westmoreland County, VA"	"51193"	12	17592	Unreliable
	"Wise County, VA"	"51195"	16	39228	Unreliable
	"Wythe County, VA"	"51197"	18	29016	Unreliable
	"York County, VA"	"51199"	21	67976	0.30893
	"Alexandria city, VA"	"51510"	39	155810	0.25030
	"Bristol city, VA"	"51520"	17	16960	Unreliable
	"Charlottesville city, VA"	"51540"	15	46912	Unreliable
	"Chesapeake city, VA"	"51550"	88	237940	0.36984
	"Colonial Heights city, VA"	"51570"	12	17772	Unreliable
	"Danville city, VA"	"51590"	41	41898	0.97857
	"Fairfax city, VA"	"51600"	13	24164	Unreliable
	"Franklin city, VA"	"51620"	12	8306	Unreliable
	"Fredericksburg city, VA"	"51630"	12	28297	Unreliable
	"Hampton city, VA"	"51650"	64	135410	0.47264
	"Harrisonburg city, VA"	"51660"	22	53078	0.41448
	"Hopewell city, VA"	"51670"	17	22735	Unreliable
	"Lynchburg city, VA"	"51680"	53	80212	0.66075
	"Manassas city, VA"	"51683"	13	41483	Unreliable
	"Martinsville city, VA"	"51690"	17	13445	Unreliable
	"Newport News city, VA"	"51700"	67	181825	0.36849
	"Norfolk city, VA"	"51710"	96	245115	0.39165
	"Petersburg city, VA"	"51730"	36	31882	1.12916
	"Portsmouth city, VA"	"51740"	52	95252	0.54592
	"Richmond city, VA"	"51760"	97	223170	0.43465
	"Roanoke city, VA"	"51770"	83	99660	0.83283
	"Salem city, VA"	"51775"	24	25549	0.93937
	"Staunton city, VA"	"51790"	20	24363	0.82092
	"Suffolk city, VA"	"51800"	32	89273	0.35845
	"Virginia Beach city, VA"	"51810"	172	452602	0.38002
	"Waynesboro city, VA"	"51820"	16	21887	Unreliable
	"Asotin County, WA"	"53003"	13	22306	Unreliable
	"Benton County, WA"	"53005"	82	193686	0.42337
	"Chelan County, WA"	"53007"	30	76338	0.39299
	"Clallam County, WA"	"53009"	52	74570	0.69733
	"Clark County, WA"	"53011"	184	467018	0.39399
	"Cowlitz County, WA"	"53015"	51	105160	0.48498
	"Douglas County, WA"	"53017"	14	41327	Unreliable
	"Franklin County, WA"	"53021"	20	90160	0.22183
	"Grant County, WA"	"53025"	41	93546	0.43829
	"Grays Harbor County, WA"	"53027"	47	71628	0.65617
	"Island County, WA"	"53029"	35	82636	0.42354
	"Jefferson County, WA"	"53031"	20	31139	0.64228
	"King County, WA"	"53033"	666	2149970	0.30977
	"Kitsap County, WA"	"53035"	150	264811	0.56644
	"Kittitas County, WA"	"53037"	20	44866	0.44577
	"Lewis County, WA"	"53041"	48	77066	0.62284
	"Mason County, WA"	"53045"	25	62198	0.40194
	"Okanogan County, WA"	"53047"	21	41554	0.50537
	"Pacific County, WA"	"53049"	10	21249	Unreliable
	"Pierce County, WA"	"53053"	385	861312	0.44699
	"San Juan County, WA"	"53055"	10	16339	Unreliable
	"Skagit County, WA"	"53057"	91	123681	0.73576
	"Snohomish County, WA"	"53061"	253	787620	0.32122
	"Spokane County, WA"	"53063"	237	499072	0.47488
	"Stevens County, WA"	"53065"	25	44439	0.56257
	"Thurston County, WA"	"53067"	102	275222	0.37061
	"Walla Walla County, WA"	"53071"	29	60340	0.48061
	"Whatcom County, WA"	"53073"	99	216800	0.45664
	"Whitman County, WA"	"53075"	18	48851	Unreliable
	"Yakima County, WA"	"53077"	93	249636	0.37254
	"Barbour County, WV"	"54001"	13	16831	Unreliable
	"Berkeley County, WV"	"54003"	41	113525	0.36115
	"Boone County, WV"	"54005"	13	22816	Unreliable
	"Brooke County, WV"	"54009"	17	22977	Unreliable
	"Cabell County, WV"	"54011"	77	95987	0.80219
	"Fayette County, WV"	"54019"	32	44323	0.72197
	"Greenbrier County, WV"	"54025"	29	35279	0.82202
	"Hancock County, WV"	"54029"	19	29590	Unreliable
	"Harrison County, WV"	"54033"	25	68400	0.36550
	"Jackson County, WV"	"54035"	22	29152	0.75467
	"Jefferson County, WV"	"54037"	19	56368	Unreliable
	"Kanawha County, WV"	"54039"	129	186241	0.69265
	"Lewis County, WV"	"54041"	12	16309	Unreliable
	"Logan County, WV"	"54045"	22	33700	0.65282
	"Marion County, WV"	"54049"	26	56538	0.45987
	"Marshall County, WV"	"54051"	19	31793	Unreliable
	"Mason County, WV"	"54053"	16	26825	Unreliable
	"Mercer County, WV"	"54055"	37	60468	0.61189
	"Mineral County, WV"	"54057"	14	27411	Unreliable
	"Monongalia County, WV"	"54061"	31	104622	0.29630
	"Nicholas County, WV"	"54067"	18	25311	Unreliable
	"Ohio County, WV"	"54069"	37	42516	0.87026
	"Preston County, WV"	"54077"	13	33758	Unreliable
	"Putnam County, WV"	"54079"	31	56941	0.54442
	"Raleigh County, WV"	"54081"	39	76601	0.50913
	"Randolph County, WV"	"54083"	18	29006	Unreliable
	"Roane County, WV"	"54087"	12	14208	Unreliable
	"Summers County, WV"	"54089"	13	12872	Unreliable
	"Upshur County, WV"	"54097"	17	24658	Unreliable
	"Wayne County, WV"	"54099"	20	40531	0.49345
	"Wetzel County, WV"	"54103"	14	15640	Unreliable
	"Wood County, WV"	"54107"	61	85643	0.71226
	"Adams County, WI"	"55001"	10	20069	Unreliable
	"Ashland County, WI"	"55003"	11	15714	Unreliable
	"Barron County, WI"	"55005"	22	45412	0.48445
	"Bayfield County, WI"	"55007"	11	14891	Unreliable
	"Brown County, WI"	"55009"	91	260401	0.34946
	"Burnett County, WI"	"55013"	11	15213	Unreliable
	"Calumet County, WI"	"55015"	13	49553	Unreliable
	"Chippewa County, WI"	"55017"	25	63649	0.39278
	"Columbia County, WI"	"55021"	23	56927	0.40403
	"Dane County, WI"	"55025"	148	531273	0.27858
	"Dodge County, WI"	"55027"	51	88068	0.57910
	"Door County, WI"	"55029"	13	27587	Unreliable
	"Douglas County, WI"	"55031"	24	43509	0.55161
	"Dunn County, WI"	"55033"	21	44704	0.46976
	"Eau Claire County, WI"	"55035"	36	102965	0.34963
	"Fond du Lac County, WI"	"55039"	49	102144	0.47971
	"Grant County, WI"	"55043"	26	52214	0.49795
	"Green County, WI"	"55045"	19	37075	Unreliable
	"Green Lake County, WI"	"55047"	15	18719	Unreliable
	"Iowa County, WI"	"55049"	10	23654	Unreliable
	"Jackson County, WI"	"55053"	12	20562	Unreliable
	"Jefferson County, WI"	"55055"	25	84625	0.29542
	"Juneau County, WI"	"55057"	11	26274	Unreliable
	"Kenosha County, WI"	"55059"	68	168183	0.40432
	"Kewaunee County, WI"	"55061"	15	20405	Unreliable
	"La Crosse County, WI"	"55063"	50	118122	0.42329
	"Langlade County, WI"	"55067"	15	19221	Unreliable
	"Lincoln County, WI"	"55069"	10	27902	Unreliable
	"Manitowoc County, WI"	"55071"	44	79536	0.55321
	"Marathon County, WI"	"55073"	62	135603	0.45722
	"Marinette County, WI"	"55075"	18	40491	Unreliable
	"Milwaukee County, WI"	"55079"	359	951448	0.37732
	"Monroe County, WI"	"55081"	19	45623	Unreliable
	"Oconto County, WI"	"55083"	22	37430	0.58776
	"Oneida County, WI"	"55085"	14	35601	Unreliable
	"Outagamie County, WI"	"55087"	78	184526	0.42270
	"Ozaukee County, WI"	"55089"	40	88314	0.45293
	"Pierce County, WI"	"55093"	10	41238	Unreliable
	"Polk County, WI"	"55095"	31	43481	0.71296
	"Portage County, WI"	"55097"	24	70447	0.34068
	"Racine County, WI"	"55101"	104	195140	0.53295
	"Richland County, WI"	"55103"	14	17476	Unreliable
	"Rock County, WI"	"55105"	83	161620	0.51355
	"St. Croix County, WI"	"55109"	29	88029	0.32944
	"Sauk County, WI"	"55111"	42	63949	0.65677
	"Shawano County, WI"	"55115"	19	41062	Unreliable
	"Sheboygan County, WI"	"55117"	65	115427	0.56313
	"Taylor County, WI"	"55119"	12	20439	Unreliable
	"Trempealeau County, WI"	"55121"	19	29633	Unreliable
	"Vernon County, WI"	"55123"	19	30814	Unreliable
	"Vilas County, WI"	"55125"	19	21435	Unreliable
	"Walworth County, WI"	"55127"	38	102959	0.36908
	"Washburn County, WI"	"55129"	10	15648	Unreliable
	"Washington County, WI"	"55131"	56	134296	0.41699
	"Waukesha County, WI"	"55133"	157	398424	0.39405
	"Waupaca County, WI"	"55135"	34	51533	0.65977
	"Waushara County, WI"	"55137"	16	24162	Unreliable
	"Winnebago County, WI"	"55139"	65	169886	0.38261
	"Wood County, WI"	"55141"	48	73107	0.65657
	"Albany County, WY"	"56001"	13	38256	Unreliable
	"Converse County, WY"	"56009"	10	14191	Unreliable
	"Fremont County, WY"	"56013"	11	40242	Unreliable
	"Laramie County, WY"	"56021"	33	98136	0.33627
	"Natrona County, WY"	"56025"	31	81039	0.38253
	"Park County, WY"	"56029"	13	29353	Unreliable
	"Sheridan County, WY"	"56033"	17	30200	Unreliable
	"Sweetwater County, WY"	"56037"	11	44165	Unreliable
