"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Glacier County, MT"	"30035"	21	13694	1.53352
	"Hill County, MT"	"30041"	35	16542	2.11583
	"Jefferson County, MT"	"30043"	23	11853	1.94044
	"Lake County, MT"	"30047"	51	29758	1.71382
	"Lewis and Clark County, MT"	"30049"	122	67282	1.81326
	"Lincoln County, MT"	"30053"	55	19259	2.85581
	"Madison County, MT"	"30057"	15	7924	Unreliable
	"Mineral County, MT"	"30061"	26	4184	6.21415
	"Missoula County, MT"	"30063"	197	116130	1.69637
	"Musselshell County, MT"	"30065"	17	4589	Unreliable
	"Park County, MT"	"30067"	44	16114	2.73054
	"Pondera County, MT"	"30073"	13	6084	Unreliable
	"Powell County, MT"	"30077"	16	6858	Unreliable
	"Ravalli County, MT"	"30081"	113	42088	2.68485
	"Richland County, MT"	"30083"	20	11482	1.74186
	"Roosevelt County, MT"	"30085"	16	11305	Unreliable
	"Rosebud County, MT"	"30087"	15	9287	Unreliable
	"Sanders County, MT"	"30089"	37	11534	3.20791
	"Silver Bow County, MT"	"30093"	79	34553	2.28634
	"Stillwater County, MT"	"30095"	22	9406	2.33893
	"Sweet Grass County, MT"	"30097"	11	3623	Unreliable
	"Teton County, MT"	"30099"	14	6056	Unreliable
	"Toole County, MT"	"30101"	12	4977	Unreliable
	"Valley County, MT"	"30105"	18	7539	Unreliable
	"Yellowstone County, MT"	"30111"	301	158437	1.89981
	"Adams County, NE"	"31001"	67	31684	2.11463
	"Antelope County, NE"	"31003"	21	6329	3.31806
	"Boone County, NE"	"31011"	10	5332	Unreliable
	"Box Butte County, NE"	"31013"	24	11194	2.14401
	"Buffalo County, NE"	"31019"	82	49383	1.66049
	"Burt County, NE"	"31021"	14	6546	Unreliable
	"Butler County, NE"	"31023"	24	8052	2.98063
	"Cass County, NE"	"31025"	57	25767	2.21213
	"Cedar County, NE"	"31027"	13	8671	Unreliable
	"Chase County, NE"	"31029"	11	3937	Unreliable
	"Cheyenne County, NE"	"31033"	25	10051	2.48731
	"Clay County, NE"	"31035"	13	6163	Unreliable
	"Colfax County, NE"	"31037"	13	10414	Unreliable
	"Cuming County, NE"	"31039"	11	9016	Unreliable
	"Custer County, NE"	"31041"	28	10807	2.59091
	"Dakota County, NE"	"31043"	43	20465	2.10115
	"Dawes County, NE"	"31045"	19	8979	Unreliable
	"Dawson County, NE"	"31047"	43	23640	1.81895
	"Dixon County, NE"	"31051"	16	5762	Unreliable
	"Dodge County, NE"	"31053"	101	36757	2.74778
	"Douglas County, NE"	"31055"	849	554995	1.52974
	"Fillmore County, NE"	"31059"	17	5720	Unreliable
	"Franklin County, NE"	"31061"	10	3014	Unreliable
	"Furnas County, NE"	"31065"	13	4787	Unreliable
	"Gage County, NE"	"31067"	58	21799	2.66067
	"Hall County, NE"	"31079"	124	61705	2.00956
	"Hamilton County, NE"	"31081"	19	9186	Unreliable
	"Harlan County, NE"	"31083"	11	3473	Unreliable
	"Holt County, NE"	"31089"	20	10250	1.95122
	"Howard County, NE"	"31093"	13	6429	Unreliable
	"Jefferson County, NE"	"31095"	18	7177	Unreliable
	"Johnson County, NE"	"31097"	16	5171	Unreliable
	"Kearney County, NE"	"31099"	14	6552	Unreliable
	"Keith County, NE"	"31101"	24	8018	2.99327
	"Kimball County, NE"	"31105"	12	3679	Unreliable
	"Knox County, NE"	"31107"	21	8571	2.45012
	"Lancaster County, NE"	"31109"	479	309637	1.54697
	"Lincoln County, NE"	"31111"	92	35550	2.58790
	"Madison County, NE"	"31119"	62	35015	1.77067
	"Merrick County, NE"	"31121"	21	7828	2.68268
	"Nemaha County, NE"	"31127"	13	6971	Unreliable
	"Nuckolls County, NE"	"31129"	12	4265	Unreliable
	"Otoe County, NE"	"31131"	34	16081	2.11430
	"Perkins County, NE"	"31135"	11	2898	Unreliable
	"Phelps County, NE"	"31137"	24	9266	2.59011
	"Pierce County, NE"	"31139"	15	7159	Unreliable
	"Platte County, NE"	"31141"	53	32861	1.61285
	"Polk County, NE"	"31143"	11	5203	Unreliable
	"Red Willow County, NE"	"31145"	27	10722	2.51819
	"Richardson County, NE"	"31147"	20	8060	2.48139
	"Saline County, NE"	"31151"	35	14331	2.44226
	"Sarpy County, NE"	"31153"	243	179023	1.35737
	"Saunders County, NE"	"31155"	53	21038	2.51925
	"Scotts Bluff County, NE"	"31157"	77	36422	2.11411
	"Seward County, NE"	"31159"	36	17284	2.08285
	"Sheridan County, NE"	"31161"	19	5234	Unreliable
	"Thayer County, NE"	"31169"	17	5101	Unreliable
	"Thurston County, NE"	"31173"	11	7127	Unreliable
	"Valley County, NE"	"31175"	12	4184	Unreliable
	"Washington County, NE"	"31177"	47	20603	2.28122
	"Webster County, NE"	"31181"	14	3603	Unreliable
	"York County, NE"	"31185"	34	13794	2.46484
	"Churchill County, NV"	"32001"	65	24198	2.68617
	"Clark County, NV"	"32003"	3534	2155664	1.63940
	"Douglas County, NV"	"32005"	93	48020	1.93669
	"Elko County, NV"	"32007"	74	52168	1.41849
	"Humboldt County, NV"	"32013"	25	16842	1.48438
	"Lander County, NV"	"32015"	10	5702	Unreliable
	"Lincoln County, NV"	"32017"	10	5055	Unreliable
	"Lyon County, NV"	"32019"	141	53179	2.65142
	"Mineral County, NV"	"32021"	17	4449	Unreliable
	"Nye County, NV"	"32023"	172	43423	3.96103
	"Pershing County, NV"	"32027"	10	6560	Unreliable
	"Washoe County, NV"	"32031"	852	453616	1.87824
	"White Pine County, NV"	"32033"	11	9682	Unreliable
	"Carson City, NV"	"32510"	189	54742	3.45256
	"Belknap County, NH"	"33001"	150	60779	2.46796
	"Carroll County, NH"	"33003"	140	47289	2.96052
	"Cheshire County, NH"	"33005"	151	75774	1.99277
	"Coos County, NH"	"33007"	107	32039	3.33968
	"Grafton County, NH"	"33009"	197	88888	2.21627
	"Hillsborough County, NH"	"33011"	763	407761	1.87119
	"Merrimack County, NH"	"33013"	346	148582	2.32868
	"Rockingham County, NH"	"33015"	632	303251	2.08408
	"Strafford County, NH"	"33017"	276	127428	2.16593
	"Sullivan County, NH"	"33019"	113	43004	2.62766
	"Atlantic County, NJ"	"34001"	602	270991	2.22148
	"Bergen County, NJ"	"34003"	1705	939151	1.81547
	"Burlington County, NJ"	"34005"	976	449284	2.17235
	"Camden County, NJ"	"34007"	992	510150	1.94453
	"Cape May County, NJ"	"34009"	292	94430	3.09224
	"Cumberland County, NJ"	"34011"	347	153797	2.25622
	"Essex County, NJ"	"34013"	1277	796914	1.60243
	"Gloucester County, NJ"	"34015"	633	292330	2.16536
	"Hudson County, NJ"	"34017"	820	677983	1.20947
	"Hunterdon County, NJ"	"34019"	233	124676	1.86884
	"Mercer County, NJ"	"34021"	679	371023	1.83008
	"Middlesex County, NJ"	"34023"	1291	837073	1.54228
	"Monmouth County, NJ"	"34025"	1148	625846	1.83432
	"Morris County, NJ"	"34027"	875	498423	1.75554
	"Ocean County, NJ"	"34029"	1578	592497	2.66330
	"Passaic County, NJ"	"34031"	795	507945	1.56513
	"Salem County, NJ"	"34033"	181	63436	2.85327
	"Somerset County, NJ"	"34035"	515	333751	1.54307
	"Sussex County, NJ"	"34037"	296	142522	2.07687
	"Union County, NJ"	"34039"	913	555630	1.64318
	"Warren County, NJ"	"34041"	229	106617	2.14788
	"Bernalillo County, NM"	"35001"	1127	676953	1.66481
	"Chaves County, NM"	"35005"	121	65282	1.85350
	"Cibola County, NM"	"35006"	46	27487	1.67352
	"Colfax County, NM"	"35007"	30	12253	2.44838
	"Curry County, NM"	"35009"	65	50280	1.29276
	"Dona Ana County, NM"	"35013"	306	214207	1.42852
	"Eddy County, NM"	"35015"	106	57621	1.83961
	"Grant County, NM"	"35017"	65	28280	2.29844
	"Guadalupe County, NM"	"35019"	12	4376	Unreliable
	"Lea County, NM"	"35025"	90	69749	1.29034
	"Lincoln County, NM"	"35027"	43	19429	2.21319
	"Los Alamos County, NM"	"35028"	32	18147	1.76338
	"Luna County, NM"	"35029"	61	24450	2.49489
	"McKinley County, NM"	"35031"	98	74923	1.30801
	"Mora County, NM"	"35033"	11	4504	Unreliable
	"Otero County, NM"	"35035"	130	65410	1.98746
	"Quay County, NM"	"35037"	27	8365	3.22773
	"Rio Arriba County, NM"	"35039"	71	40040	1.77323
	"Roosevelt County, NM"	"35041"	36	19082	1.88659
	"Sandoval County, NM"	"35043"	247	142025	1.73913
	"San Juan County, NM"	"35045"	195	115079	1.69449
	"San Miguel County, NM"	"35047"	56	27760	2.01729
	"Santa Fe County, NM"	"35049"	262	148651	1.76252
	"Sierra County, NM"	"35051"	48	11191	4.28916
	"Socorro County, NM"	"35053"	37	17027	2.17302
	"Taos County, NM"	"35055"	61	33065	1.84485
	"Torrance County, NM"	"35057"	32	15302	2.09123
	"Valencia County, NM"	"35061"	116	75626	1.53386
	"Albany County, NY"	"36001"	606	308846	1.96214
	"Allegany County, NY"	"36003"	113	47077	2.40032
	"Bronx County, NY"	"36005"	2194	1455720	1.50716
	"Broome County, NY"	"36007"	447	195334	2.28839
	"Cattaraugus County, NY"	"36009"	151	77677	1.94395
	"Cayuga County, NY"	"36011"	168	77861	2.15769
	"Chautauqua County, NY"	"36013"	343	129504	2.64857
	"Chemung County, NY"	"36015"	196	86322	2.27057
	"Chenango County, NY"	"36017"	123	48579	2.53196
	"Clinton County, NY"	"36019"	167	81073	2.05987
	"Columbia County, NY"	"36021"	141	60989	2.31189
	"Cortland County, NY"	"36023"	90	48070	1.87227
	"Delaware County, NY"	"36025"	137	45523	3.00947
	"Dutchess County, NY"	"36027"	574	294473	1.94924
	"Erie County, NY"	"36029"	2066	921046	2.24310
	"Essex County, NY"	"36031"	121	38102	3.17569
	"Franklin County, NY"	"36033"	105	50409	2.08296
	"Fulton County, NY"	"36035"	138	53828	2.56372
	"Genesee County, NY"	"36037"	133	58482	2.27420
	"Greene County, NY"	"36039"	114	47508	2.39960
	"Hamilton County, NY"	"36041"	19	4542	Unreliable
	"Herkimer County, NY"	"36043"	141	62613	2.25193
	"Jefferson County, NY"	"36045"	196	114006	1.71921
	"Kings County, NY"	"36047"	3679	2629150	1.39931
	"Lewis County, NY"	"36049"	51	26865	1.89838
	"Livingston County, NY"	"36051"	144	64257	2.24100
	"Madison County, NY"	"36053"	159	71329	2.22911
	"Monroe County, NY"	"36055"	1440	747727	1.92584
	"Montgomery County, NY"	"36057"	109	49276	2.21203
	"Nassau County, NY"	"36059"	2468	1361500	1.81271
	"New York County, NY"	"36061"	2527	1643734	1.53735
	"Niagara County, NY"	"36063"	513	211758	2.42258
	"Oneida County, NY"	"36065"	524	231190	2.26653
	"Onondaga County, NY"	"36067"	926	466194	1.98630
	"Ontario County, NY"	"36069"	286	109828	2.60407
	"Orange County, NY"	"36071"	647	379210	1.70618
	"Orleans County, NY"	"36073"	88	41346	2.12838
	"Oswego County, NY"	"36075"	241	118987	2.02543
	"Otsego County, NY"	"36077"	129	60097	2.14653
	"Putnam County, NY"	"36079"	213	98900	2.15369
	"Queens County, NY"	"36081"	3475	2333054	1.48946
	"Rensselaer County, NY"	"36083"	333	160070	2.08034
	"Richmond County, NY"	"36085"	873	476015	1.83398
	"Rockland County, NY"	"36087"	515	326780	1.57598
	"St. Lawrence County, NY"	"36089"	231	110038	2.09927
	"Saratoga County, NY"	"36091"	479	227053	2.10964
	"Schenectady County, NY"	"36093"	330	154553	2.13519
	"Schoharie County, NY"	"36095"	63	31317	2.01169
	"Schuyler County, NY"	"36097"	58	18099	3.20460
	"Seneca County, NY"	"36099"	88	34777	2.53041
	"Steuben County, NY"	"36101"	216	96940	2.22818
	"Suffolk County, NY"	"36103"	2842	1492583	1.90408
	"Sullivan County, NY"	"36105"	187	74801	2.49997
	"Tioga County, NY"	"36107"	101	48760	2.07137
	"Tompkins County, NY"	"36109"	166	104871	1.58290
	"Ulster County, NY"	"36111"	420	179225	2.34342
	"Warren County, NY"	"36113"	177	64567	2.74134
	"Washington County, NY"	"36115"	154	61800	2.49191
	"Wayne County, NY"	"36117"	226	90798	2.48904
	"Westchester County, NY"	"36119"	1671	974542	1.71465
	"Wyoming County, NY"	"36121"	85	40791	2.08379
	"Yates County, NY"	"36123"	51	24923	2.04630
	"Alamance County, NC"	"37001"	332	159688	2.07905
	"Alexander County, NC"	"37003"	87	37428	2.32446
	"Alleghany County, NC"	"37005"	34	10848	3.13422
	"Anson County, NC"	"37007"	61	25448	2.39704
	"Ashe County, NC"	"37009"	70	26924	2.59991
	"Avery County, NC"	"37011"	29	17516	1.65563
	"Beaufort County, NC"	"37013"	126	47526	2.65118
	"Bertie County, NC"	"37015"	54	19854	2.71985
	"Bladen County, NC"	"37017"	91	33741	2.69702
	"Brunswick County, NC"	"37019"	343	126953	2.70179
	"Buncombe County, NC"	"37021"	590	256088	2.30390
	"Burke County, NC"	"37023"	224	88851	2.52107
	"Cabarrus County, NC"	"37025"	301	201590	1.49313
	"Caldwell County, NC"	"37027"	190	81449	2.33275
	"Camden County, NC"	"37029"	17	10418	Unreliable
	"Carteret County, NC"	"37031"	222	68890	3.22253
	"Caswell County, NC"	"37033"	63	22910	2.74989
	"Catawba County, NC"	"37035"	332	156459	2.12196
	"Chatham County, NC"	"37037"	167	72243	2.31164
	"Cherokee County, NC"	"37039"	77	27905	2.75936
	"Chowan County, NC"	"37041"	46	14383	3.19822
	"Clay County, NC"	"37043"	28	10915	2.56528
	"Cleveland County, NC"	"37045"	222	97144	2.28527
	"Columbus County, NC"	"37047"	155	56505	2.74312
	"Craven County, NC"	"37049"	245	103445	2.36841
	"Cumberland County, NC"	"37051"	546	327127	1.66908
	"Currituck County, NC"	"37053"	54	25809	2.09229
	"Dare County, NC"	"37055"	104	35964	2.89178
	"Davidson County, NC"	"37057"	364	164926	2.20705
	"Davie County, NC"	"37059"	113	42013	2.68964
	"Duplin County, NC"	"37061"	110	58969	1.86539
	"Durham County, NC"	"37063"	457	306212	1.49243
	"Edgecombe County, NC"	"37065"	140	53318	2.62575
	"Forsyth County, NC"	"37067"	681	371511	1.83305
	"Franklin County, NC"	"37069"	145	64705	2.24094
	"Gaston County, NC"	"37071"	472	216965	2.17547
	"Gates County, NC"	"37073"	21	11478	1.82959
	"Graham County, NC"	"37075"	28	8558	3.27179
	"Granville County, NC"	"37077"	129	59031	2.18529
	"Greene County, NC"	"37079"	34	21168	1.60620
	"Guilford County, NC"	"37081"	918	521330	1.76088
	"Halifax County, NC"	"37083"	152	51766	2.93629
	"Harnett County, NC"	"37085"	220	130881	1.68092
	"Haywood County, NC"	"37087"	141	60682	2.32359
	"Henderson County, NC"	"37089"	325	114209	2.84566
	"Hertford County, NC"	"37091"	46	24136	1.90587
	"Hoke County, NC"	"37093"	77	53262	1.44568
	"Hyde County, NC"	"37095"	22	5517	3.98767
	"Iredell County, NC"	"37097"	338	172916	1.95471
	"Jackson County, NC"	"37099"	90	42241	2.13063
	"Johnston County, NC"	"37101"	329	191450	1.71846
	"Jones County, NC"	"37103"	23	9845	2.33621
	"Lee County, NC"	"37105"	122	59616	2.04643
	"Lenoir County, NC"	"37107"	131	57307	2.28593
	"Lincoln County, NC"	"37109"	196	81168	2.41474
	"McDowell County, NC"	"37111"	121	45075	2.68441
	"Macon County, NC"	"37113"	94	34376	2.73447
	"Madison County, NC"	"37115"	59	21340	2.76476
	"Martin County, NC"	"37117"	62	23172	2.67564
	"Mecklenburg County, NC"	"37119"	1342	1054835	1.27224
	"Mitchell County, NC"	"37121"	44	15126	2.90890
	"Montgomery County, NC"	"37123"	62	27418	2.26129
	"Moore County, NC"	"37125"	249	95776	2.59982
	"Nash County, NC"	"37127"	230	94005	2.44668
	"New Hanover County, NC"	"37129"	447	223483	2.00015
	"Northampton County, NC"	"37131"	54	20000	2.70000
	"Onslow County, NC"	"37133"	316	187136	1.68861
	"Orange County, NC"	"37135"	194	141796	1.36816
	"Pamlico County, NC"	"37137"	37	12821	2.88589
	"Pasquotank County, NC"	"37139"	99	39864	2.48344
	"Pender County, NC"	"37141"	141	59090	2.38619
	"Perquimans County, NC"	"37143"	42	13335	3.14961
	"Person County, NC"	"37145"	103	39284	2.62193
	"Pitt County, NC"	"37147"	241	177220	1.35989
	"Polk County, NC"	"37149"	47	20334	2.31140
	"Randolph County, NC"	"37151"	338	143416	2.35678
	"Richmond County, NC"	"37153"	105	44939	2.33650
	"Robeson County, NC"	"37155"	296	133235	2.22164
	"Rockingham County, NC"	"37157"	245	91393	2.68073
	"Rowan County, NC"	"37159"	325	139933	2.32254
	"Rutherford County, NC"	"37161"	169	66421	2.54438
	"Sampson County, NC"	"37163"	166	63124	2.62974
	"Scotland County, NC"	"37165"	108	35244	3.06435
	"Stanly County, NC"	"37167"	143	60791	2.35232
	"Stokes County, NC"	"37169"	125	46097	2.71167
	"Surry County, NC"	"37171"	172	72113	2.38515
	"Swain County, NC"	"37173"	37	14346	2.57912
	"Transylvania County, NC"	"37175"	88	33482	2.62828
	"Tyrrell County, NC"	"37177"	10	4141	Unreliable
	"Union County, NC"	"37179"	303	226606	1.33712
	"Vance County, NC"	"37181"	128	44244	2.89305
	"Wake County, NC"	"37183"	1251	1046791	1.19508
	"Warren County, NC"	"37185"	51	19907	2.56191
	"Washington County, NC"	"37187"	38	12195	3.11603
	"Watauga County, NC"	"37189"	62	53922	1.14981
	"Wayne County, NC"	"37191"	280	124150	2.25534
	"Wilkes County, NC"	"37193"	181	68740	2.63311
	"Wilson County, NC"	"37195"	153	81661	1.87360
	"Yadkin County, NC"	"37197"	83	37532	2.21145
	"Yancey County, NC"	"37199"	48	17678	2.71524
	"Adams County, ND"	"38001"	13	2305	Unreliable
	"Barnes County, ND"	"38003"	25	10926	2.28812
	"Benson County, ND"	"38005"	10	6739	Unreliable
	"Bottineau County, ND"	"38009"	27	6579	4.10397
	"Burleigh County, ND"	"38015"	148	94487	1.56635
	"Cass County, ND"	"38017"	234	175249	1.33524
	"Cavalier County, ND"	"38019"	12	3827	Unreliable
	"Dickey County, ND"	"38021"	15	5064	Unreliable
	"Grand Forks County, ND"	"38035"	98	71083	1.37867
	"LaMoure County, ND"	"38045"	11	4111	Unreliable
	"McHenry County, ND"	"38049"	11	5963	Unreliable
	"McLean County, ND"	"38055"	21	9729	2.15850
	"Mercer County, ND"	"38057"	17	8694	Unreliable
	"Morton County, ND"	"38059"	78	30809	2.53173
	"Mountrail County, ND"	"38061"	12	10242	Unreliable
	"Pembina County, ND"	"38067"	11	7069	Unreliable
	"Pierce County, ND"	"38069"	10	4267	Unreliable
	"Ramsey County, ND"	"38071"	21	11547	1.81865
	"Ransom County, ND"	"38073"	13	5404	Unreliable
	"Richland County, ND"	"38077"	33	16353	2.01798
	"Rolette County, ND"	"38079"	28	14659	1.91009
	"Stark County, ND"	"38089"	57	31199	1.82698
	"Stutsman County, ND"	"38093"	42	21128	1.98788
	"Traill County, ND"	"38097"	20	8030	2.49066
	"Walsh County, ND"	"38099"	23	10904	2.10932
	"Ward County, ND"	"38101"	76	70210	1.08247
	"Wells County, ND"	"38103"	15	4098	Unreliable
	"Williams County, ND"	"38105"	50	34337	1.45616
	"Adams County, OH"	"39001"	84	27907	3.01000
	"Allen County, OH"	"39003"	238	103742	2.29415
	"Ashland County, OH"	"39005"	111	53652	2.06889
	"Ashtabula County, OH"	"39007"	262	98231	2.66718
	"Athens County, OH"	"39009"	104	66186	1.57133
	"Auglaize County, OH"	"39011"	96	45894	2.09178
	"Belmont County, OH"	"39013"	188	68673	2.73761
	"Brown County, OH"	"39015"	131	43759	2.99367
	"Butler County, OH"	"39017"	714	377537	1.89121
	"Carroll County, OH"	"39019"	63	27669	2.27692
	"Champaign County, OH"	"39021"	104	38747	2.68408
	"Clark County, OH"	"39023"	343	134786	2.54477
	"Clermont County, OH"	"39025"	410	203022	2.01949
	"Clinton County, OH"	"39027"	86	41902	2.05241
	"Columbiana County, OH"	"39029"	289	103685	2.78729
	"Coshocton County, OH"	"39031"	90	36602	2.45888
	"Crawford County, OH"	"39033"	113	42083	2.68517
	"Cuyahoga County, OH"	"39035"	3062	1249352	2.45087
	"Darke County, OH"	"39037"	135	51778	2.60728
	"Defiance County, OH"	"39039"	90	38158	2.35861
	"Delaware County, OH"	"39041"	257	196463	1.30813
	"Erie County, OH"	"39043"	194	75107	2.58298
	"Fairfield County, OH"	"39045"	272	152597	1.78247
	"Fayette County, OH"	"39047"	79	28676	2.75492
	"Franklin County, OH"	"39049"	1938	1264518	1.53260
	"Fulton County, OH"	"39051"	104	42514	2.44625
	"Gallia County, OH"	"39053"	91	30015	3.03182
	"Geauga County, OH"	"39055"	194	94060	2.06251
	"Greene County, OH"	"39057"	299	164765	1.81471
	"Guernsey County, OH"	"39059"	104	39063	2.66237
	"Hamilton County, OH"	"39061"	1670	809099	2.06402
	"Hancock County, OH"	"39063"	158	75872	2.08245
	"Hardin County, OH"	"39065"	85	31474	2.70064
	"Harrison County, OH"	"39067"	35	15307	2.28654
	"Henry County, OH"	"39069"	51	27629	1.84589
	"Highland County, OH"	"39071"	91	43029	2.11485
	"Hocking County, OH"	"39073"	61	28340	2.15243
	"Holmes County, OH"	"39075"	78	43936	1.77531
	"Huron County, OH"	"39077"	103	58439	1.76252
	"Jackson County, OH"	"39079"	78	32505	2.39963
	"Jefferson County, OH"	"39081"	208	66704	3.11825
	"Knox County, OH"	"39083"	140	60814	2.30210
	"Lake County, OH"	"39085"	565	228614	2.47141
	"Lawrence County, OH"	"39087"	192	60872	3.15416
	"Licking County, OH"	"39089"	365	172198	2.11965
	"Logan County, OH"	"39091"	128	45165	2.83405
	"Lorain County, OH"	"39093"	698	306365	2.27833
	"Lucas County, OH"	"39095"	1001	432488	2.31452
	"Madison County, OH"	"39097"	90	43419	2.07283
	"Mahoning County, OH"	"39099"	614	230008	2.66947
	"Marion County, OH"	"39101"	180	65096	2.76515
	"Medina County, OH"	"39103"	324	177221	1.82823
	"Meigs County, OH"	"39105"	80	23125	3.45946
	"Mercer County, OH"	"39107"	91	40909	2.22445
	"Miami County, OH"	"39109"	244	104679	2.33094
	"Monroe County, OH"	"39111"	38	14210	2.67417
	"Montgomery County, OH"	"39113"	1265	531239	2.38123
	"Morgan County, OH"	"39115"	38	14804	2.56687
	"Morrow County, OH"	"39117"	76	35036	2.16920
	"Muskingum County, OH"	"39119"	212	86068	2.46317
	"Noble County, OH"	"39121"	31	14294	2.16874
	"Ottawa County, OH"	"39123"	126	40636	3.10070
	"Paulding County, OH"	"39125"	40	18865	2.12033
	"Perry County, OH"	"39127"	87	35927	2.42158
	"Pickaway County, OH"	"39129"	146	57565	2.53626
	"Pike County, OH"	"39131"	61	28160	2.16619
	"Portage County, OH"	"39133"	342	161921	2.11214
	"Preble County, OH"	"39135"	111	41247	2.69110
	"Putnam County, OH"	"39137"	66	34056	1.93798
	"Richland County, OH"	"39139"	303	121107	2.50192
	"Ross County, OH"	"39141"	185	77000	2.40260
	"Sandusky County, OH"	"39143"	158	59330	2.66307
	"Scioto County, OH"	"39145"	188	76088	2.47082
	"Seneca County, OH"	"39147"	133	55353	2.40276
	"Shelby County, OH"	"39149"	122	48623	2.50910
	"Stark County, OH"	"39151"	910	373612	2.43568
	"Summit County, OH"	"39153"	1218	540300	2.25430
	"Trumbull County, OH"	"39155"	491	201825	2.43280
	"Tuscarawas County, OH"	"39157"	216	92420	2.33716
	"Union County, OH"	"39159"	85	55457	1.53272
	"Van Wert County, OH"	"39161"	64	28362	2.25654
	"Vinton County, OH"	"39163"	35	12921	2.70877
	"Warren County, OH"	"39165"	381	227063	1.67795
	"Washington County, OH"	"39167"	158	60610	2.60683
	"Wayne County, OH"	"39169"	242	116470	2.07779
	"Williams County, OH"	"39171"	102	37017	2.75549
	"Wood County, OH"	"39173"	248	130219	1.90448
	"Wyandot County, OH"	"39175"	56	22118	2.53187
	"Adair County, OK"	"40001"	50	22098	2.26265
	"Atoka County, OK"	"40005"	36	13810	2.60681
	"Beckham County, OK"	"40009"	42	22519	1.86509
	"Blaine County, OK"	"40011"	26	9643	2.69626
	"Bryan County, OK"	"40013"	96	45573	2.10651
	"Caddo County, OK"	"40015"	75	29557	2.53747
	"Canadian County, OK"	"40017"	216	136532	1.58205
	"Carter County, OK"	"40019"	111	48556	2.28602
	"Cherokee County, OK"	"40021"	88	48700	1.80698
	"Choctaw County, OK"	"40023"	44	14885	2.95600
	"Cleveland County, OK"	"40027"	410	278655	1.47135
	"Coal County, OK"	"40029"	16	5651	Unreliable
	"Comanche County, OK"	"40031"	214	122136	1.75215
	"Cotton County, OK"	"40033"	25	5941	4.20805
	"Craig County, OK"	"40035"	36	14625	2.46154
	"Creek County, OK"	"40037"	185	71312	2.59423
	"Custer County, OK"	"40039"	48	29293	1.63862
	"Delaware County, OK"	"40041"	125	41598	3.00495
	"Dewey County, OK"	"40043"	12	4819	Unreliable
	"Ellis County, OK"	"40045"	17	4080	Unreliable
	"Garfield County, OK"	"40047"	137	62603	2.18839
	"Garvin County, OK"	"40049"	89	27838	3.19707
	"Grady County, OK"	"40051"	104	54655	1.90285
	"Grant County, OK"	"40053"	14	4465	Unreliable
	"Greer County, OK"	"40055"	18	5998	Unreliable
	"Haskell County, OK"	"40061"	37	12747	2.90264
	"Hughes County, OK"	"40063"	50	13566	3.68568
	"Jackson County, OK"	"40065"	49	25497	1.92179
	"Jefferson County, OK"	"40067"	17	6230	Unreliable
	"Johnston County, OK"	"40069"	32	11087	2.88626
	"Kay County, OK"	"40071"	115	44943	2.55880
	"Kingfisher County, OK"	"40073"	31	15638	1.98235
	"Kiowa County, OK"	"40075"	22	9077	2.42371
	"Latimer County, OK"	"40077"	31	10414	2.97676
	"Le Flore County, OK"	"40079"	105	49873	2.10535
	"Lincoln County, OK"	"40081"	90	35129	2.56199
	"Logan County, OK"	"40083"	72	46588	1.54546
	"Love County, OK"	"40085"	33	9997	3.30099
	"McClain County, OK"	"40087"	83	38682	2.14570
	"McCurtain County, OK"	"40089"	81	32822	2.46786
	"McIntosh County, OK"	"40091"	60	19815	3.02801
	"Major County, OK"	"40093"	21	7772	2.70201
	"Marshall County, OK"	"40095"	51	16191	3.14990
	"Mayes County, OK"	"40097"	107	40920	2.61486
	"Murray County, OK"	"40099"	39	13918	2.80213
	"Muskogee County, OK"	"40101"	189	69477	2.72032
	"Noble County, OK"	"40103"	24	11384	2.10822
	"Nowata County, OK"	"40105"	33	10419	3.16729
	"Okfuskee County, OK"	"40107"	40	12167	3.28758
	"Oklahoma County, OK"	"40109"	1430	782970	1.82638
	"Okmulgee County, OK"	"40111"	128	39213	3.26422
	"Osage County, OK"	"40113"	109	47806	2.28005
	"Ottawa County, OK"	"40115"	101	31691	3.18702
	"Pawnee County, OK"	"40117"	48	16485	2.91174
	"Payne County, OK"	"40119"	105	81131	1.29420
	"Pittsburg County, OK"	"40121"	123	44173	2.78451
	"Pontotoc County, OK"	"40123"	76	38330	1.98278
	"Pottawatomie County, OK"	"40125"	166	72290	2.29631
	"Pushmataha County, OK"	"40127"	32	11057	2.89409
	"Rogers County, OK"	"40131"	204	91766	2.22305
	"Seminole County, OK"	"40133"	66	25207	2.61832
	"Sequoyah County, OK"	"40135"	110	41294	2.66383
	"Stephens County, OK"	"40137"	119	44090	2.69902
	"Texas County, OK"	"40139"	40	21098	1.89591
	"Tillman County, OK"	"40141"	21	7465	2.81313
	"Tulsa County, OK"	"40143"	1190	642940	1.85087
	"Wagoner County, OK"	"40145"	122	77679	1.57057
	"Washington County, OK"	"40147"	137	52087	2.63021
	"Washita County, OK"	"40149"	26	11447	2.27134
	"Woods County, OK"	"40151"	22	9201	2.39104
	"Woodward County, OK"	"40153"	48	20814	2.30614
	"Baker County, OR"	"41001"	47	16059	2.92671
	"Benton County, OR"	"41003"	140	89385	1.56626
