Unnamed: 0,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate,FIPS,FID,ST,STATE,ST_ABBR,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
10,0,1021,475,43941,10.809949705286634,23,0.5234291436244055,14,0.3186090439452903,87,1.9799276302314468,0,0.0,0,0.0,153,3.481941694544958,0,0.0,31,0.7054914544502856,25,0.5689447213308755,0,0.0,1021,1344,1,ALABAMA,AL,Chilton,"Chilton County, Alabama",692.8534351110001,43817.0,0.0,19260.0,58.0,16619.0,397.0,8779.0,1316.0,1520.0,348.0,22045.0,1469.0,5918.0,498.0,6682.0,88.0,10590.0,43.0,7360.0,670.0,1440.0,339.7,8496.0,60.0,1002.0,288.1,194.0,136.2,6162.0,413.0,481.0,199.9,937.0,240.0,388.0,123.0,20.3,3.0,7.9,1.8,22045.0,1469.0,19.9,1.7,15.2,0.2,24.2,0.1,16.9,1.5,8.7,2.0,19.4,0.1,2.4,0.7,1.0,0.7,32.0,2.1,2.9,1.2,5.6,1.4,0.9,0.3,0.7644,0.6466,0.6759,0.8023,2.8892,0.774,0.2833,0.7233,0.6361,0.5505,2.1933,0.6422,0.5638,0.8058,1.3696,0.7240000000000001,0.1745,0.9529,0.7587,0.4537,0.1232,2.4629,0.4591,8.915,0.7440000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6875.0,638.0,15.8,1.5,35776.0
11,0,1023,180,12993,13.853613484183793,0,0.0,14,1.0775032709920729,24,1.8471484645578389,0,0.0,0,0.0,57,4.386977603324867,0,0.0,0,0.0,20,1.5392903871315324,0,0.0,1023,2688,1,ALABAMA,AL,Choctaw,"Choctaw County, Alabama",913.4999794180001,13287.0,0.0,7241.0,37.0,5562.0,205.0,2743.0,310.0,673.0,138.0,20773.0,1304.0,1998.0,204.0,2757.0,0.0,2760.0,0.0,3456.0,260.0,475.0,114.6,5819.0,5.0,0.0,72.0,109.0,54.6,2288.0,216.0,74.0,39.6,577.0,126.0,180.0,51.0,21.0,2.4,13.6,2.7,20773.0,1304.0,21.1,2.1,20.7,0.0,20.8,0.0,26.3,2.0,8.5,2.0,43.8,0.0,0.0,0.6,1.5,0.8,31.6,3.0,1.3,0.7,10.4,2.1,1.4,0.4,0.794,0.9637,0.7679,0.8440000000000001,3.3696,0.8997,0.7991,0.27699999999999997,0.9819,0.5301,2.588,0.8749,0.8456,0.0,0.8456,0.4088,0.2792,0.9503,0.2859,0.9093,0.2974,2.7221,0.6004,9.5253,0.8297,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1516.0,222.0,11.5,1.7,12592.0
12,0,1025,315,24392,12.91407018694654,13,0.5329616267628731,15,0.6149557231879305,54,2.21384060347655,12,0.4919645785503444,0,0.0,92,3.77172843555264,0,0.0,20,0.8199409642505742,14,0.5739586749754018,0,0.0,1025,2470,1,ALABAMA,AL,Clarke,"Clarke County, Alabama",1238.46437985,24847.0,0.0,12589.0,53.0,9554.0,268.0,6023.0,675.0,1681.0,284.0,20543.0,1212.0,3227.0,352.0,4488.0,0.0,5618.0,0.0,3879.0,332.0,736.0,156.5,11634.0,21.0,56.0,86.5,278.0,124.4,3434.0,275.0,147.0,62.8,1122.0,188.0,344.0,120.0,24.6,2.7,17.1,2.7,20543.0,1212.0,19.0,2.1,18.1,0.0,22.6,0.0,15.8,1.3,7.7,1.6,46.8,0.1,0.2,0.4,2.2,1.0,27.3,2.2,1.5,0.7,11.7,2.0,1.4,0.5,0.894,0.9876,0.7861,0.7685,3.4362,0.9156,0.5845,0.5126,0.5419,0.3808,2.0197,0.4935,0.8653,0.2079,1.0732,0.5415,0.4145,0.9112,0.3703,0.9446,0.3114,2.9519,0.7278,9.4811,0.8233,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3255.0,420.0,13.3,1.7,26687.0
13,0,1027,177,13492,13.118885265342426,0,0.0,0,0.0,36,2.6682478505781204,0,0.0,0,0.0,59,4.372961755114142,0,0.0,12,0.8894159501927068,0,0.0,0,0.0,1027,2115,1,ALABAMA,AL,Clay,"Clay County, Alabama",603.96100138,13483.0,0.0,6745.0,46.0,5363.0,209.0,2195.0,488.0,386.0,130.0,21115.0,1809.0,2398.0,328.0,2616.0,38.0,2914.0,47.0,2172.0,256.0,649.0,149.2,2661.0,18.0,68.0,113.0,19.0,27.7,1619.0,235.0,52.0,37.5,219.0,89.0,262.0,92.0,16.7,3.7,6.6,2.2,21115.0,1809.0,25.4,3.4,19.4,0.3,21.6,0.3,16.4,1.9,12.1,2.7,19.7,0.1,0.5,0.9,0.3,0.4,24.0,3.5,1.0,0.7,4.1,1.6,1.9,0.7,0.5664,0.4616,0.7434,0.9462,2.7176,0.7275,0.7011,0.3699,0.5934,0.9156,2.5801,0.8727,0.5689,0.3992,0.9682,0.4788,0.0522,0.8669,0.155,0.2038,0.4979,1.7759,0.1697,8.0417,0.5922,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1705.0,332.0,12.9,2.5,12435.0
14,0,1029,191,14924,12.798177432323772,14,0.9380863039399624,0,0.0,36,2.412221924417046,0,0.0,0,0.0,63,4.221388367729832,0,0.0,19,1.2731171267756634,0,0.0,0,0.0,1029,2471,1,ALABAMA,AL,Cleburne,"Cleburne County, Alabama",560.1042489480001,14991.0,0.0,6689.0,32.0,5834.0,192.0,2889.0,467.0,450.0,139.0,19791.0,1180.0,2676.0,313.0,2723.0,35.0,3518.0,49.0,3252.0,289.0,311.0,106.6,1080.0,18.0,115.0,101.0,38.0,32.6,1848.0,206.0,99.0,59.2,348.0,124.0,165.0,63.0,19.6,3.2,7.2,2.2,19791.0,1180.0,25.8,3.0,18.2,0.2,23.5,0.3,22.0,1.9,5.3,1.8,7.2,0.1,0.8,0.7,0.6,0.5,27.6,3.1,1.7,1.0,6.0,2.1,1.1,0.4,0.7348,0.5552,0.8379,0.9519,3.0799,0.8262,0.5944,0.6316,0.9093,0.0977,2.233,0.6667,0.2665,0.5275,0.794,0.3782,0.0952,0.9153,0.4336,0.5193,0.1968,2.1601,0.311,8.2671,0.6291,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2049.0,392.0,13.8,2.6,11943.0
15,0,1031,508,51226,9.91683910514192,27,0.5270760941709288,32,0.6246827782766564,94,1.8350056611876784,0,0.0,11,0.21473470503260064,131,2.557295123570062,0,0.0,34,0.6637254519189475,26,0.5075547573497833,10,0.19521336821145516,1031,3,1,ALABAMA,AL,Coffee,"Coffee County, Alabama",678.985651662,50991.0,0.0,22862.0,106.0,19375.0,446.0,8219.0,901.0,1410.0,235.0,25325.0,939.0,5145.0,418.0,8048.0,89.0,12122.0,0.0,8942.0,597.0,2018.0,266.6,14598.0,7.0,716.0,242.1,218.0,81.8,2863.0,202.0,270.0,101.0,1126.0,204.0,616.0,134.0,16.4,1.8,6.2,1.0,25325.0,939.0,14.9,1.2,15.8,0.2,23.8,0.0,18.2,1.2,10.4,1.4,28.6,0.0,1.5,0.5,1.0,0.4,12.5,0.9,1.4,0.5,5.8,1.0,1.2,0.3,0.5466,0.4094,0.4187,0.6055,1.9803,0.5072,0.3464,0.6756,0.7233,0.7845,2.5298,0.8507,0.6877,0.6931,1.3808,0.7313,0.1668,0.5613,0.3091,0.4877,0.23399999999999999,1.7590000000000001,0.1624,7.6498,0.5266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5253.0,464.0,10.7,0.9,47236.0
16,0,1033,707,54216,13.040430869116127,18,0.3320053120849933,39,0.7193448428508191,139,2.56381879887856,10,0.1844473956027741,11,0.2028921351630515,161,2.9696030692046627,15,0.27667109340416113,56,1.032905415375535,38,0.7009001032905415,0,0.0,1033,4,1,ALABAMA,AL,Colbert,"Colbert County, Alabama",592.6196640119999,54377.0,0.0,26156.0,88.0,22105.0,428.0,8910.0,839.0,1795.0,301.0,23318.0,854.0,6344.0,506.0,10034.0,71.0,11735.0,0.0,10561.0,677.0,1879.0,290.0,11499.0,46.0,104.0,122.2,641.0,154.7,2478.0,333.0,150.0,76.9,1361.0,224.0,432.0,102.0,16.5,1.6,7.5,1.3,23318.0,854.0,16.6,1.3,18.5,0.1,21.6,0.0,19.6,1.3,8.5,1.3,21.1,0.1,0.2,0.2,2.5,0.6,9.5,1.3,0.7,0.3,6.2,1.0,0.8,0.2,0.5536,0.5947,0.5766,0.6829,2.4078,0.6345,0.6243,0.3664,0.8032,0.5244,2.3184,0.7326,0.588,0.1821,0.7701,0.3642,0.4511,0.4368,0.078,0.5495,0.0981,1.6135,0.1175,7.1098,0.4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4932.0,458.0,9.1,0.8,56227.0
17,0,1035,153,12395,12.343686970552644,0,0.0,0,0.0,33,2.662363856393707,0,0.0,0,0.0,40,3.2271077047196446,0,0.0,11,0.8874546187979023,16,1.290843081887858,0,0.0,1035,2689,1,ALABAMA,AL,Conecuh,"Conecuh County, Alabama",850.1564717860001,12697.0,0.0,7055.0,31.0,5090.0,240.0,4107.0,449.0,974.0,199.0,16004.0,1039.0,1812.0,249.0,2573.0,5.0,2820.0,43.0,2708.0,250.0,510.0,134.4,6257.0,4.0,0.0,72.0,54.0,46.6,2132.0,227.0,106.0,75.7,351.0,90.0,49.0,54.0,32.5,3.5,20.4,4.1,16004.0,1039.0,20.6,2.8,20.3,0.1,22.2,0.3,21.4,2.0,10.0,2.6,49.3,0.0,0.0,0.6,0.8,0.7,30.2,3.2,2.1,1.5,6.9,1.8,0.4,0.4,0.9761,0.9952,0.9739,0.8255,3.7708,0.9739,0.773,0.4518,0.8905,0.7453,2.8606,0.9592,0.8806,0.0,0.8806,0.4273,0.1293,0.9401,0.5613,0.6587,0.0344,2.3238,0.3897,9.8357,0.8628,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2413.0,442.0,19.1,3.5,12876.0
18,0,1037,160,10581,15.12144409791135,14,1.3231263585672433,0,0.0,32,3.02428881958227,0,0.0,0,0.0,41,3.8748700500897835,0,0.0,12,1.134108307343351,0,0.0,0,0.0,1037,2829,1,ALABAMA,AL,Coosa,"Coosa County, Alabama",650.926090744,10864.0,0.0,6453.0,62.0,4206.0,286.0,1610.0,327.0,539.0,182.0,18080.0,1507.0,2140.0,302.0,2028.0,0.0,1992.0,0.0,2346.0,244.0,180.0,82.2,3800.0,18.0,122.0,118.0,10.0,24.1,2000.0,252.0,67.0,57.8,285.0,95.0,340.0,126.0,15.3,3.1,12.6,4.3,18080.0,1507.0,27.1,3.8,18.7,0.0,18.3,0.0,22.3,2.3,4.3,1.9,35.0,0.2,1.2,1.1,0.2,0.4,31.0,3.9,1.6,1.4,6.8,2.1,3.1,1.2,0.4756,0.9491,0.9245,0.9608,3.3101,0.8859999999999999,0.6437,0.0872,0.9163,0.0449,1.6921,0.2566,0.7545,0.6285,1.383,0.7329,0.0382,0.9462,0.3961,0.6425,0.6902,2.7131,0.5957,9.0984,0.772,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1321.0,276.0,12.6,2.6,7362.0
19,0,1039,503,37458,13.4283731112179,13,0.3470553686795878,23,0.6140210368946554,89,2.375994447114101,11,0.2936622350365743,14,0.3737519355010946,131,3.4972502536173846,14,0.3737519355010946,48,1.281435207432324,30,0.8008970046452026,0,0.0,1039,5,1,ALABAMA,AL,Covington,"Covington County, Alabama",1030.45583624,37729.0,0.0,18783.0,66.0,15179.0,337.0,7031.0,644.0,1723.0,314.0,21738.0,826.0,5051.0,345.0,7613.0,69.0,8318.0,67.0,7858.0,439.0,1240.0,171.4,6220.0,6.0,211.0,112.3,174.0,75.9,3505.0,255.0,237.0,90.7,797.0,123.0,612.0,151.0,19.0,1.7,10.7,1.9,21738.0,826.0,19.1,1.3,20.2,0.2,22.0,0.2,21.1,1.2,8.2,1.1,16.5,0.0,0.6,0.3,0.9,0.4,18.7,1.4,1.6,0.6,5.3,0.8,1.6,0.4,0.7042,0.8854,0.6969,0.772,3.0586,0.8214,0.7676,0.4263,0.8768,0.4629,2.5336,0.8516,0.5205,0.4323,0.9529,0.4686,0.1576,0.7488,0.3798,0.3986,0.4024,2.0872,0.2802,8.6323,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4617.0,448.0,12.4,1.2,37246.0
20,0,1041,191,13913,13.728167900524689,0,0.0,21,1.509379716811615,44,3.162509882843384,0,0.0,0,0.0,38,2.7312585351829224,0,0.0,21,1.509379716811615,11,0.7906274707108459,0,0.0,1041,1345,1,ALABAMA,AL,Crenshaw,"Crenshaw County, Alabama",608.839526792,13896.0,0.0,6699.0,47.0,5426.0,165.0,2484.0,303.0,452.0,95.0,20455.0,1001.0,2071.0,242.0,2433.0,12.0,3178.0,66.0,2676.0,213.0,535.0,87.4,4048.0,22.0,143.0,104.0,17.0,22.8,1867.0,164.0,41.0,29.6,364.0,84.0,150.0,92.0,18.2,2.2,7.4,1.5,20455.0,1001.0,21.7,2.5,17.5,0.1,22.9,0.5,19.5,1.5,9.9,1.6,29.1,0.2,1.1,0.8,0.3,0.3,27.9,2.5,0.8,0.5,6.7,1.6,1.1,0.7,0.6603,0.5813,0.7918,0.8609,2.8943,0.7752,0.5237,0.5412,0.7994,0.7265,2.5909,0.8762,0.6915,0.6078,1.2993,0.6769,0.0481,0.9198,0.0933,0.6297,0.1866,1.8774,0.2028,8.6619,0.7014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1549.0,258.0,11.3,1.9,11892.0
21,0,1043,1012,82471,12.270980102096493,55,0.6669010925052442,62,0.751779413369548,172,2.0855815983800365,33,0.40014065550314654,10,0.12125474409186257,245,2.970741230250633,29,0.35163875786640153,83,1.0064143759624595,54,0.654775618096058,19,0.2303840137745389,1043,6,1,ALABAMA,AL,Cullman,"Cullman County, Alabama",734.897489233,81316.0,0.0,37150.0,92.0,31081.0,517.0,13718.0,1340.0,2081.0,314.0,21041.0,734.0,10050.0,745.0,14435.0,106.0,18279.0,110.0,12621.0,739.0,2168.0,337.1,6128.0,104.0,746.0,207.7,901.0,191.1,7996.0,575.0,547.0,136.0,1264.0,218.0,1164.0,216.0,17.1,1.7,6.1,0.9,21041.0,734.0,17.8,1.3,17.8,0.1,22.5,0.1,15.7,0.9,7.0,1.1,7.5,0.1,1.0,0.3,2.4,0.5,21.5,1.5,1.8,0.4,4.1,0.7,1.4,0.3,0.5925,0.3964,0.7494,0.7329,2.4712,0.6558,0.5524,0.4938,0.5288,0.2744,1.8494,0.3613,0.2786,0.5813,0.8599,0.4174,0.4495,0.8138,0.455,0.2038,0.3308,2.2528,0.3531,7.4333,0.4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11704.0,972.0,14.5,1.2,79900.0
22,0,1045,550,49226,11.172957380246212,34,0.6906919107788567,25,0.5078616991021006,107,2.1736480721569897,16,0.3250314874253443,0,0.0,136,2.762767643115427,0,0.0,39,0.7922642505992767,29,0.5891195709584366,0,0.0,1045,7,1,ALABAMA,AL,Dale,"Dale County, Alabama",561.12596403,49607.0,0.0,22839.0,95.0,18794.0,416.0,9897.0,914.0,2145.0,302.0,22834.0,783.0,4726.0,396.0,7654.0,79.0,11728.0,0.0,9865.0,494.0,1649.0,251.6,14787.0,77.0,395.0,183.9,304.0,113.8,4020.0,302.0,269.0,101.2,1198.0,213.0,1209.0,219.0,20.5,1.9,10.4,1.4,22834.0,783.0,14.2,1.2,15.4,0.2,23.6,0.0,21.0,1.1,8.8,1.3,29.8,0.2,0.9,0.4,1.3,0.5,17.6,1.3,1.4,0.5,6.4,1.1,2.4,0.4,0.7701,0.8698,0.6122,0.5734,2.8255,0.7571,0.3034,0.6581,0.8739,0.5677,2.4031,0.7832,0.6982,0.5415,1.2397,0.639,0.2448,0.7170000000000001,0.3266,0.5801,0.5915,2.46,0.4572,8.9284,0.7463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6130.0,562.0,13.1,1.2,49165.0
23,0,1047,571,40008,14.272145570885822,26,0.649870025994801,39,0.9748050389922016,116,2.8994201159768047,0,0.0,0,0.0,164,4.099180163967207,13,0.3249350129974005,22,0.5498900219956009,31,0.7748450309938012,0,0.0,1047,3016,1,ALABAMA,AL,Dallas,"Dallas County, Alabama",978.69413687,41426.0,0.0,20242.0,66.0,16099.0,361.0,14027.0,1151.0,2517.0,340.0,17611.0,795.0,5673.0,518.0,6494.0,40.0,10434.0,74.0,7410.0,542.0,2381.0,261.2,29798.0,24.0,41.0,92.6,243.0,109.7,4176.0,349.0,720.0,198.2,2329.0,308.0,606.0,126.0,34.3,2.8,14.9,2.0,17611.0,795.0,21.0,1.9,15.7,0.1,25.2,0.2,18.0,1.3,14.8,1.6,71.9,0.1,0.1,0.2,1.2,0.5,20.6,1.7,4.5,1.2,14.5,1.8,1.5,0.3,0.9834,0.9774,0.9386,0.8402,3.7396,0.9704,0.3346,0.8332,0.7125,0.9771,2.8574,0.9583,0.9723,0.1086,1.0809,0.5454,0.2171,0.7924,0.9058,0.9768,0.3445,3.2365,0.8590000000000001,10.9144,0.9586,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,5141.0,536.0,12.5,1.3,40757.0
24,0,1049,792,70900,11.170662905500707,53,0.7475317348377998,21,0.29619181946403383,133,1.8758815232722144,30,0.4231311706629055,25,0.3526093088857546,211,2.9760225669957685,16,0.2256699576868829,71,1.001410437235543,39,0.5500705218617772,10,0.14104372355430184,1049,1346,1,ALABAMA,AL,DeKalb,"DeKalb County, Alabama",777.09371735,70937.0,0.0,31068.0,103.0,24811.0,497.0,13872.0,1489.0,1894.0,300.0,18685.0,609.0,12981.0,834.0,11018.0,84.0,17550.0,56.0,10802.0,697.0,2207.0,352.0,13467.0,20.0,2551.0,567.3,285.0,125.7,7448.0,521.0,721.0,214.0,1101.0,196.0,910.0,222.0,19.8,2.1,6.3,1.0,18685.0,609.0,27.4,1.8,15.5,0.1,24.7,0.1,15.4,1.0,8.9,1.4,19.0,0.0,3.8,0.9,0.9,0.4,24.0,1.7,2.9,0.9,4.4,0.8,1.3,0.3,0.7431,0.4241,0.8956,0.9643,3.0271,0.8115,0.3133,0.7943,0.5005,0.5845,2.1926,0.6409,0.5581,0.8812,1.4394,0.7682,0.1557,0.8669,0.7615,0.2496,0.2674,2.3012,0.3782,8.9602,0.7509999999999999,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11246.0,806.0,16.0,1.1,63592.0
25,0,1051,799,81799,9.767845572684262,49,0.5990293279868948,55,0.6723798579444736,168,2.0538148388122104,17,0.20782650154647367,10,0.12225088326263155,171,2.0904901037909998,19,0.232276678199,46,0.5623540630081053,44,0.537903886355579,21,0.2567268548515263,1051,8,1,ALABAMA,AL,Elmore,"Elmore County, Alabama",618.48773353,80957.0,0.0,33322.0,217.0,28890.0,541.0,10893.0,1217.0,2694.0,522.0,24771.0,1013.0,7238.0,594.0,11243.0,82.0,18553.0,0.0,13201.0,967.0,2688.0,394.5,21301.0,109.0,635.0,247.9,894.0,235.8,5587.0,472.0,332.0,129.8,1291.0,308.0,4651.0,570.0,14.3,1.6,7.5,1.4,24771.0,1013.0,13.2,1.1,13.9,0.1,22.9,0.0,17.4,1.3,9.3,1.4,26.3,0.1,0.8,0.3,2.7,0.7,16.8,1.4,1.1,0.4,4.5,1.1,5.7,0.7,0.4094,0.5947,0.4604,0.525,1.9895,0.51,0.1885,0.5495,0.6743,0.652,2.0643,0.5384,0.6558,0.5361,1.192,0.6097,0.48200000000000004,0.6963,0.2139,0.263,0.8392,2.4944,0.4801,7.7402,0.5415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6665.0,803.0,8.8,1.0,66964.0
26,0,1053,522,37728,13.835877862595419,22,0.5831212892281594,13,0.34457167090754875,94,2.4915182357930448,28,0.7421543681085666,14,0.3710771840542833,112,2.9686174724342664,21,0.5566157760814249,24,0.6361323155216285,32,0.8481764206955047,10,0.2650551314673452,1053,2472,1,ALABAMA,AL,Escambia,"Escambia County, Alabama",945.080053507,37875.0,0.0,16421.0,83.0,13536.0,364.0,8894.0,1002.0,2153.0,463.0,17420.0,1026.0,5035.0,488.0,6309.0,53.0,8431.0,0.0,7137.0,461.0,1267.0,244.2,14925.0,34.0,62.0,98.0,204.0,84.1,2954.0,372.0,307.0,107.6,738.0,153.0,2502.0,211.0,25.2,2.8,15.2,3.1,17420.0,1026.0,19.5,1.8,16.7,0.1,22.3,0.0,20.2,1.3,9.4,1.8,39.4,0.1,0.2,0.3,1.2,0.5,18.0,2.3,2.3,0.8,5.5,1.1,6.6,0.6,0.9048,0.9793,0.943,0.7841,3.6113,0.95,0.4352,0.4575,0.8379,0.6609,2.3916,0.7771,0.8017,0.1614,0.9631,0.475,0.2283,0.7268,0.6173,0.4358,0.8666,2.8749,0.6890000000000001,9.8408,0.8637,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6244.0,619.0,17.6,1.8,38315.0
27,0,1055,1389,102564,13.542763542763545,81,0.7897507897507897,80,0.7800007800007801,238,2.3205023205023205,32,0.31200031200031203,26,0.25350025350025346,382,3.724503724503725,29,0.28275028275028274,121,1.1797511797511795,58,0.5655005655005655,17,0.16575016575016574,1055,9,1,ALABAMA,AL,Etowah,"Etowah County, Alabama",535.283926667,103363.0,0.0,47504.0,126.0,39522.0,505.0,18713.0,1295.0,3837.0,462.0,21287.0,489.0,12582.0,619.0,17947.0,75.0,22757.0,107.0,20277.0,937.0,3631.0,342.9,22294.0,108.0,1475.0,313.2,1515.0,197.9,5487.0,441.0,639.0,179.6,2513.0,286.0,1403.0,249.0,18.4,1.3,8.5,1.0,21287.0,489.0,17.5,0.9,17.4,0.1,22.0,0.1,19.8,0.9,9.2,0.9,21.6,0.1,1.5,0.3,3.2,0.4,11.6,0.9,1.6,0.5,6.4,0.7,1.4,0.2,0.6705,0.7163,0.7319,0.7221,2.8408,0.7609,0.5119,0.419,0.8141,0.6323,2.3773,0.7679,0.5938,0.6966,1.2904,0.6721,0.5403,0.5259,0.405,0.5801,0.2993,2.3505,0.4043,8.859,0.7335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12365.0,857.0,12.1,0.8,100528.0
28,0,1057,249,16546,15.048954430073733,0,0.0,15,0.90656351988396,61,3.6866916475281033,0,0.0,0,0.0,60,3.62625407953584,0,0.0,19,1.148313791853016,11,0.6648132479149039,0,0.0,1057,1347,1,ALABAMA,AL,Fayette,"Fayette County, Alabama",627.683428725,16783.0,0.0,8412.0,67.0,6850.0,248.0,2863.0,396.0,598.0,146.0,20201.0,1081.0,2452.0,322.0,3281.0,0.0,3607.0,0.0,4556.0,405.0,544.0,130.9,2479.0,18.0,0.0,72.0,142.0,66.9,1788.0,238.0,96.0,56.8,694.0,166.0,324.0,129.0,17.3,2.4,8.8,2.2,20201.0,1081.0,20.8,2.7,19.5,0.0,21.5,0.0,27.5,2.5,7.9,1.9,14.8,0.1,0.0,0.5,1.7,0.8,21.3,2.8,1.4,0.8,10.1,2.3,1.9,0.8,0.6049,0.7453,0.8093,0.8319,2.9914,0.8017,0.7109,0.3559,0.9882,0.4206,2.4756,0.8239,0.4798,0.0,0.4798,0.1983,0.3136,0.8087,0.3123,0.8991,0.4941,2.8278,0.6632,8.7746,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1400.0,289.0,8.4,1.7,16400.0
