County ID,County name,Medicare enrollees (2016),Total Medicare reimbursements per enrollee (Parts A and B) (2016),,Hospital & skilled nursing facility reimbursements per enrollee (2016),,Physician reimbursements per enrollee (2016),,Outpatient facility reimbursements per enrollee (2016),,Home health agency reimbursements per enrollee (2016),,Hospice reimbursements per enrollee (2016),,Durable medical equipment reimbursements per enrollee (2016),
42061,PA-Huntingdon County,"4,531 ","10,072 ","10,643 ","4,637 ","4,936 ","2,397 ","2,488 ","2,128 ","2,268 ",413 ,410 ,368 ,413 ,140 ,133 
42063,PA-Indiana County,"4,954 ","10,582 ","11,240 ","5,586 ","5,851 ","2,038 ","2,130 ","1,848 ","2,025 ",623 ,688 ,384 ,435 ,117 ,113 
42065,PA-Jefferson County,"4,835 ","10,482 ","11,364 ","4,747 ","5,199 ","2,304 ","2,367 ","2,438 ","2,706 ",660 ,735 ,227 ,261 ,138 ,129 
42067,PA-Juniata County,"1,961 ","10,795 ","11,281 ","5,118 ","5,330 ","2,658 ","2,728 ","2,338 ","2,502 ",296 ,306 ,284 ,319 ,114 ,104 
42069,PA-Lackawanna County,"24,839 ","9,602 ","10,481 ","4,262 ","4,872 ","2,801 ","2,863 ","1,499 ","1,622 ",586 ,643 ,302 ,321 ,155 ,165 
42071,PA-Lancaster County,"48,489 ","8,421 ","8,758 ","3,514 ","3,775 ","2,454 ","2,505 ","1,783 ","1,819 ",284 ,291 ,278 ,267 ,140 ,137 
42073,PA-Lawrence County,"6,614 ","10,763 ","11,537 ","4,916 ","5,260 ","2,590 ","2,707 ","2,195 ","2,414 ",561 ,606 ,355 ,405 ,161 ,155 
42075,PA-Lebanon County,"13,603 ","8,856 ","8,922 ","3,907 ","3,884 ","2,240 ","2,275 ","2,147 ","2,179 ",263 ,267 ,210 ,228 ,132 ,129 
42077,PA-Lehigh County,"34,883 ","10,010 ","9,918 ","4,632 ","4,626 ","2,664 ","2,751 ","1,945 ","1,783 ",387 ,358 ,261 ,263 ,145 ,155 
42079,PA-Luzerne County,"38,525 ","10,217 ","11,130 ","4,849 ","5,451 ","2,585 ","2,665 ","1,789 ","1,926 ",649 ,711 ,218 ,237 ,150 ,159 
42081,PA-Lycoming County,"12,559 ","8,977 ","9,779 ","4,190 ","4,742 ","2,046 ","2,145 ","2,011 ","2,139 ",310 ,333 ,271 ,277 ,167 ,161 
42083,PA-McKean County,"5,346 ","9,103 ","9,983 ","4,095 ","4,566 ","1,992 ","2,096 ","2,491 ","2,757 ",378 ,422 ,59 ,66 ,137 ,130 
42085,PA-Mercer County,"9,655 ","9,865 ","10,861 ","4,647 ","5,206 ","2,220 ","2,354 ","2,246 ","2,468 ",378 ,414 ,239 ,268 ,179 ,193 
42087,PA-Mifflin County,"4,006 ","9,901 ","10,302 ","4,725 ","4,868 ","2,491 ","2,571 ","2,123 ","2,292 ",281 ,283 ,136 ,149 ,159 ,150 
42089,PA-Monroe County,"17,346 ","10,345 ","10,702 ","4,609 ","4,874 ","2,766 ","2,848 ","2,002 ","1,994 ",509 ,532 ,258 ,260 ,185 ,180 
42091,PA-Montgomery County,"83,012 ","10,601 ","10,225 ","4,227 ","4,114 ","3,493 ","3,313 ","1,878 ","1,821 ",513 ,502 ,333 ,314 ,165 ,172 
42093,PA-Montour County,"1,714 ","9,402 ","9,125 ","4,479 ","3,945 ","1,576 ","1,717 ","2,747 ","2,825 ",360 ,385 ,153 ,161 ,118 ,111 
42095,PA-Northampton County,"34,266 ","10,926 ","10,861 ","4,899 ","4,966 ","2,908 ","2,981 ","2,316 ","2,120 ",404 ,375 ,281 ,286 ,148 ,158 
42097,PA-Northumberland County,"9,684 ","9,983 ","9,963 ","5,003 ","4,703 ","1,946 ","2,053 ","2,425 ","2,542 ",344 ,380 ,158 ,176 ,164 ,158 
42099,PA-Perry County,"3,663 ","11,201 ","11,479 ","5,758 ","5,909 ","2,760 ","2,808 ","1,668 ","1,710 ",361 ,372 ,467 ,491 ,200 ,195 
42101,PA-Philadelphia County,"82,258 ","12,569 ","11,131 ","6,080 ","5,002 ","3,176 ","3,044 ","2,026 ","1,900 ",718 ,687 ,350 ,301 ,174 ,181 
42103,PA-Pike County,"9,206 ","10,527 ","10,284 ","4,755 ","4,623 ","3,133 ","3,075 ","1,762 ","1,713 ",450 ,479 ,268 ,240 ,133 ,127 
42105,PA-Potter County,"2,298 ","8,936 ","9,642 ","4,049 ","4,396 ","1,567 ","1,615 ","2,743 ","3,016 ",386 ,427 ,97 ,101 ,124 ,120 
42107,PA-Schuylkill County,"17,615 ","10,189 ","10,598 ","5,129 ","5,340 ","2,611 ","2,672 ","1,722 ","1,802 ",391 ,418 ,226 ,254 ,135 ,130 
42109,PA-Snyder County,"3,423 ","9,361 ","9,596 ","4,207 ","4,200 ","2,183 ","2,256 ","2,334 ","2,471 ",277 ,302 ,165 ,181 ,176 ,164 
42111,PA-Somerset County,"5,682 ","10,109 ","10,650 ","4,747 ","4,932 ","2,283 ","2,361 ","2,125 ","2,321 ",496 ,538 ,316 ,359 ,160 ,154 
42113,PA-Sullivan County,"1,004 ","8,437 ","8,914 ","3,813 ","4,024 ","2,005 ","2,083 ","2,028 ","2,186 ",217 ,237 ,233 ,252 ,126 ,116 
42115,PA-Susquehanna County,"5,861 ","8,847 ","9,965 ","4,089 ","4,866 ","2,051 ","2,188 ","1,897 ","2,055 ",375 ,412 ,283 ,303 ,157 ,151 
42117,PA-Tioga County,"5,672 ","8,227 ","8,858 ","3,877 ","4,223 ","1,796 ","1,866 ","1,996 ","2,180 ",257 ,278 ,171 ,188 ,131 ,123 
42119,PA-Union County,"4,039 ","8,903 ","9,431 ","3,860 ","4,097 ","2,122 ","2,209 ","2,345 ","2,501 ",276 ,304 ,204 ,233 ,127 ,119 
42121,PA-Venango County,"5,312 ","10,022 ","11,139 ","4,909 ","5,693 ","2,452 ","2,509 ","1,851 ","2,052 ",360 ,402 ,307 ,344 ,157 ,148 
42123,PA-Warren County,"5,511 ","8,190 ","8,765 ","3,521 ","3,858 ","2,135 ","2,122 ","1,880 ","2,086 ",341 ,379 ,177 ,195 ,135 ,129 
42125,PA-Washington County,"11,719 ","10,196 ","11,013 ","4,676 ","5,103 ","2,286 ","2,411 ","1,880 ","2,019 ",681 ,732 ,500 ,559 ,156 ,165 
42127,PA-Wayne County,"7,252 ","9,462 ","9,924 ","4,305 ","4,553 ","2,604 ","2,627 ","1,731 ","1,866 ",406 ,445 ,275 ,297 ,134 ,130 
42129,PA-Westmoreland County,"19,829 ","10,168 ","11,016 ","4,776 ","5,267 ","2,521 ","2,639 ","1,658 ","1,779 ",579 ,623 ,455 ,511 ,154 ,161 
42131,PA-Wyoming County,"3,602 ","9,301 ","10,153 ","4,194 ","4,742 ","2,474 ","2,559 ","1,607 ","1,747 ",535 ,585 ,301 ,328 ,197 ,207 
42133,PA-York County,"42,606 ","10,205 ","10,188 ","4,822 ","4,760 ","2,719 ","2,751 ","1,845 ","1,853 ",379 ,380 ,313 ,319 ,136 ,130 
44001,RI-Bristol County,"4,209 ","10,242 ","9,273 ","4,792 ","3,978 ","2,567 ","2,687 ","1,667 ","1,477 ",614 ,547 ,478 ,454 ,104 ,106 
44003,RI-Kent County,"13,203 ","11,090 ","10,291 ","5,030 ","4,434 ","2,931 ","3,042 ","1,928 ","1,711 ",665 ,594 ,396 ,360 ,147 ,149 
44005,RI-Newport County,"9,840 ","10,385 ","9,745 ","4,513 ","4,158 ","2,546 ","2,594 ","2,087 ","1,849 ",703 ,628 ,404 ,379 ,138 ,140 
44007,RI-Providence County,"37,854 ","10,745 ","9,892 ","5,146 ","4,457 ","2,671 ","2,813 ","1,768 ","1,574 ",627 ,560 ,390 ,348 ,134 ,137 
44009,RI-Washington County,"13,476 ","9,541 ","9,023 ","3,729 ","3,502 ","2,758 ","2,778 ","1,981 ","1,760 ",589 ,526 ,366 ,337 ,110 ,112 
45001,SC-Abbeville County,"2,383 ","9,149 ","9,318 ","4,019 ","3,815 ","1,821 ","1,911 ","1,977 ","2,159 ",734 ,812 ,435 ,462 ,150 ,145 
45003,SC-Aiken County,"19,309 ","8,601 ","9,271 ","3,642 ","4,063 ","2,630 ","2,712 ","1,432 ","1,532 ",354 ,381 ,394 ,428 ,152 ,161 
45005,SC-Allendale County,837 ,"9,178 ","9,707 ","3,545 ","3,737 ","2,291 ","2,304 ","2,484 ","2,709 ",332 ,354 ,429 ,485 ,109 ,102 
45007,SC-Anderson County,"22,176 ","9,412 ","10,066 ","4,061 ","4,449 ","2,657 ","2,851 ","1,610 ","1,663 ",361 ,375 ,510 ,517 ,215 ,214 
45009,SC-Bamberg County,"1,485 ","9,574 ","10,304 ","3,851 ","4,273 ","2,968 ","2,996 ","1,797 ","1,971 ",406 ,446 ,457 ,516 ,140 ,134 
45011,SC-Barnwell County,"2,241 ","9,191 ","10,023 ","3,822 ","4,347 ","2,638 ","2,667 ","1,626 ","1,763 ",320 ,347 ,654 ,778 ,162 ,155 
45013,SC-Beaufort County,"33,486 ","8,404 ","8,794 ","3,232 ","3,292 ","2,943 ","3,116 ","1,400 ","1,504 ",317 ,341 ,364 ,397 ,118 ,114 
45015,SC-Berkeley County,"16,119 ","9,389 ","10,246 ","3,626 ","4,203 ","3,258 ","3,379 ","1,372 ","1,459 ",461 ,490 ,523 ,570 ,183 ,189 
45017,SC-Calhoun County,"1,299 ","8,334 ","8,956 ","2,975 ","3,291 ","2,844 ","2,906 ","1,706 ","1,867 ",287 ,314 ,379 ,414 ,185 ,191 
45019,SC-Charleston County,"39,928 ","8,750 ","9,409 ","3,305 ","3,682 ","2,975 ","3,097 ","1,474 ","1,562 ",420 ,446 ,461 ,503 ,136 ,140 
45021,SC-Cherokee County,"4,911 ","9,537 ","10,842 ","4,245 ","4,892 ","2,297 ","2,684 ","1,675 ","1,836 ",567 ,621 ,556 ,621 ,221 ,214 
45023,SC-Chester County,"3,768 ","8,528 ","9,189 ","3,535 ","3,930 ","2,636 ","2,781 ","1,218 ","1,274 ",452 ,480 ,538 ,583 ,185 ,179 
45025,SC-Chesterfield County,"4,943 ","8,199 ","9,235 ","3,573 ","4,234 ","2,131 ","2,286 ","1,571 ","1,707 ",267 ,295 ,499 ,570 ,175 ,168 
45027,SC-Clarendon County,"4,233 ","8,384 ","9,438 ","3,171 ","3,664 ","2,496 ","2,733 ","1,575 ","1,727 ",236 ,260 ,839 ,"1,027 ",182 ,176 
45029,SC-Colleton County,"4,016 ","9,452 ","10,326 ","3,758 ","4,295 ","2,813 ","2,887 ","1,560 ","1,690 ",502 ,537 ,693 ,805 ,184 ,177 
45031,SC-Darlington County,"8,240 ","9,255 ","10,477 ","4,136 ","4,912 ","2,251 ","2,398 ","1,835 ","2,022 ",249 ,274 ,586 ,683 ,212 ,208 
45033,SC-Dillon County,"2,975 ","9,126 ","10,124 ","3,795 ","4,392 ","2,543 ","2,629 ","1,441 ","1,586 ",255 ,281 ,"1,047 ","1,221 ",160 ,151 
45035,SC-Dorchester County,"15,984 ","9,305 ","10,212 ","3,683 ","4,281 ","3,156 ","3,300 ","1,325 ","1,409 ",446 ,474 ,547 ,602 ,182 ,189 
45037,SC-Edgefield County,"3,453 ","8,685 ","9,376 ","3,722 ","4,182 ","2,483 ","2,538 ","1,686 ","1,804 ",294 ,317 ,366 ,391 ,126 ,135 
45039,SC-Fairfield County,"2,469 ","8,261 ","9,042 ","3,497 ","3,922 ","2,492 ","2,623 ","1,143 ","1,243 ",360 ,393 ,622 ,717 ,214 ,221 
45041,SC-Florence County,"17,136 ","9,214 ","10,444 ","4,092 ","4,882 ","2,325 ","2,479 ","1,844 ","2,032 ",248 ,273 ,582 ,663 ,143 ,137 
45043,SC-Georgetown County,"8,895 ","8,664 ","9,451 ","3,228 ","3,612 ","2,631 ","2,782 ","1,839 ","2,015 ",388 ,427 ,435 ,482 ,140 ,131 
45045,SC-Greenville County,"43,771 ","8,552 ","9,194 ","3,306 ","3,665 ","2,417 ","2,579 ","1,748 ","1,807 ",347 ,358 ,571 ,614 ,162 ,171 
45047,SC-Greenwood County,"8,229 ","9,905 ","9,841 ","4,759 ","4,354 ","2,234 ","2,321 ","1,758 ","1,932 ",566 ,625 ,430 ,463 ,145 ,136 
45049,SC-Hampton County,"2,073 ","10,109 ","10,809 ","4,185 ","4,457 ","2,619 ","2,715 ","2,005 ","2,184 ",373 ,401 ,799 ,946 ,186 ,178 
45051,SC-Horry County,"54,744 ","8,938 ","9,902 ","3,361 ","3,973 ","3,195 ","3,352 ","1,292 ","1,410 ",385 ,422 ,562 ,633 ,147 ,141 
45053,SC-Jasper County,"1,812 ","8,348 ","9,098 ","3,318 ","3,731 ","2,696 ","2,865 ","1,371 ","1,481 ",383 ,410 ,430 ,467 ,194 ,185 
45055,SC-Kershaw County,"8,157 ","9,245 ","10,291 ","3,751 ","4,431 ","2,953 ","3,076 ","1,508 ","1,641 ",370 ,404 ,529 ,607 ,158 ,166 
45057,SC-Lancaster County,"13,475 ","8,759 ","9,398 ","3,351 ","3,743 ","2,924 ","3,064 ","1,456 ","1,522 ",419 ,448 ,425 ,452 ,175 ,167 
45059,SC-Laurens County,"8,274 ","9,296 ","9,637 ","4,187 ","4,231 ","2,193 ","2,332 ","1,698 ","1,786 ",522 ,547 ,561 ,596 ,145 ,155 
45061,SC-Lee County,"1,324 ","9,431 ","10,669 ","4,255 ","5,151 ","2,564 ","2,636 ","1,522 ","1,671 ",290 ,317 ,683 ,768 ,147 ,138 
45063,SC-Lexington County,"30,262 ","8,882 ","9,868 ","3,435 ","4,077 ","3,093 ","3,213 ","1,204 ","1,315 ",418 ,458 ,564 ,643 ,170 ,179 
45065,SC-McCormick County,"2,056 ","9,245 ","9,435 ","3,940 ","3,809 ","2,098 ","2,159 ","2,186 ","2,387 ",454 ,497 ,422 ,441 ,136 ,127 
45067,SC-Marion County,"3,670 ","8,522 ","9,645 ","3,662 ","4,410 ","2,254 ","2,375 ","1,717 ","1,885 ",267 ,295 ,516 ,579 ,134 ,125 
45069,SC-Marlboro County,"2,801 ","9,465 ","10,689 ","3,935 ","4,644 ","2,441 ","2,601 ","1,731 ","1,904 ",295 ,325 ,"1,019 ","1,194 ",149 ,141 
45071,SC-Newberry County,"5,070 ","8,551 ","9,122 ","3,626 ","3,879 ","2,596 ","2,706 ","1,393 ","1,530 ",430 ,473 ,331 ,366 ,176 ,170 
45073,SC-Oconee County,"11,512 ","8,738 ","9,290 ","3,756 ","3,971 ","2,376 ","2,548 ","1,616 ","1,724 ",406 ,424 ,424 ,470 ,163 ,159 
45075,SC-Orangeburg County,"9,223 ","8,655 ","9,277 ","3,666 ","3,991 ","2,440 ","2,496 ","1,649 ","1,801 ",362 ,394 ,411 ,471 ,146 ,137 
45077,SC-Pickens County,"12,995 ","8,933 ","9,590 ","3,485 ","3,857 ","2,492 ","2,655 ","1,794 ","1,856 ",407 ,420 ,571 ,613 ,183 ,193 
45079,SC-Richland County,"32,681 ","8,173 ","8,981 ","3,181 ","3,658 ","2,995 ","3,138 ","1,081 ","1,176 ",353 ,385 ,451 ,503 ,174 ,180 
45081,SC-Saluda County,"1,525 ","9,201 ","9,762 ","4,003 ","4,276 ","2,524 ","2,575 ","1,732 ","1,891 ",506 ,558 ,291 ,316 ,147 ,143 
45083,SC-Spartanburg County,"25,080 ","8,987 ","10,033 ","3,901 ","4,427 ","2,282 ","2,576 ","1,718 ","1,871 ",406 ,430 ,521 ,577 ,168 ,161 
45085,SC-Sumter County,"12,672 ","9,017 ","10,107 ","3,591 ","4,272 ","3,168 ","3,318 ","1,317 ","1,446 ",309 ,338 ,548 ,652 ,167 ,160 
45087,SC-Union County,"3,082 ","8,830 ","9,949 ","3,452 ","4,040 ","2,197 ","2,365 ","1,594 ","1,747 ",567 ,626 ,932 ,"1,096 ",132 ,124 
45089,SC-Williamsburg County,"3,290 ","8,449 ","9,465 ","3,371 ","3,950 ","2,190 ","2,316 ","1,738 ","1,907 ",389 ,427 ,675 ,778 ,143 ,135 
45091,SC-York County,"23,669 ","8,803 ","9,490 ","3,462 ","3,874 ","2,787 ","2,935 ","1,338 ","1,395 ",452 ,493 ,581 ,618 ,204 ,205 
46003,SD-Aurora County,361 ,"7,114 ","7,422 ","2,568 ","2,743 ","1,341 ","1,476 ","2,843 ","2,799 ",,,,,125 ,118 
46005,SD-Beadle County,"1,844 ","7,270 ","7,498 ","3,421 ","3,563 ","1,533 ","1,637 ","1,977 ","1,946 ",147 ,145 ,119 ,133 ,111 ,108 
46007,SD-Bennett County,449 ,"13,154 ","12,922 ","6,492 ","6,318 ","2,793 ","2,825 ","3,168 ","3,152 ",,,,,179 ,167 
46009,SD-Bon Homme County,"1,069 ","9,266 ","9,048 ","4,571 ","4,311 ","1,841 ","1,913 ","2,583 ","2,542 ",76 ,75 ,121 ,132 ,194 ,187 
46011,SD-Brookings County,"2,515 ","8,314 ","8,641 ","3,428 ","3,631 ","1,446 ","1,593 ","2,967 ","2,924 ",150 ,149 ,184 ,205 ,155 ,153 
46013,SD-Brown County,"4,792 ","8,541 ","9,018 ","3,437 ","3,845 ","1,595 ","1,723 ","3,151 ","3,100 ",117 ,115 ,120 ,129 ,181 ,165 
46015,SD-Brule County,666 ,"7,480 ","7,540 ","2,924 ","2,946 ","1,285 ","1,373 ","2,963 ","2,918 ",,,,,185 ,182 
46017,SD-Buffalo County,103 ,"9,177 ","9,521 ","3,455 ","3,843 ","1,613 ","1,659 ","3,031 ","2,989 ",,,,,148 ,135 
46019,SD-Butte County,"1,196 ","8,323 ","8,218 ","3,694 ","3,528 ","1,557 ","1,651 ","2,537 ","2,497 ",215 ,212 ,145 ,166 ,150 ,137 
46021,SD-Campbell County,246 ,"7,639 ","7,691 ","2,873 ","3,011 ","1,894 ","1,906 ","2,747 ","2,671 ",,,,,94 ,89 
46023,SD-Charles Mix County,"1,304 ","9,370 ","9,353 ","4,213 ","4,135 ","1,336 ","1,439 ","3,369 ","3,317 ",35 ,35 ,193 ,219 ,120 ,112 
46025,SD-Clark County,384 ,"6,938 ","7,209 ","2,760 ","2,983 ","1,712 ","1,786 ","1,880 ","1,847 ",161 ,159 ,184 ,201 ,280 ,270 
46027,SD-Clay County,"1,006 ","8,623 ","9,066 ","3,833 ","4,217 ","2,214 ","2,295 ","2,218 ","2,192 ",42 ,42 ,191 ,204 ,120 ,113 
46029,SD-Codington County,"2,250 ","7,555 ","7,875 ","2,941 ","3,169 ","1,993 ","2,107 ","2,111 ","2,078 ",169 ,168 ,197 ,221 ,186 ,174 
46031,SD-Corson County,336 ,"8,548 ","8,930 ","4,005 ","4,385 ","1,801 ","1,864 ","2,252 ","2,216 ",,,,,170 ,167 
46033,SD-Custer County,"1,552 ","8,517 ","8,320 ","4,118 ","3,843 ","1,500 ","1,612 ","2,493 ","2,454 ",103 ,101 ,103 ,109 ,98 ,90 
46035,SD-Davison County,"2,609 ","8,229 ","8,565 ","3,469 ","3,634 ","1,548 ","1,737 ","2,658 ","2,617 ",138 ,136 ,245 ,268 ,233 ,231 
46037,SD-Day County,797 ,"8,733 ","8,574 ","4,051 ","3,828 ","1,407 ","1,529 ","3,082 ","3,034 ",46 ,45 ,57 ,59 ,115 ,108 
46039,SD-Deuel County,469 ,"8,932 ","9,181 ","3,770 ","3,976 ","1,259 ","1,337 ","3,509 ","3,486 ",102 ,100 ,156 ,151 ,109 ,105 
46041,SD-Dewey County,504 ,"10,868 ","10,949 ","5,127 ","5,309 ","1,771 ","1,908 ","2,708 ","2,668 ",490 ,473 ,,,56 ,55 
46043,SD-Douglas County,537 ,"9,419 ","9,669 ","4,792 ","4,875 ",990 ,"1,129 ","3,135 ","3,088 ",,,350 ,414 ,165 ,152 
46045,SD-Edmunds County,624 ,"8,718 ","9,278 ","4,385 ","4,845 ","1,406 ","1,532 ","2,674 ","2,632 ",,,,,82 ,77 
46047,SD-Fall River County,"1,537 ","9,387 ","9,799 ","4,562 ","4,956 ","1,572 ","1,646 ","2,812 ","2,766 ",166 ,162 ,59 ,68 ,161 ,148 
46049,SD-Faulk County,441 ,"12,130 ","11,190 ","6,236 ","5,252 ","1,357 ","1,502 ","4,454 ","4,384 ",,,,,251 ,218 
46051,SD-Grant County,825 ,"8,849 ","9,277 ","4,107 ","4,480 ","1,264 ","1,336 ","3,308 ","3,298 ",111 ,111 ,,,122 ,114 
46053,SD-Gregory County,790 ,"9,319 ","10,556 ","4,617 ","5,774 ","1,264 ","1,380 ","3,053 ","3,009 ",141 ,139 ,106 ,120 ,163 ,158 
46055,SD-Haakon County,359 ,"9,190 ","9,772 ","4,217 ","4,747 ","1,605 ","1,706 ","3,215 ","3,174 ",,,,,160 ,148 
46057,SD-Hamlin County,559 ,"8,176 ","8,408 ","3,835 ","3,933 ","1,625 ","1,752 ","2,182 ","2,151 ",160 ,159 ,234 ,274 ,131 ,127 
46059,SD-Hand County,720 ,"8,024 ","8,627 ","3,620 ","4,175 ","1,112 ","1,201 ","3,250 ","3,199 ",66 ,66 ,,,152 ,149 
46061,SD-Hanson County,908 ,"8,037 ","8,147 ","3,367 ","3,440 ","2,017 ","2,112 ","2,038 ","1,982 ",153 ,144 ,234 ,252 ,102 ,97 
46063,SD-Harding County,136 ,"8,282 ","8,066 ","4,626 ","4,310 ","1,595 ","1,720 ","2,027 ","1,996 ",,,,,58 ,52 
46065,SD-Hughes County,"2,210 ","7,868 ","7,816 ","3,240 ","3,142 ","1,464 ","1,555 ","2,725 ","2,683 ",216 ,213 ,87 ,95 ,117 ,110 
46067,SD-Hutchinson County,"1,097 ","7,777 ","8,111 ","3,402 ","3,689 ","1,277 ","1,378 ","3,048 ","3,002 ",33 ,33 ,51 ,48 ,154 ,147 
46069,SD-Hyde County,280 ,"8,010 ","8,304 ","3,578 ","3,803 ","1,291 ","1,420 ","3,091 ","3,043 ",,,,,126 ,122 
46071,SD-Jackson County,238 ,"9,241 ","9,496 ","5,077 ","5,344 ","1,678 ","1,738 ","2,175 ","2,141 ",,,,,120 ,109 
46073,SD-Jerauld County,387 ,"9,216 ","8,897 ","3,885 ","3,545 ","1,053 ","1,150 ","4,304 ","4,237 ",70 ,70 ,,,202 ,199 
46075,SD-Jones County,148 ,"8,513 ","8,654 ","4,404 ","4,494 ","1,499 ","1,569 ","2,211 ","2,179 ",,,,,281 ,302 
46077,SD-Kingsbury County,880 ,"8,962 ","8,870 ","3,971 ","3,823 ","1,545 ","1,647 ","3,056 ","3,003 ",125 ,123 ,148 ,162 ,148 ,141 
46079,SD-Lake County,"2,374 ","8,716 ","9,109 ","4,028 ","4,371 ","1,532 ","1,615 ","2,578 ","2,537 ",97 ,94 ,199 ,225 ,206 ,201 
46081,SD-Lawrence County,"3,017 ","7,650 ","7,619 ","3,342 ","3,236 ","1,463 ","1,569 ","2,389 ","2,350 ",182 ,180 ,130 ,149 ,150 ,140 
46083,SD-Lincoln County,"3,548 ","8,488 ","8,709 ","3,470 ","3,518 ","1,663 ","1,847 ","2,672 ","2,632 ",167 ,165 ,311 ,336 ,181 ,186 
46085,SD-Lyman County,422 ,"9,361 ","9,635 ","3,599 ","3,803 ","1,506 ","1,617 ","3,702 ","3,646 ",,,153 ,183 ,146 ,144 
46087,SD-McCook County,755 ,"8,166 ","8,321 ","3,773 ","3,810 ","1,544 ","1,707 ","2,440 ","2,403 ",131 ,127 ,102 ,96 ,220 ,217 
46089,SD-McPherson County,596 ,"7,311 ","7,098 ","3,451 ","3,165 ","1,217 ","1,338 ","2,620 ","2,579 ",,,,,77 ,74 
46091,SD-Marshall County,715 ,"7,455 ","7,862 ","3,092 ","3,424 ","1,123 ","1,245 ","3,029 ","2,989 ",,,,,144 ,140 
46093,SD-Meade County,"2,468 ","8,214 ","8,588 ","3,851 ","4,156 ","1,761 ","1,866 ","2,109 ","2,075 ",171 ,169 ,125 ,136 ,151 ,142 
46095,SD-Mellette County,253 ,"8,340 ","8,478 ","4,402 ","4,524 ","1,782 ","1,864 ","1,760 ","1,740 ",,,,,178 ,168 
46097,SD-Miner County,323 ,"9,281 ","9,617 ","3,997 ","4,225 ","1,465 ","1,631 ","3,574 ","3,518 ",,,158 ,163 ,204 ,195 
46099,SD-Minnehaha County,"16,707 ","8,559 ","8,823 ","3,544 ","3,692 ","1,770 ","1,914 ","2,586 ","2,544 ",185 ,182 ,269 ,289 ,182 ,181 
46101,SD-Moody County,637 ,"9,083 ","8,811 ","3,967 ","3,550 ","1,267 ","1,441 ","3,231 ","3,184 ",184 ,182 ,,,175 ,169 
46103,SD-Pennington County,"13,370 ","8,482 ","8,456 ","3,871 ","3,690 ","2,130 ","2,326 ","2,002 ","1,964 ",164 ,162 ,130 ,134 ,128 ,120 
46105,SD-Perkins County,564 ,"6,906 ","7,493 ","3,217 ","3,742 ","1,224 ","1,324 ","2,420 ","2,381 ",,,,,78 ,74 
46107,SD-Potter County,400 ,"13,104 ","12,053 ","6,566 ","5,477 ","1,541 ","1,670 ","4,883 ","4,805 ",,,,,105 ,96 
46109,SD-Roberts County,"1,129 ","8,116 ","8,432 ","3,743 ","3,974 ","1,271 ","1,358 ","2,586 ","2,594 ",180 ,178 ,61 ,62 ,167 ,164 
46111,SD-Sanborn County,351 ,"8,728 ","8,670 ","4,869 ","4,690 ","1,374 ","1,520 ","2,232 ","2,199 ",,,,,118 ,112 
46113,SD-Shannon County,633 ,"15,637 ","14,629 ","8,425 ","7,678 ","3,638 ","3,618 ","2,623 ","2,607 ",,,,,93 ,89 
46115,SD-Spink County,987 ,"10,305 ","10,901 ","4,759 ","5,271 ","1,258 ","1,394 ","4,166 ","4,099 ",,,74 ,79 ,214 ,213 
46117,SD-Stanley County,420 ,"7,920 ","7,962 ","2,918 ","2,924 ","1,479 ","1,552 ","2,777 ","2,733 ",172 ,173 ,303 ,334 ,152 ,141 
46119,SD-Sully County,187 ,"5,432 ","5,482 ","1,703 ","1,714 ","1,271 ","1,358 ","2,138 ","2,106 ",,,,,175 ,166 
46121,SD-Todd County,445 ,"12,671 ","13,001 ","5,599 ","5,972 ","2,651 ","2,669 ","3,243 ","3,225 ",91 ,90 ,,,188 ,178 
46123,SD-Tripp County,923 ,"7,617 ","8,839 ","3,438 ","4,604 ","1,228 ","1,337 ","2,663 ","2,623 ",100 ,99 ,93 ,87 ,141 ,131 
46125,SD-Turner County,998 ,"9,069 ","9,251 ","3,947 ","4,215 ","1,651 ","1,601 ","3,048 ","3,002 ",100 ,99 ,189 ,202 ,200 ,195 
46127,SD-Union County,"1,945 ","8,561 ","9,118 ","3,454 ","3,854 ","2,346 ","2,415 ","2,006 ","2,065 ",165 ,173 ,300 ,328 ,266 ,265 
46129,SD-Walworth County,"1,225 ","8,490 ","8,866 ","4,102 ","4,427 ","1,430 ","1,524 ","2,754 ","2,706 ",,,,,171 ,167 
46135,SD-Yankton County,"2,781 ","7,943 ","8,160 ","3,497 ","3,644 ","2,174 ","2,257 ","1,900 ","1,875 ",102 ,100 ,175 ,190 ,123 ,119 
46137,SD-Ziebach County,98 ,"10,129 ","9,624 ","6,210 ","5,660 ","1,662 ","1,877 ","1,614 ","1,590 ",,,,,91 ,86 
47001,TN-Anderson County,"7,680 ","8,581 ","10,166 ","3,341 ","4,475 ","2,897 ","2,966 ","1,316 ","1,546 ",572 ,672 ,258 ,304 ,198 ,205 
47003,TN-Bedford County,"4,393 ","9,799 ","10,903 ","4,046 ","4,779 ","3,175 ","3,258 ","1,336 ","1,481 ",647 ,731 ,436 ,514 ,164 ,154 
47005,TN-Benton County,"2,760 ","10,331 ","12,119 ","4,450 ","5,769 ","2,854 ","2,950 ","1,718 ","1,950 ",741 ,867 ,283 ,335 ,287 ,276 
